Entity,Code,Year,BCG (% of one-year-olds immunized),HepB3 (% of one-year-olds immunized),Hib3 (% of one-year-olds immunized),IPV1 (% of one-year-olds immunized),MCV1 (% of one-year-olds immunized),PCV3 (% of one-year-olds immunized),Pol3 (% of one-year-olds immunized),RCV1 (% of one-year-olds immunized),RotaC (% of one-year-olds immunized),YFV (% of one-year-olds immunized),DTP3 (% of one-year-olds immunized)
Mongolia,MNG,2010,99.0,96.0,96.0,,97.0,,96.0,97.0,,,96.0
Mongolia,MNG,2011,99.0,99.0,99.0,,98.0,,99.0,98.0,,,99.0
Mongolia,MNG,2012,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Mongolia,MNG,2013,99.0,98.0,98.0,,97.0,,98.0,97.0,,,98.0
Mongolia,MNG,2014,99.0,99.0,99.0,,98.0,,99.0,98.0,,,99.0
Mongolia,MNG,2015,99.0,99.0,99.0,,98.0,,99.0,98.0,,,99.0
Mongolia,MNG,2016,99.0,99.0,99.0,,98.0,,99.0,98.0,,,99.0
Mongolia,MNG,2017,99.0,99.0,99.0,,99.0,13.0,99.0,99.0,,,99.0
Mongolia,MNG,2018,99.0,99.0,99.0,,99.0,26.0,99.0,99.0,,,99.0
Mongolia,MNG,2019,99.0,98.0,98.0,61.0,98.0,49.0,98.0,98.0,,,98.0
Mongolia,MNG,2020,99.0,96.0,96.0,91.0,97.0,92.0,97.0,97.0,,,96.0
Montenegro,MNE,2006,98.0,90.0,90.0,,90.0,,90.0,90.0,,,90.0
Montenegro,MNE,2007,98.0,90.0,89.0,,90.0,,92.0,90.0,,,92.0
Montenegro,MNE,2008,98.0,93.0,93.0,,89.0,,95.0,89.0,,,95.0
Montenegro,MNE,2009,95.0,87.0,87.0,,86.0,,91.0,86.0,,,92.0
Montenegro,MNE,2010,95.0,90.0,90.0,,90.0,,93.0,90.0,,,94.0
Montenegro,MNE,2011,97.0,91.0,90.0,,91.0,,95.0,91.0,,,95.0
Montenegro,MNE,2012,95.0,90.0,94.0,,90.0,,94.0,90.0,,,94.0
Montenegro,MNE,2013,93.0,90.0,94.0,,88.0,,94.0,88.0,,,94.0
Montenegro,MNE,2014,91.0,87.0,91.0,,76.0,,91.0,76.0,,,91.0
Montenegro,MNE,2015,88.0,82.0,89.0,96.0,64.0,,89.0,64.0,,,89.0
Montenegro,MNE,2016,85.0,75.0,89.0,97.0,47.0,,89.0,47.0,,,89.0
Montenegro,MNE,2017,83.0,73.0,87.0,95.0,58.0,,87.0,58.0,,,87.0
Montenegro,MNE,2018,93.0,72.0,86.0,94.0,42.0,,86.0,42.0,,,86.0
Montenegro,MNE,2019,80.0,62.0,85.0,94.0,33.0,,85.0,33.0,,,85.0
Montenegro,MNE,2020,67.0,52.0,84.0,94.0,24.0,,84.0,24.0,,,84.0
Morocco,MAR,2000,97.0,43.0,,,93.0,,95.0,,,,95.0
Morocco,MAR,2001,93.0,84.0,,,96.0,,93.0,,,,96.0
Morocco,MAR,2002,92.0,92.0,,,94.0,,94.0,,,,94.0
Morocco,MAR,2003,92.0,90.0,,,90.0,,91.0,,,,91.0
Morocco,MAR,2004,95.0,95.0,,,95.0,,97.0,91.0,,,97.0
Morocco,MAR,2005,95.0,96.0,,,97.0,,98.0,92.0,,,98.0
Morocco,MAR,2006,95.0,95.0,,,95.0,,97.0,92.0,,,97.0
Morocco,MAR,2007,96.0,95.0,91.0,,95.0,,95.0,92.0,,,95.0
Morocco,MAR,2008,99.0,97.0,99.0,,96.0,,99.0,,,,99.0
Morocco,MAR,2009,99.0,98.0,99.0,,98.0,,99.0,,,,99.0
Morocco,MAR,2010,99.0,98.0,99.0,,98.0,1.0,99.0,,2.0,,99.0
Morocco,MAR,2011,99.0,98.0,99.0,,99.0,23.0,98.0,,80.0,,99.0
Morocco,MAR,2012,99.0,99.0,99.0,,99.0,72.0,99.0,,88.0,,99.0
Morocco,MAR,2013,99.0,99.0,99.0,,99.0,80.0,99.0,,90.0,,99.0
Morocco,MAR,2014,99.0,99.0,99.0,,99.0,90.0,99.0,99.0,90.0,,99.0
Morocco,MAR,2015,99.0,99.0,99.0,33.0,99.0,95.0,99.0,99.0,90.0,,99.0
Morocco,MAR,2016,99.0,99.0,99.0,95.0,99.0,98.0,99.0,99.0,99.0,,99.0
Morocco,MAR,2017,99.0,99.0,99.0,17.0,99.0,99.0,99.0,99.0,99.0,,99.0
Morocco,MAR,2018,99.0,99.0,99.0,80.0,99.0,99.0,99.0,99.0,99.0,,99.0
Morocco,MAR,2019,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,98.0,,99.0
Morocco,MAR,2020,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,98.0,,99.0
Mozambique,MOZ,2000,84.0,,,,71.0,,69.0,,,,70.0
Mozambique,MOZ,2001,86.0,25.0,,,74.0,,72.0,,,,73.0
Mozambique,MOZ,2002,87.0,76.0,,,77.0,,76.0,,,,76.0
Mozambique,MOZ,2003,90.0,76.0,,,80.0,,67.0,,,,85.0
Mozambique,MOZ,2004,90.0,76.0,,,79.0,,69.0,,,,83.0
Mozambique,MOZ,2005,90.0,75.0,,,78.0,,71.0,,,,80.0
Mozambique,MOZ,2006,90.0,75.0,,,76.0,,73.0,,,,78.0
Mozambique,MOZ,2007,90.0,75.0,,,75.0,,75.0,,,,75.0
Mozambique,MOZ,2008,90.0,75.0,,,77.0,,74.0,,,,75.0
Mozambique,MOZ,2009,90.0,74.0,74.0,,80.0,,74.0,,,,74.0
Mozambique,MOZ,2010,90.0,74.0,74.0,,82.0,,73.0,,,,74.0
Mozambique,MOZ,2011,91.0,78.0,78.0,,83.0,,77.0,,,,78.0
Mozambique,MOZ,2012,92.0,81.0,81.0,,85.0,,81.0,,,,81.0
Mozambique,MOZ,2013,93.0,85.0,85.0,,86.0,45.0,84.0,,,,85.0
Mozambique,MOZ,2014,94.0,88.0,88.0,,87.0,73.0,88.0,,,,88.0
Mozambique,MOZ,2015,94.0,88.0,88.0,,87.0,80.0,88.0,,17.0,,88.0
Mozambique,MOZ,2016,94.0,88.0,88.0,72.0,87.0,80.0,88.0,,70.0,,88.0
Mozambique,MOZ,2017,94.0,88.0,88.0,60.0,87.0,80.0,88.0,,80.0,,88.0
Mozambique,MOZ,2018,93.0,88.0,88.0,64.0,87.0,80.0,88.0,87.0,80.0,,88.0
Mozambique,MOZ,2019,93.0,88.0,88.0,85.0,87.0,80.0,88.0,87.0,88.0,,88.0
Mozambique,MOZ,2020,91.0,79.0,79.0,78.0,81.0,65.0,73.0,81.0,79.0,,79.0
Myanmar,MMR,2000,88.0,,,,84.0,,88.0,,,,82.0
Myanmar,MMR,2001,75.0,,,,73.0,,77.0,,,,73.0
Myanmar,MMR,2002,82.0,,,,77.0,,84.0,,,,79.0
Myanmar,MMR,2003,80.0,8.0,,,80.0,,86.0,,,,78.0
Myanmar,MMR,2004,85.0,39.0,,,86.0,,92.0,,,,82.0
Myanmar,MMR,2005,76.0,62.0,,,84.0,,86.0,,,,73.0
Myanmar,MMR,2006,85.0,75.0,,,78.0,,82.0,,,,82.0
Myanmar,MMR,2007,89.0,85.0,,,81.0,,84.0,,,,86.0
Myanmar,MMR,2008,88.0,85.0,,,82.0,,85.0,,,,85.0
Myanmar,MMR,2009,93.0,91.0,,,87.0,,90.0,,,,90.0
Myanmar,MMR,2010,93.0,92.0,,,88.0,,90.0,,,,90.0
Myanmar,MMR,2011,93.0,40.0,,,88.0,,90.0,,,,84.0
Myanmar,MMR,2012,87.0,58.0,,,84.0,,87.0,,,,84.0
Myanmar,MMR,2013,86.0,75.0,75.0,,86.0,,76.0,,,,75.0
Myanmar,MMR,2014,92.0,88.0,88.0,,88.0,,88.0,,,,88.0
Myanmar,MMR,2015,94.0,89.0,89.0,8.0,84.0,,89.0,84.0,,,89.0
Myanmar,MMR,2016,88.0,90.0,90.0,72.0,91.0,14.0,89.0,91.0,,,90.0
Myanmar,MMR,2017,91.0,89.0,89.0,12.0,83.0,89.0,89.0,83.0,,,89.0
Myanmar,MMR,2018,90.0,91.0,91.0,82.0,93.0,91.0,91.0,93.0,,,91.0
Myanmar,MMR,2019,91.0,90.0,90.0,90.0,84.0,90.0,90.0,84.0,,,90.0
Myanmar,MMR,2020,87.0,84.0,84.0,86.0,91.0,86.0,86.0,91.0,49.0,,84.0
Namibia,NAM,2000,77.0,,,,69.0,,80.0,,,,79.0
Namibia,NAM,2001,69.0,,,,58.0,,79.0,,,,78.0
Namibia,NAM,2002,81.0,,,,68.0,,78.0,,,,77.0
Namibia,NAM,2003,92.0,,,,70.0,,82.0,,,,79.0
Namibia,NAM,2004,94.0,,,,70.0,,81.0,,,,81.0
Namibia,NAM,2005,95.0,,,,73.0,,86.0,,,,86.0
Namibia,NAM,2006,88.0,,,,63.0,,74.0,,,,86.0
Namibia,NAM,2007,95.0,,,,69.0,,81.0,,,,86.0
Namibia,NAM,2008,88.0,,,,73.0,,83.0,,,,83.0
Namibia,NAM,2009,85.0,,,,76.0,,83.0,,,,83.0
Namibia,NAM,2010,88.0,83.0,83.0,,75.0,,83.0,,,,83.0
Namibia,NAM,2011,89.0,82.0,82.0,,74.0,,85.0,,,,82.0
Namibia,NAM,2012,90.0,84.0,84.0,,76.0,,84.0,,,,84.0
Namibia,NAM,2013,94.0,89.0,89.0,,82.0,,89.0,,,,89.0
Namibia,NAM,2014,97.0,88.0,88.0,,83.0,,88.0,,,,88.0
Namibia,NAM,2015,94.0,92.0,92.0,,85.0,81.0,92.0,,87.0,,92.0
Namibia,NAM,2016,89.0,85.0,85.0,46.0,75.0,84.0,84.0,,86.0,,85.0
Namibia,NAM,2017,94.0,88.0,88.0,0.0,80.0,67.0,83.0,80.0,86.0,,88.0
Namibia,NAM,2018,96.0,89.0,89.0,82.0,82.0,61.0,84.0,82.0,92.0,,89.0
Namibia,NAM,2019,98.0,87.0,87.0,76.0,80.0,57.0,84.0,80.0,90.0,,87.0
Namibia,NAM,2020,99.0,93.0,93.0,76.0,90.0,78.0,92.0,90.0,90.0,,93.0
Nauru,NRU,2000,93.0,58.0,,,8.0,,27.0,,,,44.0
Nauru,NRU,2001,99.0,95.0,,,95.0,,99.0,,,,95.0
Nauru,NRU,2002,99.0,75.0,,,40.0,,59.0,,,,80.0
Nauru,NRU,2003,97.0,77.0,,,53.0,,66.0,,,,80.0
Nauru,NRU,2004,93.0,78.0,,,67.0,,73.0,,,,80.0
Nauru,NRU,2005,90.0,80.0,,,80.0,,80.0,,,,80.0
Nauru,NRU,2006,99.0,99.0,,,99.0,,90.0,97.0,,,72.0
Nauru,NRU,2007,99.0,99.0,,,99.0,,99.0,99.0,,,99.0
Nauru,NRU,2008,99.0,99.0,,,99.0,,99.0,99.0,,,99.0
Nauru,NRU,2009,99.0,99.0,99.0,,99.0,,99.0,92.0,,,99.0
Nauru,NRU,2010,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Nauru,NRU,2011,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Nauru,NRU,2012,99.0,79.0,79.0,,96.0,,79.0,96.0,,,79.0
Nauru,NRU,2013,99.0,87.0,87.0,,97.0,,87.0,97.0,,,87.0
Nauru,NRU,2014,99.0,95.0,95.0,,98.0,,95.0,98.0,,,95.0
Nauru,NRU,2015,99.0,91.0,91.0,91.0,98.0,,91.0,98.0,,,91.0
Nauru,NRU,2016,99.0,97.0,97.0,97.0,98.0,,97.0,98.0,,,97.0
Nauru,NRU,2017,99.0,87.0,87.0,99.0,95.0,,87.0,95.0,,,87.0
Nauru,NRU,2018,99.0,90.0,90.0,99.0,99.0,,90.0,99.0,,,90.0
Nauru,NRU,2019,99.0,96.0,96.0,96.0,95.0,,96.0,95.0,,,96.0
Nauru,NRU,2020,99.0,95.0,95.0,95.0,98.0,,95.0,98.0,,,95.0
Nepal,NPL,2000,84.0,,,,71.0,,74.0,,,,74.0
Nepal,NPL,2001,84.0,,,,71.0,,73.0,,,,72.0
Nepal,NPL,2002,85.0,,,,71.0,,72.0,,,,72.0
Nepal,NPL,2003,91.0,2.0,,,75.0,,76.0,,,,78.0
Nepal,NPL,2004,85.0,27.0,,,73.0,,80.0,,,,80.0
Nepal,NPL,2005,87.0,41.0,,,74.0,,78.0,,,,75.0
Nepal,NPL,2006,93.0,69.0,,,85.0,,91.0,,,,89.0
Nepal,NPL,2007,89.0,82.0,,,81.0,,82.0,,,,82.0
Nepal,NPL,2008,87.0,82.0,,,79.0,,82.0,,,,82.0
Nepal,NPL,2009,94.0,89.0,,,90.0,,93.0,,,,89.0
Nepal,NPL,2010,94.0,82.0,,,86.0,,83.0,,,,82.0
Nepal,NPL,2011,97.0,92.0,92.0,,88.0,,92.0,,,,92.0
Nepal,NPL,2012,96.0,90.0,90.0,,86.0,,90.0,,,,90.0
Nepal,NPL,2013,97.0,92.0,92.0,,88.0,,92.0,88.0,,,92.0
Nepal,NPL,2014,99.0,92.0,92.0,,88.0,,92.0,88.0,,,92.0
Nepal,NPL,2015,94.0,91.0,91.0,59.0,85.0,5.0,90.0,85.0,,,91.0
Nepal,NPL,2016,93.0,87.0,87.0,77.0,83.0,46.0,85.0,83.0,,,87.0
Nepal,NPL,2017,95.0,90.0,90.0,16.0,90.0,80.0,90.0,90.0,,,90.0
Nepal,NPL,2018,96.0,91.0,91.0,16.0,91.0,82.0,91.0,91.0,,,91.0
Nepal,NPL,2019,96.0,93.0,93.0,80.0,92.0,83.0,92.0,92.0,,,93.0
Nepal,NPL,2020,92.0,84.0,84.0,73.0,87.0,80.0,84.0,87.0,,,84.0
Netherlands,NLD,2011,,20.0,97.0,,96.0,96.0,97.0,96.0,,,97.0
Netherlands,NLD,2012,,20.0,97.0,,96.0,96.0,97.0,96.0,,,97.0
Netherlands,NLD,2013,,51.0,97.0,,96.0,96.0,97.0,96.0,,,97.0
Netherlands,NLD,2014,,94.0,96.0,,96.0,95.0,96.0,96.0,,,96.0
Netherlands,NLD,2015,,94.0,96.0,98.0,95.0,94.0,95.0,95.0,,,95.0
Netherlands,NLD,2016,,93.0,95.0,98.0,94.0,94.0,95.0,94.0,,,95.0
Netherlands,NLD,2017,,92.0,94.0,98.0,93.0,93.0,94.0,93.0,,,94.0
Netherlands,NLD,2018,,92.0,93.0,97.0,93.0,93.0,93.0,93.0,,,93.0
Netherlands,NLD,2019,,92.0,94.0,98.0,94.0,93.0,94.0,94.0,,,94.0
Netherlands,NLD,2020,,93.0,94.0,98.0,94.0,93.0,94.0,94.0,,,94.0
Netherlands,NLD,2000,,,96.0,,96.0,,97.0,96.0,,,97.0
Netherlands,NLD,2001,,,96.0,,95.0,,97.0,95.0,,,97.0
Netherlands,NLD,2002,,,96.0,,95.0,,97.0,95.0,,,97.0
Netherlands,NLD,2003,,,97.0,,96.0,,98.0,96.0,,,98.0
Netherlands,NLD,2004,,,97.0,,96.0,,98.0,96.0,,,98.0
Netherlands,NLD,2005,,,96.0,,95.0,,96.0,95.0,,,96.0
Netherlands,NLD,2006,,,96.0,,96.0,,96.0,96.0,,,96.0
Netherlands,NLD,2007,,,97.0,,96.0,,97.0,96.0,,,97.0
Netherlands,NLD,2008,,,97.0,,96.0,,97.0,96.0,,,97.0
Netherlands,NLD,2009,,,97.0,,96.0,96.0,97.0,96.0,,,97.0
Netherlands,NLD,2010,,,97.0,,96.0,96.0,97.0,96.0,,,97.0
New Zealand,NZL,2000,,90.0,90.0,,85.0,,82.0,85.0,,,90.0
New Zealand,NZL,2001,,90.0,90.0,,85.0,,82.0,85.0,,,90.0
New Zealand,NZL,2002,,89.0,88.0,,84.0,,84.0,84.0,,,90.0
New Zealand,NZL,2003,,89.0,85.0,,84.0,,86.0,84.0,,,90.0
New Zealand,NZL,2004,,88.0,83.0,,83.0,,87.0,83.0,,,89.0
New Zealand,NZL,2005,,87.0,80.0,,82.0,,89.0,82.0,,,89.0
New Zealand,NZL,2006,,87.0,80.0,,82.0,,89.0,82.0,,,89.0
New Zealand,NZL,2007,,88.0,78.0,,79.0,,88.0,79.0,,,88.0
New Zealand,NZL,2008,,90.0,86.0,,86.0,,89.0,86.0,,,89.0
New Zealand,NZL,2009,,93.0,98.0,,89.0,87.0,92.0,89.0,,,92.0
New Zealand,NZL,2010,,90.0,89.0,,91.0,89.0,93.0,91.0,,,93.0
New Zealand,NZL,2011,,95.0,94.0,,93.0,92.0,95.0,93.0,,,95.0
New Zealand,NZL,2012,,93.0,93.0,,92.0,92.0,93.0,92.0,,,93.0
New Zealand,NZL,2013,,93.0,92.0,,92.0,93.0,92.0,92.0,,,92.0
New Zealand,NZL,2014,,93.0,93.0,,93.0,93.0,93.0,93.0,,,93.0
New Zealand,NZL,2015,,92.0,92.0,93.0,93.0,93.0,92.0,93.0,,,92.0
New Zealand,NZL,2016,,92.0,92.0,92.0,92.0,93.0,92.0,92.0,66.0,,92.0
New Zealand,NZL,2017,,94.0,93.0,96.0,93.0,94.0,94.0,93.0,89.0,,94.0
New Zealand,NZL,2018,,93.0,92.0,95.0,92.0,96.0,93.0,92.0,86.0,,93.0
New Zealand,NZL,2019,,92.0,91.0,94.0,92.0,91.0,92.0,92.0,86.0,,92.0
New Zealand,NZL,2020,,92.0,92.0,95.0,91.0,92.0,92.0,91.0,88.0,,92.0
Nicaragua,NIC,2000,96.0,83.0,83.0,,86.0,,85.0,86.0,,,83.0
Nicaragua,NIC,2001,97.0,87.0,87.0,,99.0,,89.0,99.0,,,87.0
Nicaragua,NIC,2002,93.0,85.0,85.0,,98.0,,85.0,98.0,,,85.0
Nicaragua,NIC,2003,94.0,86.0,86.0,,93.0,,86.0,93.0,,,86.0
Nicaragua,NIC,2004,88.0,79.0,79.0,,84.0,,80.0,84.0,,,79.0
Nicaragua,NIC,2005,88.0,86.0,86.0,,96.0,,87.0,96.0,,,86.0
Nicaragua,NIC,2006,98.0,88.0,88.0,,99.0,,88.0,99.0,,,88.0
Nicaragua,NIC,2007,98.0,93.0,93.0,,99.0,,93.0,99.0,66.0,,93.0
Nicaragua,NIC,2008,99.0,97.0,97.0,,99.0,,97.0,99.0,89.0,,97.0
Nicaragua,NIC,2009,99.0,98.0,98.0,,99.0,,99.0,99.0,94.0,,98.0
Nicaragua,NIC,2010,99.0,98.0,98.0,,99.0,,99.0,99.0,98.0,,98.0
Nicaragua,NIC,2011,99.0,98.0,98.0,,99.0,61.0,99.0,99.0,98.0,,98.0
Nicaragua,NIC,2012,99.0,98.0,98.0,,99.0,98.0,99.0,99.0,98.0,,98.0
Nicaragua,NIC,2013,99.0,98.0,98.0,,99.0,98.0,99.0,99.0,98.0,,98.0
Nicaragua,NIC,2014,99.0,98.0,98.0,,99.0,98.0,99.0,99.0,99.0,,98.0
Nicaragua,NIC,2015,99.0,98.0,98.0,9.0,99.0,98.0,99.0,99.0,99.0,,98.0
Nicaragua,NIC,2016,99.0,98.0,98.0,99.0,99.0,98.0,99.0,99.0,99.0,,98.0
Nicaragua,NIC,2017,99.0,98.0,98.0,99.0,99.0,98.0,99.0,99.0,99.0,,98.0
Nicaragua,NIC,2018,99.0,98.0,98.0,99.0,99.0,98.0,99.0,99.0,99.0,,98.0
Nicaragua,NIC,2019,99.0,98.0,98.0,99.0,99.0,98.0,99.0,99.0,99.0,,98.0
Nicaragua,NIC,2020,93.0,92.0,92.0,94.0,97.0,92.0,93.0,97.0,92.0,,92.0
Niger,NER,2000,50.0,,,,37.0,,41.0,,,10.0,34.0
Niger,NER,2001,53.0,,,,39.0,,42.0,,,15.0,36.0
Niger,NER,2002,56.0,,,,41.0,,43.0,,,21.0,39.0
Niger,NER,2003,58.0,,,,43.0,,44.0,,,26.0,41.0
Niger,NER,2004,61.0,,,,45.0,,45.0,,,32.0,43.0
Niger,NER,2005,64.0,,,,47.0,,46.0,,,37.0,45.0
Niger,NER,2006,69.0,,,,53.0,,52.0,,,32.0,51.0
Niger,NER,2007,73.0,,,,60.0,,57.0,,,37.0,57.0
Niger,NER,2008,78.0,,,,66.0,,68.0,,,47.0,67.0
Niger,NER,2009,86.0,71.0,71.0,,69.0,,71.0,,,67.0,71.0
Niger,NER,2010,81.0,70.0,70.0,,67.0,,75.0,,,64.0,70.0
Niger,NER,2011,53.0,75.0,75.0,,69.0,,40.0,,,52.0,75.0
Niger,NER,2012,85.0,71.0,71.0,,75.0,,71.0,,,73.0,71.0
Niger,NER,2013,43.0,73.0,73.0,,80.0,,62.0,,,75.0,73.0
Niger,NER,2014,87.0,81.0,81.0,,80.0,13.0,79.0,,19.0,79.0,81.0
Niger,NER,2015,94.0,84.0,84.0,27.0,85.0,49.0,83.0,,47.0,84.0,84.0
Niger,NER,2016,91.0,80.0,80.0,74.0,76.0,76.0,82.0,,80.0,76.0,80.0
Niger,NER,2017,92.0,85.0,85.0,85.0,82.0,85.0,85.0,,85.0,82.0,85.0
Niger,NER,2018,87.0,79.0,79.0,79.0,77.0,79.0,79.0,,79.0,78.0,79.0
Niger,NER,2019,70.0,81.0,81.0,81.0,79.0,81.0,81.0,,81.0,83.0,81.0
Niger,NER,2020,94.0,81.0,81.0,81.0,79.0,81.0,81.0,,83.0,67.0,81.0
Nigeria,NGA,2000,44.0,,,,33.0,,31.0,,,,29.0
Nigeria,NGA,2001,41.0,,,,32.0,,36.0,,,,27.0
Nigeria,NGA,2002,38.0,,,,30.0,,40.0,,,,25.0
Nigeria,NGA,2003,42.0,,,,34.0,,42.0,,,,29.0
Nigeria,NGA,2004,45.0,,,,37.0,,43.0,,,21.0,33.0
Nigeria,NGA,2005,49.0,18.0,,,41.0,,45.0,,,36.0,36.0
Nigeria,NGA,2006,52.0,27.0,,,44.0,,46.0,,,44.0,40.0
Nigeria,NGA,2007,53.0,42.0,,,41.0,,54.0,,,51.0,42.0
Nigeria,NGA,2008,65.0,41.0,,,53.0,,60.0,,,50.0,53.0
Nigeria,NGA,2009,76.0,63.0,,,64.0,,66.0,,,69.0,63.0
Nigeria,NGA,2010,62.0,49.0,,,56.0,,54.0,,,50.0,54.0
Nigeria,NGA,2011,57.0,46.0,,,49.0,,48.0,,,38.0,48.0
Nigeria,NGA,2012,51.0,42.0,10.0,,42.0,,42.0,,,24.0,42.0
Nigeria,NGA,2013,51.0,43.0,27.0,,43.0,,41.0,,,47.0,43.0
Nigeria,NGA,2014,51.0,43.0,43.0,,44.0,,40.0,,,41.0,43.0
Nigeria,NGA,2015,53.0,42.0,42.0,42.0,42.0,36.0,42.0,,,42.0,42.0
Nigeria,NGA,2016,64.0,53.0,53.0,52.0,47.0,49.0,53.0,,,47.0,53.0
Nigeria,NGA,2017,67.0,55.0,55.0,53.0,54.0,53.0,55.0,,,54.0,55.0
Nigeria,NGA,2018,70.0,55.0,55.0,54.0,56.0,53.0,54.0,,,57.0,55.0
Nigeria,NGA,2019,72.0,56.0,56.0,55.0,57.0,52.0,54.0,,,60.0,56.0
Nigeria,NGA,2020,75.0,56.0,56.0,56.0,59.0,52.0,53.0,,,63.0,56.0
Niue,NIU,2000,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Niue,NIU,2001,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Niue,NIU,2002,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Niue,NIU,2003,99.0,95.0,95.0,,86.0,,95.0,86.0,,,95.0
Niue,NIU,2004,96.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Niue,NIU,2005,97.0,86.0,99.0,,99.0,,86.0,99.0,,,85.0
Niue,NIU,2006,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Niue,NIU,2007,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Niue,NIU,2008,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Niue,NIU,2009,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,,,99.0
Niue,NIU,2010,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,,,99.0
Niue,NIU,2011,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,,,99.0
Niue,NIU,2012,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,,,99.0
Niue,NIU,2013,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,,,99.0
Niue,NIU,2014,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,,,99.0
Niue,NIU,2015,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,99.0
Niue,NIU,2016,92.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,74.0,,99.0
Niue,NIU,2017,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0
Niue,NIU,2018,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0
Niue,NIU,2019,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0
Niue,NIU,2020,94.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0
North Korea,PRK,2000,78.0,,,,78.0,,93.0,,,,56.0
North Korea,PRK,2001,82.0,,,,92.0,,98.0,,,,62.0
North Korea,PRK,2002,96.0,,,,98.0,,99.0,,,,64.0
North Korea,PRK,2003,88.0,27.0,,,95.0,,99.0,,,,68.0
North Korea,PRK,2004,95.0,98.0,,,95.0,,99.0,,,,72.0
North Korea,PRK,2005,94.0,92.0,,,96.0,,97.0,,,,79.0
North Korea,PRK,2006,96.0,96.0,,,96.0,,98.0,,,,89.0
North Korea,PRK,2007,96.0,92.0,,,99.0,,99.0,,,,92.0
North Korea,PRK,2008,97.0,92.0,,,98.0,,98.0,,,,92.0
North Korea,PRK,2009,98.0,93.0,,,98.0,,98.0,,,,93.0
North Korea,PRK,2010,98.0,93.0,,,99.0,,99.0,,,,93.0
North Korea,PRK,2011,98.0,94.0,,,99.0,,99.0,,,,94.0
North Korea,PRK,2012,98.0,96.0,32.0,,99.0,,99.0,,,,96.0
North Korea,PRK,2013,98.0,93.0,93.0,,99.0,,99.0,,,,93.0
North Korea,PRK,2014,98.0,93.0,93.0,,99.0,,99.0,,,,93.0
North Korea,PRK,2015,97.0,96.0,96.0,80.0,98.0,,99.0,,,,96.0
North Korea,PRK,2016,97.0,96.0,96.0,52.0,99.0,,99.0,,,,96.0
North Korea,PRK,2017,98.0,97.0,97.0,0.0,99.0,,99.0,,,,97.0
North Korea,PRK,2018,96.0,97.0,97.0,65.0,98.0,,99.0,,,,97.0
North Korea,PRK,2019,96.0,97.0,97.0,98.0,98.0,,98.0,,,,97.0
North Korea,PRK,2020,99.0,97.0,97.0,98.0,99.0,,70.0,,,,97.0
North Macedonia,MKD,2000,97.0,,,,97.0,,96.0,97.0,,,95.0
North Macedonia,MKD,2001,97.0,,,,92.0,,91.0,92.0,,,91.0
North Macedonia,MKD,2002,91.0,,,,98.0,,97.0,98.0,,,96.0
North Macedonia,MKD,2003,95.0,,,,96.0,,96.0,96.0,,,96.0
North Macedonia,MKD,2004,94.0,,,,96.0,,95.0,96.0,,,94.0
North Macedonia,MKD,2005,99.0,53.0,,,96.0,,98.0,96.0,,,97.0
North Macedonia,MKD,2006,92.0,89.0,,,94.0,,92.0,94.0,,,93.0
North Macedonia,MKD,2007,95.0,96.0,,,96.0,,96.0,96.0,,,95.0
North Macedonia,MKD,2008,94.0,97.0,13.0,,98.0,,96.0,98.0,,,95.0
North Macedonia,MKD,2009,98.0,95.0,82.0,,96.0,,96.0,96.0,,,96.0
North Macedonia,MKD,2010,96.0,90.0,89.0,,98.0,,95.0,98.0,,,95.0
North Macedonia,MKD,2011,94.0,96.0,96.0,,97.0,,97.0,97.0,,,96.0
North Macedonia,MKD,2012,95.0,98.0,95.0,,96.0,,97.0,96.0,,,95.0
North Macedonia,MKD,2013,97.0,97.0,97.0,,96.0,,98.0,96.0,,,98.0
