Entity,Code,Year,"School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Primary completion rate, total (% of relevant age group)","Lower secondary completion rate, total (% of relevant age group)"
Mongolia,MNG,2001,99.83854,70.19139,33.14053,91.11556,64.38417
Mongolia,MNG,2002,101.2838,75.11657,34.65943,96.31957,77.44997
Mongolia,MNG,2003,106.16032,82.44802,36.81224,99.64266,81.0981
Mongolia,MNG,2004,110.11253,88.2544,39.71526,99.57695,85.07597
Mongolia,MNG,2005,97.96279,91.66687,43.86178,98.7809,91.09724
Mongolia,MNG,2006,99.65507,91.78781,47.45922,,94.42786
Mongolia,MNG,2007,96.99404,,47.7636,,95.08499
Mongolia,MNG,2008,98.79873,,49.97889,,94.70562
Mongolia,MNG,2009,107.18229,99.49147,53.35647,,94.64755
Mongolia,MNG,2010,118.51124,92.13222,53.49438,,108.66484
Mongolia,MNG,2011,117.34519,,56.74416,,
Mongolia,MNG,2012,114.09058,,58.990356,,
Mongolia,MNG,2013,107.47127,,60.361023,,
Mongolia,MNG,2014,100.20352,,64.29445,,
Mongolia,MNG,2015,98.00403,,68.234856,99.206474,
Mongolia,MNG,2016,97.64022,,63.442608,96.74392,
Mongolia,MNG,2017,96.32006,,61.90488,93.27452,
Mongolia,MNG,2018,96.70146,91.144966,59.998478,97.202644,102.92464
Mongolia,MNG,2019,96.095245,90.46735,63.41837,96.702255,96.39178
Mongolia,MNG,2020,95.12459,95.989265,64.54763,97.03199,95.11127
Montenegro,MNE,2003,102.50949,88.13544,16.20607,,
Montenegro,MNE,2004,103.42957,89.03713,18.88498,,
Montenegro,MNE,2005,107.50903,90.85613,21.47357,,
Montenegro,MNE,2006,111.6523,92.41002,25.56062,,
Montenegro,MNE,2007,115.35604,93.27867,32.69518,,
Montenegro,MNE,2008,118.40019,93.52453,40.45425,,
Montenegro,MNE,2009,112.22898,95.89186,48.99435,,
Montenegro,MNE,2010,106.6828,98.66079,52.74263,,
Montenegro,MNE,2011,96.42299,91.84655,57.01697,73.18395,74.51315
Montenegro,MNE,2012,97.36301,91.33378,57.58058,95.33317,94.20154
Montenegro,MNE,2015,98.48028,91.1864,60.33504,97.74596,90.49921
Montenegro,MNE,2016,97.7088,90.07124,56.30241,96.70479,93.9826
Montenegro,MNE,2017,98.26502,90.41584,58.35802,96.8474,95.25316
Montenegro,MNE,2018,99.6045,91.2732,56.40224,96.08924,94.5188
Montenegro,MNE,2019,99.60499,91.49473,54.96418,96.3401,93.46144
Montenegro,MNE,2020,99.9897,91.90455,56.83067,100.54121,96.32726
Montenegro,MNE,2000,,,15.89976,,
Montenegro,MNE,2001,,,16.38828,,
Montenegro,MNE,2002,,,15.47437,,
Montenegro,MNE,2013,,,56.99511,,
Montenegro,MNE,2014,,,59.46192,,
Morocco,MAR,2000,92.92539,39.11137,10.03913,58.69986,33.72968
Morocco,MAR,2001,97.70172,40.8783,10.39496,60.35036,35.3399
Morocco,MAR,2002,103.05544,42.85682,10.50325,62.07385,38.67558
Morocco,MAR,2003,105.89528,44.62638,10.93316,66.00888,39.7589
Morocco,MAR,2004,106.18681,47.59027,11.06052,74.0426,41.16007
Morocco,MAR,2005,106.11234,49.37418,11.64136,79.81991,
Morocco,MAR,2006,105.14718,52.46376,12.1368,84.0372,46.22963
Morocco,MAR,2007,105.7619,55.59571,11.60631,83.80744,51.00723
Morocco,MAR,2008,104.58073,57.88783,12.6739,81.38783,54.63118
Morocco,MAR,2009,104.29427,60.91203,13.16932,79.15049,60.1194
Morocco,MAR,2010,107.34327,63.26746,14.08293,82.45638,60.51128
Morocco,MAR,2011,109.07221,66.25949,15.96138,87.24713,61.40489
Morocco,MAR,2012,109.25474,68.98326,19.17581,95.47935,61.50984
Morocco,MAR,2013,108.96073,,22.54977,93.84625,63.46978
Morocco,MAR,2014,108.56347,,25.45235,95.41839,66.69017
Morocco,MAR,2015,107.76275,,28.69559,95.7169,68.7545
Morocco,MAR,2016,107.98437,,32.26958,94.26104,66.54839
Morocco,MAR,2017,109.25923,78.5361,33.73701,91.40586,64.43755
Morocco,MAR,2018,110.36723,79.01626,35.62242,91.35543,64.52377
Morocco,MAR,2019,111.51625,80.12779,38.02486,94.31923,63.83732
Morocco,MAR,2020,112.55321,81.39678,40.02002,96.91558,66.97418
Mozambique,MOZ,2000,76.60539,6.34011,0.64601,16.56425,3.95885
Mozambique,MOZ,2001,82.98661,7.08115,0.64213,19.34411,
Mozambique,MOZ,2002,86.29817,8.69936,0.72797,22.7311,5.79301
Mozambique,MOZ,2004,96.11656,11.0655,1.21906,30.15922,7.3634
Mozambique,MOZ,2005,102.87622,13.53216,1.5023,42.51657,9.85521
Mozambique,MOZ,2006,105.2287,15.85627,2.2243,42.00335,10.89009
Mozambique,MOZ,2007,111.54371,18.6172,3.1652,46.46923,13.77043
Mozambique,MOZ,2008,116.02714,20.89828,3.64828,59.79929,17.91914
Mozambique,MOZ,2009,116.3492,23.74652,3.9515,56.92322,20.09217
Mozambique,MOZ,2010,117.30673,25.88411,4.75145,60.31754,21.65516
Mozambique,MOZ,2011,113.47848,26.67285,5.04204,56.4292,23.45446
Mozambique,MOZ,2012,112.62316,26.18495,5.33054,53.82985,23.31009
Mozambique,MOZ,2013,113.99865,35.03828,5.70935,51.59526,23.45962
Mozambique,MOZ,2014,113.87262,34.38943,6.34958,51.29744,23.21139
Mozambique,MOZ,2015,114.50957,34.76219,6.81004,51.83055,23.73035
Mozambique,MOZ,2016,113.74234,27.89424,7.3879,,
Mozambique,MOZ,2017,112.00807,37.01138,7.24045,49.80384,23.93214
Mozambique,MOZ,2018,116.0898,30.336864,7.45408,55.00016,
Mozambique,MOZ,2019,119.06599,31.943064,7.301475,58.01353,25.52827
Mozambique,MOZ,2020,120.16166,41.297756,,61.54115,34.123734
Mozambique,MOZ,2003,,,0.98497,,
Myanmar,MMR,2000,100.53844,39.02744,,79.36675,35.14759
Myanmar,MMR,2001,99.21906,39.90202,11.61276,77.68235,36.02497
Myanmar,MMR,2002,99.48847,41.34926,,78.01842,36.69557
Myanmar,MMR,2003,102.24044,41.65,,79.86675,36.58218
Myanmar,MMR,2004,103.71371,44.50083,,82.39898,41.29836
Myanmar,MMR,2005,104.55767,45.2514,,,40.64023
Myanmar,MMR,2006,105.35655,47.21108,,88.92349,42.25274
Myanmar,MMR,2007,106.30962,47.15761,10.91571,90.23225,40.59338
Myanmar,MMR,2008,107.90439,49.8544,,92.40236,
Myanmar,MMR,2009,107.80218,49.92022,,92.84845,45.43202
Myanmar,MMR,2010,108.50502,50.89165,,94.06399,45.85207
Myanmar,MMR,2014,113.22407,56.90052,,,54.31501
Myanmar,MMR,2016,117.93852,67.00341,,,59.9793
Myanmar,MMR,2017,120.05368,71.26008,,,67.85416
Myanmar,MMR,2018,118.852,75.64698,20.39392,103.58843,72.38814
Myanmar,MMR,2011,,,14.20168,,
Myanmar,MMR,2012,,,13.66328,,
Namibia,NAM,2000,113.99559,63.84053,,95.34389,56.25388
Namibia,NAM,2001,112.28892,67.63064,7.41925,96.53152,
Namibia,NAM,2002,111.60609,66.24915,6.06858,93.8754,
Namibia,NAM,2003,111.4235,65.41658,6.41175,92.71473,
Namibia,NAM,2004,109.80723,64.72855,,80.31066,
Namibia,NAM,2005,111.18544,63.47215,7.14677,81.48599,61.79834
Namibia,NAM,2006,111.90936,62.47196,6.79779,80.30172,61.04905
Namibia,NAM,2007,114.90833,63.02832,,,
Namibia,NAM,2008,115.4182,,9.5686,80.08434,56.0499
Namibia,NAM,2009,116.41087,,,88.79575,59.49698
Namibia,NAM,2010,117.13714,,,88.72677,58.38146
Namibia,NAM,2011,118.1938,,,,
Namibia,NAM,2012,120.41412,,17.10416,92.30071,61.77105
Namibia,NAM,2013,123.49157,,17.661291,92.92321,65.2943
Namibia,NAM,2014,124.91968,,18.75384,,
Namibia,NAM,2015,128.016,,20.01991,,70.44341
Namibia,NAM,2016,129.56573,,22.0024,,70.9665
Namibia,NAM,2017,132.99718,,23.35707,,76.86344
Namibia,NAM,2018,133.70033,,24.96164,100.32017,85.97626
Namibia,NAM,2019,134.47536,,27.74831,,
Namibia,NAM,2020,133.1413,,28.36824,,98.57431
Nauru,NRU,2000,97.06781,46.85067,,,
Nauru,NRU,2001,99.44683,45.7225,,89.01961,34.0708
Nauru,NRU,2002,95.89712,41.76385,,,30.9417
Nauru,NRU,2003,84.35583,47.14912,,,
Nauru,NRU,2004,96.04271,36.20813,,,
Nauru,NRU,2005,117.12993,42.19409,,,
Nauru,NRU,2006,92.6813,57.15288,,,
Nauru,NRU,2007,84.30034,49.42611,,89.91597,
Nauru,NRU,2008,87.81513,60.17699,,,
Nauru,NRU,2012,97.02381,79.41176,,95.3271,77.4359
Nauru,NRU,2014,108.37912,81.84713,,112.96296,
Nauru,NRU,2015,98.24104,,,,
Nauru,NRU,2016,111.74289,77.01863,,120.42553,
Nauru,NRU,2019,100.0,86.36037,,102.21402,75.98253
Nauru,NRU,2020,77.0235,,,92.95775,84.68085
Nepal,NPL,2000,114.62774,34.15637,4.0992,64.09516,40.446
Nepal,NPL,2001,107.46828,37.11553,4.38431,63.61327,43.95788
Nepal,NPL,2002,112.23432,40.76898,4.9579,68.31994,45.62968
Nepal,NPL,2003,112.04097,41.93066,4.88003,68.75459,44.86568
Nepal,NPL,2004,114.8929,,5.66092,69.70895,
Nepal,NPL,2005,115.48568,45.21885,7.11486,73.85686,
Nepal,NPL,2006,129.82355,42.84846,7.59656,76.52657,
Nepal,NPL,2007,131.22173,42.56725,9.49139,,
Nepal,NPL,2008,129.5192,48.64606,10.48176,80.51893,57.77485
Nepal,NPL,2009,141.4711,49.93654,10.48643,,
Nepal,NPL,2010,146.5405,56.34319,13.42799,,67.84143
Nepal,NPL,2011,150.35423,59.7314,13.42899,,69.66751
Nepal,NPL,2012,147.88998,64.07684,,106.07308,76.26086
Nepal,NPL,2013,144.30594,66.36922,16.14768,105.18211,80.44963
Nepal,NPL,2014,141.93663,68.13395,15.41614,107.68781,84.68451
Nepal,NPL,2015,142.99103,68.92825,14.87469,110.81799,87.49219
Nepal,NPL,2016,139.05353,71.8179,11.97054,117.18516,89.49469
Nepal,NPL,2017,135.19444,76.09621,12.11095,114.8719,93.51215
Nepal,NPL,2019,136.66566,79.31682,13.92241,118.21051,98.67879
Nepal,NPL,2020,121.18668,84.5885,13.93123,,99.27335
Nepal,NPL,2018,,,13.00633,,
Netherlands,NLD,2000,107.38368,123.29521,51.44557,,
Netherlands,NLD,2001,106.74068,123.44339,52.97898,,
Netherlands,NLD,2002,106.95832,120.75485,54.25123,,
Netherlands,NLD,2003,108.03084,119.90934,54.99593,,
Netherlands,NLD,2004,108.20137,116.90953,56.77099,,
Netherlands,NLD,2005,107.94099,117.55381,58.7895,,
Netherlands,NLD,2006,107.83991,118.42762,59.82651,,
Netherlands,NLD,2007,107.65289,119.84234,60.39404,,
Netherlands,NLD,2008,107.34829,121.51163,61.01706,,
Netherlands,NLD,2009,107.0194,122.74601,61.42801,,
Netherlands,NLD,2010,106.75036,124.56953,63.70498,,
Netherlands,NLD,2011,107.07278,129.8681,75.5188,,
Netherlands,NLD,2012,107.04824,111.44825,75.81416,,
Netherlands,NLD,2015,106.05942,114.13792,80.16015,,
Netherlands,NLD,2016,105.68037,112.99428,79.84549,,
Netherlands,NLD,2017,105.03942,115.22523,83.20099,,
Netherlands,NLD,2018,104.56111,114.50032,83.65247,,
Netherlands,NLD,2019,104.57891,114.80417,,,
Netherlands,NLD,2020,104.33881,115.4404,85.11045,,
New Zealand,NZL,2000,98.77342,112.15372,,,
New Zealand,NZL,2001,99.18317,112.6253,,,
New Zealand,NZL,2002,99.50615,115.51556,,,
New Zealand,NZL,2003,99.95289,117.42767,,,
New Zealand,NZL,2004,99.66746,115.37991,,,
New Zealand,NZL,2005,99.82883,119.5637,,,
New Zealand,NZL,2006,99.59685,117.90655,,,
New Zealand,NZL,2007,99.46149,119.56844,,,
New Zealand,NZL,2008,99.32671,118.05424,,,
New Zealand,NZL,2009,99.06371,125.80786,,,
New Zealand,NZL,2010,99.03154,119.12897,,,
New Zealand,NZL,2011,99.07273,118.25672,,,
New Zealand,NZL,2012,98.88314,116.82648,,,
New Zealand,NZL,2013,98.87629,115.65053,80.38854,,
New Zealand,NZL,2014,98.65144,116.08431,80.71001,,
New Zealand,NZL,2015,98.53814,114.88999,82.18185,,
New Zealand,NZL,2016,98.58375,113.68791,81.86336,,
New Zealand,NZL,2017,98.48044,112.94331,81.26986,,
New Zealand,NZL,2018,98.55297,112.41108,81.25131,,
New Zealand,NZL,2019,98.2542,120.26632,77.58437,,
New Zealand,NZL,2020,97.53653,116.89319,75.73483,,
Nicaragua,NIC,2000,101.06631,52.72585,,64.53529,44.60167
Nicaragua,NIC,2001,104.14994,55.62879,,65.15192,45.57539
Nicaragua,NIC,2002,110.59449,59.80591,17.72725,72.641,49.09786
Nicaragua,NIC,2003,111.06909,,,72.19655,
Nicaragua,NIC,2004,113.05171,64.15835,,72.98065,53.41282
Nicaragua,NIC,2005,113.97545,66.98698,,76.51209,57.73666
Nicaragua,NIC,2006,117.26043,66.50239,,75.52039,57.86385
Nicaragua,NIC,2007,116.37564,69.18944,,75.48786,59.37292
Nicaragua,NIC,2008,116.15653,67.56165,,74.52561,56.30765
Nicaragua,NIC,2010,115.12979,67.9309,15.423372,79.32375,61.14998
Nicaragua,NIC,2011,115.79025,,15.864127,,
Nicaragua,NIC,2012,113.64669,,16.49464,,
Nicaragua,NIC,2013,111.1543,,16.355434,,
Nicaragua,NIC,2014,110.6151,,17.151693,,
Nicaragua,NIC,2015,107.67295,,17.341637,,
Nicaragua,NIC,2016,111.59678,,17.7748,,
Nicaragua,NIC,2017,112.85279,,,,
Nicaragua,NIC,2018,110.157585,,19.308811,,
Nicaragua,NIC,2019,108.948524,,17.767614,,
Nicaragua,NIC,2020,107.9015,,18.685516,,
Niger,NER,2000,31.84692,6.17179,,17.90844,4.50738
Niger,NER,2001,34.75147,6.11352,,19.16601,4.57338
Niger,NER,2002,38.68357,6.17638,,20.71758,4.17455
Niger,NER,2003,41.73423,6.76632,0.80982,19.87936,4.58517
Niger,NER,2004,45.61853,8.24115,0.77851,25.88895,6.47112
Niger,NER,2005,47.34577,9.15985,0.93028,28.74171,6.80959
Niger,NER,2006,47.88613,10.57534,0.93958,31.58445,7.61086
Niger,NER,2007,50.2298,10.20834,0.8883,38.07705,7.29808
Niger,NER,2008,54.03452,10.56899,1.0199,36.33551,8.51155
Niger,NER,2009,57.90578,11.1009,1.23695,38.49257,8.63207
Niger,NER,2010,61.66041,12.68832,1.28512,38.698,8.47698
Niger,NER,2011,65.40025,13.54268,1.33376,43.41769,9.79497
Niger,NER,2012,67.32071,14.68929,1.52789,46.86135,11.20957
Niger,NER,2013,68.17939,15.84737,2.0846624,46.74589,11.69239
Niger,NER,2014,68.7896,17.76933,2.4948373,56.62184,11.89498
Niger,NER,2015,70.91687,19.6421,3.21543,107.584404,14.90569
Niger,NER,2016,72.75724,22.65661,3.41904,70.72928,16.23829
Niger,NER,2017,74.14259,23.78548,3.63232,103.59123,17.43756
Niger,NER,2018,66.97006,,4.29776,,18.65505
Niger,NER,2019,66.17124,,4.11977,61.73068,17.39605
Niger,NER,2020,69.287735,,4.2724757,,
Nigeria,NGA,2000,99.20211,24.74933,,83.90676,25.25543
Nigeria,NGA,2001,95.93709,27.31945,,,27.30131
Nigeria,NGA,2002,97.06742,29.92482,,,
Nigeria,NGA,2003,98.17258,,9.57164,,37.68978
Nigeria,NGA,2004,99.18395,35.27552,9.82485,79.44375,
Nigeria,NGA,2005,99.78027,35.11211,10.43577,81.89727,
Nigeria,NGA,2006,100.18783,34.42498,,89.1874,
Nigeria,NGA,2007,91.43144,31.5663,,79.02441,
Nigeria,NGA,2008,82.3805,34.85191,,68.28411,
Nigeria,NGA,2009,83.4957,38.49903,,72.6353,
Nigeria,NGA,2010,83.01659,43.32369,9.60008,72.99083,45.85471
Nigeria,NGA,2011,88.08551,44.63149,10.15372,,
Nigeria,NGA,2012,89.39999,46.1336,,,
Nigeria,NGA,2013,91.37197,54.88297,,,
Nigeria,NGA,2014,87.44564,44.51475,,,
Nigeria,NGA,2015,83.749825,45.60858,,,
Nigeria,NGA,2016,81.91617,40.91021,,,
Nigeria,NGA,2017,76.4631,,11.578551,,
Nigeria,NGA,2018,84.67606,42.16845,11.810775,,
Nigeria,NGA,2019,83.25739,,,,
Nigeria,NGA,2020,87.3721,45.88995,,,
North Korea,PRK,2009,103.03656,,30.57502,99.28905,
North Korea,PRK,2018,93.15323,,27.20904,,
North Korea,PRK,2015,,95.95696,28.02357,,
North Korea,PRK,2011,,,30.03655,,
North Macedonia,MKD,2000,100.81781,79.85559,23.30655,98.25983,90.08649
North Macedonia,MKD,2001,99.15726,81.19874,24.58852,97.56836,91.64635
North Macedonia,MKD,2002,95.97733,81.4051,26.69094,96.98412,93.68725
North Macedonia,MKD,2003,93.63685,82.10658,26.96677,96.00039,92.20493
North Macedonia,MKD,2004,91.92731,82.12233,27.42466,93.14039,90.41831
North Macedonia,MKD,2005,91.20635,82.334,29.05303,91.97153,91.93583
North Macedonia,MKD,2006,89.54632,,28.59339,88.88889,91.5647
North Macedonia,MKD,2007,88.89036,81.95305,34.561,88.04937,92.15289
North Macedonia,MKD,2008,83.64247,81.33623,39.13935,88.48014,88.66885
North Macedonia,MKD,2009,82.76636,80.60968,39.42054,88.0386,87.4956
North Macedonia,MKD,2010,82.34441,81.18954,37.72055,,84.91285
North Macedonia,MKD,2012,84.89198,79.8861,39.67517,,
North Macedonia,MKD,2013,90.28759,77.373,38.57479,82.77494,
North Macedonia,MKD,2014,92.24333,76.07804,38.78147,83.626,
North Macedonia,MKD,2015,95.64098,76.69755,41.06092,94.25716,83.13752
North Macedonia,MKD,2017,94.12176,77.67264,40.95705,93.08596,78.08021
North Macedonia,MKD,2018,94.3332,77.09797,40.92596,93.02058,79.65211
North Macedonia,MKD,2019,92.51177,77.28231,39.7399,90.10735,86.60082
North Macedonia,MKD,2020,92.24191,77.54032,40.42964,89.24144,86.96742
Norway,NOR,2000,99.14015,116.45204,69.87722,99.094,98.68424
Norway,NOR,2001,99.32576,114.5682,69.96308,99.22619,98.82333
Norway,NOR,2002,99.31546,113.25587,72.31733,99.37262,98.57471
Norway,NOR,2003,99.27851,113.382,77.97059,98.69819,98.54522
Norway,NOR,2004,99.34581,114.04733,78.61255,99.32451,98.53859
Norway,NOR,2005,99.2598,111.56275,78.44503,99.48605,98.69547
Norway,NOR,2006,99.35831,111.52764,77.93107,99.48831,98.3271
Norway,NOR,2007,99.5712,111.63992,77.03736,99.4737,99.32533
Norway,NOR,2008,99.70825,111.51806,73.59147,99.79728,100.37884
Norway,NOR,2009,99.71005,111.06841,73.06745,100.27446,100.10491
Norway,NOR,2010,99.62551,112.97857,72.11708,99.73427,99.83338
Norway,NOR,2011,99.69268,113.16988,71.06142,99.83846,100.05597
Norway,NOR,2012,99.63052,112.17654,71.70476,99.65788,100.00306
Norway,NOR,2013,99.64456,114.51538,75.86358,99.80311,100.79344
Norway,NOR,2014,99.49216,113.47989,78.23974,99.72508,99.64929
Norway,NOR,2015,99.35503,115.20204,79.18282,99.55301,99.69546
Norway,NOR,2016,99.22613,116.64551,82.03745,99.20728,99.44641
Norway,NOR,2017,99.27149,117.30146,83.73534,99.49916,99.84594
Norway,NOR,2018,99.17442,117.71471,85.38835,99.47568,99.78648
Norway,NOR,2019,99.08065,119.42134,85.76338,99.33803,99.43013
Norway,NOR,2020,98.88575,119.94154,87.16853,99.18359,99.57576
Oman,OMN,2000,92.62247,77.55447,,83.3831,72.70117
Oman,OMN,2001,93.13006,80.00025,,83.41029,79.38279
Oman,OMN,2002,92.99115,82.36864,,85.90995,80.37558
Oman,OMN,2003,96.4982,83.63061,14.33136,87.93975,81.71905
Oman,OMN,2005,96.95397,87.41912,17.11777,,
Oman,OMN,2006,95.92301,89.80003,19.23296,,
Oman,OMN,2007,93.54714,92.08845,20.40865,,
Oman,OMN,2008,91.81596,93.22168,20.44621,,
Oman,OMN,2009,100.96979,98.98513,21.9679,95.51788,112.40942
Oman,OMN,2011,111.14031,114.45162,31.55635,116.51108,123.60609
Oman,OMN,2012,103.3703,110.75035,,107.91314,108.20237
Oman,OMN,2013,105.94442,109.40387,35.14962,100.08564,99.88376
Oman,OMN,2014,105.67873,,41.18186,103.34007,97.65074
Oman,OMN,2015,104.03535,102.17273,45.18989,99.00986,99.5682
Oman,OMN,2016,103.31317,102.60909,46.82351,101.0865,96.69245
Oman,OMN,2017,103.70585,101.80675,43.57678,106.85188,97.65431
Oman,OMN,2018,101.0799,104.05849,44.95402,97.84481,97.53061
Oman,OMN,2019,99.67182,102.22155,45.17232,99.24762,95.6932
Oman,OMN,2020,92.19768,94.60012,48.37544,92.14588,94.01794
Oman,OMN,2004,,,15.15001,,
Oman,OMN,2010,,,27.85269,,
Pakistan,PAK,2000,63.47123,,,,
Pakistan,PAK,2001,63.47181,,,,
Pakistan,PAK,2002,63.84202,,,,
Pakistan,PAK,2003,65.76926,19.91184,2.38838,,
Pakistan,PAK,2004,69.64686,21.90852,3.0026,,28.55599
Pakistan,PAK,2005,73.18281,22.81228,4.3754,54.38382,28.81289
Pakistan,PAK,2006,69.86381,27.56968,4.45321,53.29897,
Pakistan,PAK,2007,74.2202,29.47757,5.02788,53.37501,
Pakistan,PAK,2008,73.91272,29.68956,4.97444,52.92851,34.36269
Pakistan,PAK,2009,74.1731,29.59072,6.09047,53.03577,35.07581
Pakistan,PAK,2010,74.5181,29.89614,,55.467518,34.709583
Pakistan,PAK,2011,71.02599,30.35768,7.460754,53.04643,34.483803
Pakistan,PAK,2012,70.78525,31.2602,8.496727,55.355022,36.43428
Pakistan,PAK,2013,70.24364,32.11651,8.896826,55.947437,38.057816
Pakistan,PAK,2014,74.3189,33.21422,8.926432,56.91347,39.29039
Pakistan,PAK,2015,74.84799,35.17425,8.611711,,39.754944
Pakistan,PAK,2016,79.83997,36.35337,8.478246,57.836937,41.33758
Pakistan,PAK,2017,78.84306,35.85268,8.80055,,41.44668
Pakistan,PAK,2018,82.03331,37.74951,8.392417,62.0856,42.968456
Pakistan,PAK,2019,83.18458,39.61665,11.347235,63.498695,43.63719
Palau,PLW,2000,99.18284,92.19205,45.88778,98.55072,
Palau,PLW,2003,102.90306,100.44228,,,
Palau,PLW,2004,102.88408,95.90717,,99.00744,93.18801
Palau,PLW,2005,108.73494,96.32026,,,
Palau,PLW,2006,108.15927,100.76768,,,
Palau,PLW,2007,108.27489,101.07349,,,
Palau,PLW,2013,110.78366,106.09137,67.26422,115.625,
Palau,PLW,2014,108.687,108.3052,,98.73418,106.60793
Palau,PLW,2020,101.60107,150.81854,,,
Palau,PLW,2001,,,36.33611,,
Palau,PLW,2002,,,36.41836,,
Palestine,PSE,2000,97.475,76.16989,23.69452,93.8019,62.7129
Palestine,PSE,2001,97.63868,78.33442,25.85061,96.58945,65.58683
Palestine,PSE,2002,96.97883,80.73219,27.61252,94.59895,67.88931
Palestine,PSE,2003,96.17985,83.51836,31.41159,100.81298,71.22809
Palestine,PSE,2004,93.00037,87.37143,35.43636,94.35137,78.45265
Palestine,PSE,2005,92.16628,88.82333,38.7862,96.9591,
Palestine,PSE,2006,90.26842,90.48967,40.6296,,82.59378
Palestine,PSE,2007,89.73253,90.70398,44.1471,90.16709,86.4294
Palestine,PSE,2008,89.99066,89.94701,45.3884,90.87383,83.89699
Palestine,PSE,2009,90.07624,89.79992,44.16974,92.24486,91.95289
Palestine,PSE,2010,90.91003,88.76126,45.94783,96.64545,84.42839
Palestine,PSE,2011,91.66546,87.62168,48.40832,91.95211,86.74551
Palestine,PSE,2012,93.27473,87.08775,47.87471,90.82879,82.65585
Palestine,PSE,2013,93.51858,86.5922,45.9454,94.03434,82.07393
Palestine,PSE,2014,94.97435,86.3154,45.43148,96.76319,79.85505
Palestine,PSE,2015,95.43193,86.92709,46.58375,95.9295,79.76921
Palestine,PSE,2016,95.85566,87.15688,45.71052,94.80651,82.96541
Palestine,PSE,2017,97.37367,88.22239,45.6631,99.01938,81.94711
Palestine,PSE,2018,96.74788,88.12106,46.44957,95.79851,87.24625
Palestine,PSE,2019,96.06242,88.88783,45.35491,95.02708,90.23713
Palestine,PSE,2020,95.18086,89.07631,44.84114,99.07553,90.16617
Panama,PAN,2000,105.04571,64.38594,42.57547,91.32678,
Panama,PAN,2001,106.49372,66.39566,41.67972,91.04072,
Panama,PAN,2002,108.92367,67.70604,40.81908,91.40747,
Panama,PAN,2003,108.23916,,44.33375,,
Panama,PAN,2004,109.76122,67.40613,43.14056,93.4536,44.94914
Panama,PAN,2005,108.75469,67.63454,41.77031,93.41137,46.86255
Panama,PAN,2006,109.35216,67.5453,42.78282,91.5813,65.82691
Panama,PAN,2007,110.56193,68.01624,42.98003,96.26124,66.0763
Panama,PAN,2008,109.24104,69.20006,43.0983,99.77961,66.45551
Panama,PAN,2009,107.18009,70.83181,42.98873,99.96715,69.03153
Panama,PAN,2010,106.05054,72.45453,43.98424,95.78002,71.32302
Panama,PAN,2011,104.95388,72.25157,41.97253,99.89168,72.08428
Panama,PAN,2012,103.40182,,43.84218,101.72351,76.12691
Panama,PAN,2013,102.20433,76.87874,,100.27226,
Panama,PAN,2014,99.10612,76.47854,44.96727,97.20367,
Panama,PAN,2015,96.0124,77.0092,47.93227,,
Panama,PAN,2016,93.10311,83.02871,48.72827,,
Panama,PAN,2017,94.59703,76.91884,,89.86501,77.52904
Panama,PAN,2018,98.69106,,,92.76283,
Panama,PAN,2019,93.07832,,,86.46233,71.61875
Panama,PAN,2020,94.25945,,45.22066,87.01386,70.22631
Papua New Guinea,PNG,2000,68.02027,,,51.92636,
Papua New Guinea,PNG,2001,61.60155,,,52.0775,
Papua New Guinea,PNG,2002,59.26119,,,52.81074,
Papua New Guinea,PNG,2003,55.74712,,,54.22164,
Papua New Guinea,PNG,2004,55.63566,,,,
Papua New Guinea,PNG,2005,56.69193,,,,
Papua New Guinea,PNG,2006,55.25995,,,,
Papua New Guinea,PNG,2008,59.1189,,,,
Papua New Guinea,PNG,2012,100.10009,37.13451,,,59.2685
Papua New Guinea,PNG,2016,103.68998,,,73.65702,
Papua New Guinea,PNG,2018,109.5014,44.41078,,,35.15473
Papua New Guinea,PNG,2014,,,,70.71558,
Paraguay,PRY,2000,121.66052,64.66156,17.20843,94.00692,
Paraguay,PRY,2001,120.56682,68.47856,19.3145,93.80735,73.27038
Paraguay,PRY,2002,119.24378,70.13722,28.35105,95.07265,73.29705
Paraguay,PRY,2003,115.41451,67.78811,26.99926,97.28915,71.38735
