Entity,Code,Year,corruption_vdem_owid,corruption_vdem_high_owid,corruption_vdem_low_owid
Turkey,TUR,2017,0.836,0.866,0.812
Turkey,TUR,2018,0.828,0.859,0.797
Turkey,TUR,2019,0.828,0.859,0.797
Turkey,TUR,2020,0.827,0.861,0.798
Turkmenistan,TKM,2000,0.909,0.935,0.886
Turkmenistan,TKM,2001,0.909,0.935,0.886
Turkmenistan,TKM,2002,0.909,0.935,0.886
Turkmenistan,TKM,2003,0.909,0.935,0.886
Turkmenistan,TKM,2004,0.909,0.935,0.886
Turkmenistan,TKM,2005,0.909,0.935,0.886
Turkmenistan,TKM,2006,0.909,0.935,0.886
Turkmenistan,TKM,2007,0.909,0.935,0.886
Turkmenistan,TKM,2008,0.919,0.941,0.894
Turkmenistan,TKM,2009,0.934,0.959,0.915
Turkmenistan,TKM,2010,0.934,0.959,0.915
Turkmenistan,TKM,2011,0.934,0.959,0.915
Turkmenistan,TKM,2012,0.934,0.959,0.915
Turkmenistan,TKM,2013,0.94,0.958,0.917
Turkmenistan,TKM,2014,0.94,0.958,0.917
Turkmenistan,TKM,2015,0.94,0.958,0.917
Turkmenistan,TKM,2016,0.94,0.958,0.917
Turkmenistan,TKM,2017,0.919,0.947,0.898
Turkmenistan,TKM,2018,0.919,0.947,0.898
Turkmenistan,TKM,2019,0.92,0.948,0.9
Turkmenistan,TKM,2020,0.918,0.942,0.891
Uganda,UGA,2000,0.786,0.832,0.752
Uganda,UGA,2001,0.79,0.824,0.748
Uganda,UGA,2002,0.79,0.824,0.748
Uganda,UGA,2003,0.79,0.824,0.748
Uganda,UGA,2004,0.808,0.848,0.779
Uganda,UGA,2005,0.803,0.836,0.773
Uganda,UGA,2006,0.817,0.849,0.791
Uganda,UGA,2007,0.815,0.847,0.788
Uganda,UGA,2008,0.815,0.847,0.788
Uganda,UGA,2009,0.815,0.847,0.788
Uganda,UGA,2010,0.799,0.832,0.769
Uganda,UGA,2011,0.812,0.845,0.785
Uganda,UGA,2012,0.804,0.837,0.771
Uganda,UGA,2013,0.796,0.832,0.761
Uganda,UGA,2014,0.806,0.836,0.77
Uganda,UGA,2015,0.818,0.85,0.787
Uganda,UGA,2016,0.816,0.852,0.786
Uganda,UGA,2017,0.827,0.86,0.796
Uganda,UGA,2018,0.816,0.853,0.781
Uganda,UGA,2019,0.834,0.867,0.801
Uganda,UGA,2020,0.772,0.82,0.731
Ukraine,UKR,2000,0.867,0.896,0.828
Ukraine,UKR,2001,0.871,0.909,0.843
Ukraine,UKR,2002,0.875,0.911,0.845
Ukraine,UKR,2003,0.884,0.914,0.851
Ukraine,UKR,2004,0.844,0.881,0.817
Ukraine,UKR,2005,0.831,0.862,0.807
Ukraine,UKR,2006,0.849,0.877,0.824
Ukraine,UKR,2007,0.85,0.877,0.823
Ukraine,UKR,2008,0.846,0.873,0.818
Ukraine,UKR,2009,0.867,0.898,0.844
Ukraine,UKR,2010,0.885,0.909,0.863
Ukraine,UKR,2011,0.895,0.917,0.874
Ukraine,UKR,2012,0.895,0.917,0.874
Ukraine,UKR,2013,0.888,0.914,0.87
Ukraine,UKR,2014,0.81,0.837,0.778
Ukraine,UKR,2015,0.788,0.822,0.762
Ukraine,UKR,2016,0.769,0.797,0.733
Ukraine,UKR,2017,0.76,0.795,0.729
Ukraine,UKR,2018,0.75,0.783,0.719
Ukraine,UKR,2019,0.667,0.702,0.632
Ukraine,UKR,2020,0.694,0.73,0.662
United Arab Emirates,ARE,2000,0.129,0.16,0.092
United Arab Emirates,ARE,2001,0.129,0.16,0.092
United Arab Emirates,ARE,2002,0.132,0.159,0.089
United Arab Emirates,ARE,2003,0.132,0.159,0.089
United Arab Emirates,ARE,2004,0.132,0.159,0.089
United Arab Emirates,ARE,2005,0.132,0.159,0.089
United Arab Emirates,ARE,2006,0.132,0.159,0.089
United Arab Emirates,ARE,2007,0.118,0.151,0.082
United Arab Emirates,ARE,2008,0.111,0.14,0.076
United Arab Emirates,ARE,2009,0.111,0.14,0.076
United Arab Emirates,ARE,2010,0.111,0.14,0.076
United Arab Emirates,ARE,2011,0.111,0.14,0.076
United Arab Emirates,ARE,2012,0.111,0.14,0.076
United Arab Emirates,ARE,2013,0.111,0.14,0.076
United Arab Emirates,ARE,2014,0.111,0.14,0.076
United Arab Emirates,ARE,2015,0.111,0.14,0.076
United Arab Emirates,ARE,2016,0.111,0.14,0.076
United Arab Emirates,ARE,2017,0.111,0.14,0.076
United Arab Emirates,ARE,2018,0.111,0.14,0.076
United Arab Emirates,ARE,2019,0.111,0.14,0.076
United Arab Emirates,ARE,2020,0.111,0.14,0.076
United Kingdom,GBR,2000,0.036,0.047,0.017
United Kingdom,GBR,2001,0.045,0.062,0.03
United Kingdom,GBR,2002,0.045,0.062,0.03
United Kingdom,GBR,2003,0.045,0.062,0.03
United Kingdom,GBR,2004,0.045,0.062,0.03
United Kingdom,GBR,2005,0.045,0.062,0.03
United Kingdom,GBR,2006,0.045,0.062,0.03
United Kingdom,GBR,2007,0.045,0.062,0.03
United Kingdom,GBR,2008,0.045,0.062,0.03
United Kingdom,GBR,2009,0.045,0.062,0.03
United Kingdom,GBR,2010,0.045,0.062,0.03
United Kingdom,GBR,2011,0.045,0.062,0.03
United Kingdom,GBR,2012,0.045,0.062,0.03
United Kingdom,GBR,2013,0.045,0.062,0.03
United Kingdom,GBR,2014,0.045,0.062,0.03
United Kingdom,GBR,2015,0.045,0.062,0.03
United Kingdom,GBR,2016,0.045,0.062,0.03
United Kingdom,GBR,2017,0.043,0.058,0.025
United Kingdom,GBR,2018,0.043,0.058,0.025
United Kingdom,GBR,2019,0.046,0.061,0.025
United Kingdom,GBR,2020,0.049,0.062,0.027
United States,USA,2000,0.058,0.07,0.037
United States,USA,2001,0.058,0.07,0.037
United States,USA,2002,0.058,0.07,0.037
United States,USA,2003,0.058,0.07,0.037
United States,USA,2004,0.058,0.07,0.037
United States,USA,2005,0.058,0.07,0.037
United States,USA,2006,0.058,0.07,0.037
United States,USA,2007,0.058,0.07,0.037
United States,USA,2008,0.058,0.07,0.037
United States,USA,2009,0.057,0.07,0.037
United States,USA,2010,0.057,0.07,0.037
United States,USA,2011,0.057,0.07,0.037
United States,USA,2012,0.056,0.071,0.038
United States,USA,2013,0.056,0.069,0.036
United States,USA,2014,0.056,0.069,0.036
United States,USA,2015,0.056,0.069,0.036
United States,USA,2016,0.07,0.088,0.047
United States,USA,2017,0.103,0.125,0.078
United States,USA,2018,0.099,0.123,0.077
United States,USA,2019,0.09,0.11,0.065
United States,USA,2020,0.084,0.107,0.063
Uruguay,URY,2000,0.05,0.06,0.038
Uruguay,URY,2001,0.05,0.06,0.038
Uruguay,URY,2002,0.05,0.06,0.038
Uruguay,URY,2003,0.05,0.06,0.038
Uruguay,URY,2004,0.05,0.06,0.038
Uruguay,URY,2005,0.05,0.06,0.038
Uruguay,URY,2006,0.05,0.06,0.038
Uruguay,URY,2007,0.05,0.06,0.038
Uruguay,URY,2008,0.05,0.06,0.038
Uruguay,URY,2009,0.05,0.06,0.038
Uruguay,URY,2010,0.051,0.059,0.037
Uruguay,URY,2011,0.051,0.059,0.037
Uruguay,URY,2012,0.051,0.059,0.037
Uruguay,URY,2013,0.059,0.072,0.047
Uruguay,URY,2014,0.059,0.072,0.047
Uruguay,URY,2015,0.053,0.062,0.04
Uruguay,URY,2016,0.053,0.062,0.04
Uruguay,URY,2017,0.053,0.062,0.04
Uruguay,URY,2018,0.053,0.062,0.04
Uruguay,URY,2019,0.053,0.062,0.04
Uruguay,URY,2020,0.053,0.062,0.04
Uzbekistan,UZB,2000,0.838,0.88,0.803
Uzbekistan,UZB,2001,0.838,0.88,0.803
Uzbekistan,UZB,2002,0.838,0.88,0.803
Uzbekistan,UZB,2003,0.86,0.892,0.834
Uzbekistan,UZB,2004,0.862,0.894,0.837
Uzbekistan,UZB,2005,0.873,0.902,0.849
Uzbekistan,UZB,2006,0.87,0.898,0.844
Uzbekistan,UZB,2007,0.87,0.898,0.844
Uzbekistan,UZB,2008,0.87,0.899,0.846
Uzbekistan,UZB,2009,0.855,0.889,0.831
Uzbekistan,UZB,2010,0.854,0.884,0.825
Uzbekistan,UZB,2011,0.854,0.884,0.825
Uzbekistan,UZB,2012,0.854,0.884,0.825
Uzbekistan,UZB,2013,0.854,0.884,0.825
Uzbekistan,UZB,2014,0.854,0.884,0.825
Uzbekistan,UZB,2015,0.857,0.89,0.832
Uzbekistan,UZB,2016,0.859,0.891,0.83
Uzbekistan,UZB,2017,0.805,0.838,0.771
Uzbekistan,UZB,2018,0.804,0.839,0.766
Uzbekistan,UZB,2019,0.792,0.831,0.757
Uzbekistan,UZB,2020,0.78,0.818,0.742
Vanuatu,VUT,2000,0.464,0.517,0.421
Vanuatu,VUT,2001,0.464,0.517,0.421
Vanuatu,VUT,2002,0.464,0.517,0.421
Vanuatu,VUT,2003,0.464,0.517,0.421
Vanuatu,VUT,2004,0.464,0.517,0.421
Vanuatu,VUT,2005,0.464,0.517,0.421
Vanuatu,VUT,2006,0.464,0.517,0.421
Vanuatu,VUT,2007,0.464,0.517,0.421
Vanuatu,VUT,2008,0.464,0.517,0.421
Vanuatu,VUT,2009,0.464,0.517,0.421
Vanuatu,VUT,2010,0.464,0.517,0.421
Vanuatu,VUT,2011,0.464,0.517,0.421
Vanuatu,VUT,2012,0.464,0.517,0.421
Vanuatu,VUT,2013,0.464,0.517,0.421
Vanuatu,VUT,2014,0.44,0.496,0.397
Vanuatu,VUT,2015,0.44,0.496,0.397
Vanuatu,VUT,2016,0.44,0.496,0.397
Vanuatu,VUT,2017,0.414,0.466,0.369
Vanuatu,VUT,2018,0.414,0.466,0.369
Vanuatu,VUT,2019,0.412,0.465,0.363
Vanuatu,VUT,2020,0.375,0.429,0.328
Venezuela,VEN,2000,0.894,0.92,0.866
Venezuela,VEN,2001,0.894,0.92,0.866
Venezuela,VEN,2002,0.901,0.923,0.872
Venezuela,VEN,2003,0.901,0.923,0.872
Venezuela,VEN,2004,0.908,0.93,0.886
Venezuela,VEN,2005,0.929,0.948,0.915
Venezuela,VEN,2006,0.929,0.948,0.915
Venezuela,VEN,2007,0.942,0.959,0.928
Venezuela,VEN,2008,0.942,0.959,0.927
Venezuela,VEN,2009,0.946,0.963,0.932
Venezuela,VEN,2010,0.953,0.968,0.939
Venezuela,VEN,2011,0.957,0.972,0.946
Venezuela,VEN,2012,0.957,0.972,0.946
Venezuela,VEN,2013,0.967,0.981,0.956
Venezuela,VEN,2014,0.965,0.981,0.955
Venezuela,VEN,2015,0.9,0.929,0.867
Venezuela,VEN,2016,0.851,0.885,0.817
Venezuela,VEN,2017,0.854,0.89,0.822
Venezuela,VEN,2018,0.908,0.94,0.879
Venezuela,VEN,2019,0.951,0.973,0.932
Venezuela,VEN,2020,0.952,0.978,0.936
Vietnam,VNM,2000,0.524,0.554,0.477
Vietnam,VNM,2001,0.524,0.554,0.477
Vietnam,VNM,2002,0.524,0.554,0.477
Vietnam,VNM,2003,0.524,0.554,0.477
Vietnam,VNM,2004,0.524,0.554,0.477
Vietnam,VNM,2005,0.537,0.573,0.502
Vietnam,VNM,2006,0.537,0.573,0.502
Vietnam,VNM,2007,0.537,0.573,0.502
Vietnam,VNM,2008,0.537,0.573,0.502
Vietnam,VNM,2009,0.537,0.573,0.502
Vietnam,VNM,2010,0.537,0.573,0.502
Vietnam,VNM,2011,0.537,0.573,0.502
Vietnam,VNM,2012,0.537,0.573,0.502
Vietnam,VNM,2013,0.489,0.531,0.452
Vietnam,VNM,2014,0.489,0.531,0.452
Vietnam,VNM,2015,0.489,0.531,0.452
Vietnam,VNM,2016,0.489,0.531,0.452
Vietnam,VNM,2017,0.468,0.51,0.431
Vietnam,VNM,2018,0.468,0.51,0.431
Vietnam,VNM,2019,0.465,0.511,0.424
Vietnam,VNM,2020,0.465,0.505,0.413
World,OWID_WRL,2000,0.52241474,0.56151706,0.48439774
World,OWID_WRL,2001,0.51949716,0.5580678,0.48209038
World,OWID_WRL,2002,0.52211297,0.5592825,0.4853955
World,OWID_WRL,2003,0.5230904,0.56000566,0.48739547
World,OWID_WRL,2004,0.52011865,0.55629945,0.48481357
World,OWID_WRL,2005,0.52161795,0.55564606,0.48785955
World,OWID_WRL,2006,0.52098876,0.5550786,0.48730338
World,OWID_WRL,2007,0.5215084,0.55577654,0.48802793
World,OWID_WRL,2008,0.5215922,0.55574304,0.48803353
World,OWID_WRL,2009,0.5240838,0.5582626,0.49097764
World,OWID_WRL,2010,0.52149165,0.5556033,0.4882123
World,OWID_WRL,2011,0.51627374,0.55045253,0.48293856
World,OWID_WRL,2012,0.5160279,0.55002236,0.4824525
World,OWID_WRL,2013,0.5088436,0.5434581,0.47410613
World,OWID_WRL,2014,0.50728494,0.54210615,0.47234637
World,OWID_WRL,2015,0.506162,0.54170394,0.47059777
World,OWID_WRL,2016,0.5046313,0.54088825,0.4688715
World,OWID_WRL,2017,0.4996313,0.53734636,0.46226257
World,OWID_WRL,2018,0.49634078,0.5352123,0.458419
World,OWID_WRL,2019,0.4917542,0.5313799,0.45294413
World,OWID_WRL,2020,0.48682123,0.52697206,0.44626257
Yemen,YEM,2000,0.884,0.924,0.86
Yemen,YEM,2001,0.884,0.924,0.86
Yemen,YEM,2002,0.884,0.924,0.86
Yemen,YEM,2003,0.901,0.933,0.878
Yemen,YEM,2004,0.901,0.933,0.878
Yemen,YEM,2005,0.901,0.933,0.878
Yemen,YEM,2006,0.901,0.933,0.878
Yemen,YEM,2007,0.901,0.933,0.878
Yemen,YEM,2008,0.901,0.933,0.878
Yemen,YEM,2009,0.901,0.933,0.878
Yemen,YEM,2010,0.899,0.926,0.874
Yemen,YEM,2011,0.891,0.918,0.864
Yemen,YEM,2012,0.862,0.894,0.835
Yemen,YEM,2013,0.878,0.907,0.85
Yemen,YEM,2014,0.878,0.907,0.85
Yemen,YEM,2015,0.891,0.917,0.863
Yemen,YEM,2016,0.893,0.925,0.873
Yemen,YEM,2017,0.922,0.949,0.901
Yemen,YEM,2018,0.922,0.949,0.901
Yemen,YEM,2019,0.906,0.935,0.884
Yemen,YEM,2020,0.92,0.949,0.896
Zambia,ZMB,2000,0.486,0.534,0.419
Zambia,ZMB,2001,0.447,0.505,0.393
Zambia,ZMB,2002,0.271,0.32,0.211
Zambia,ZMB,2003,0.271,0.32,0.211
Zambia,ZMB,2004,0.271,0.32,0.211
Zambia,ZMB,2005,0.202,0.256,0.158
Zambia,ZMB,2006,0.202,0.256,0.158
Zambia,ZMB,2007,0.202,0.256,0.158
Zambia,ZMB,2008,0.36,0.409,0.302
Zambia,ZMB,2009,0.363,0.417,0.311
Zambia,ZMB,2010,0.363,0.417,0.311
Zambia,ZMB,2011,0.319,0.369,0.259
Zambia,ZMB,2012,0.204,0.254,0.155
Zambia,ZMB,2013,0.262,0.316,0.198
Zambia,ZMB,2014,0.262,0.316,0.198
Zambia,ZMB,2015,0.278,0.335,0.218
Zambia,ZMB,2016,0.304,0.365,0.236
Zambia,ZMB,2017,0.362,0.442,0.289
Zambia,ZMB,2018,0.42,0.486,0.332
Zambia,ZMB,2019,0.549,0.624,0.471
Zambia,ZMB,2020,0.414,0.486,0.335
Zanzibar,OWID_ZAN,2000,0.718,0.774,0.662
Zanzibar,OWID_ZAN,2001,0.718,0.774,0.662
Zanzibar,OWID_ZAN,2002,0.718,0.774,0.662
Zanzibar,OWID_ZAN,2003,0.718,0.774,0.662
Zanzibar,OWID_ZAN,2004,0.718,0.774,0.662
Zanzibar,OWID_ZAN,2005,0.701,0.758,0.643
Zanzibar,OWID_ZAN,2006,0.69,0.746,0.631
Zanzibar,OWID_ZAN,2007,0.684,0.737,0.622
Zanzibar,OWID_ZAN,2008,0.68,0.738,0.621
Zanzibar,OWID_ZAN,2009,0.689,0.742,0.632
Zanzibar,OWID_ZAN,2010,0.678,0.735,0.62
Zanzibar,OWID_ZAN,2011,0.7,0.764,0.651
Zanzibar,OWID_ZAN,2012,0.685,0.74,0.626
Zanzibar,OWID_ZAN,2013,0.693,0.747,0.633
Zanzibar,OWID_ZAN,2014,0.686,0.743,0.629
Zanzibar,OWID_ZAN,2015,0.686,0.743,0.629
Zanzibar,OWID_ZAN,2016,0.686,0.743,0.629
Zanzibar,OWID_ZAN,2017,0.686,0.744,0.62
Zanzibar,OWID_ZAN,2018,0.637,0.707,0.577
Zanzibar,OWID_ZAN,2019,0.676,0.744,0.605
Zanzibar,OWID_ZAN,2020,0.676,0.744,0.605
Zimbabwe,ZWE,2000,0.786,0.837,0.736
Zimbabwe,ZWE,2001,0.786,0.837,0.736
Zimbabwe,ZWE,2002,0.786,0.837,0.736
Zimbabwe,ZWE,2003,0.814,0.859,0.772
Zimbabwe,ZWE,2004,0.814,0.859,0.772
Zimbabwe,ZWE,2005,0.814,0.859,0.772
Zimbabwe,ZWE,2006,0.814,0.859,0.772
Zimbabwe,ZWE,2007,0.814,0.859,0.772
Zimbabwe,ZWE,2008,0.814,0.859,0.772
Zimbabwe,ZWE,2009,0.802,0.852,0.764
Zimbabwe,ZWE,2010,0.792,0.838,0.749
Zimbabwe,ZWE,2011,0.792,0.838,0.749
Zimbabwe,ZWE,2012,0.791,0.835,0.746
Zimbabwe,ZWE,2013,0.746,0.789,0.696
Zimbabwe,ZWE,2014,0.746,0.789,0.696
Zimbabwe,ZWE,2015,0.746,0.789,0.696
Zimbabwe,ZWE,2016,0.765,0.817,0.723
Zimbabwe,ZWE,2017,0.744,0.809,0.703
Zimbabwe,ZWE,2018,0.769,0.831,0.718
Zimbabwe,ZWE,2019,0.772,0.825,0.716
Zimbabwe,ZWE,2020,0.799,0.845,0.747
