Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_x,Mean years of schooling,Cereal Production,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_y,Upper_secondary_completion_rate,Mean_income_consumption,Deaths_due_to_air_pollution,Drug_use_death_rate,Gender_Inequality_Index,BCG_immunization,HepB3_immunization,Hib3_immunization,IPV1_immunization,MCV1_immunization,PCV3_immunization,Pol3_immunization,RCV1_immunization,RotaC_immunization,YFV_immunization,DTP3_immunization,Cantril_ladder_score,HDI,Life_expectancy_at_birth,GDP_PPP,Patent_applications_per_million,Corruption_index,High_corruption_from matplotlib import pyplotindex,Low_corruption_index,Primary_school_enrollment,Secondary_school_enrollment,Tertiary_school_enrollment,"Primary completion rate, total (% of relevant age group)_x",Lower_secondary_completion_rate,Researchers_per_million,Public_admin_index,Rule_of_law_index,Expenditure_estimates,Under_fifteen_mortality_rate,"Primary completion rate, total (% of relevant age group)_y","Literacy rate, adult total (% of people ages 15 and above)",Count of Women in Parliament,Literacy Rate,Annual CO₂ emissions (per capita),GDP_Per_capita,Electricity from nuclear - TWh,Ozone depletion,Continent
Mozambique,MOZ,2020,7.163714,3.1976418,0.747,7.163714,,,,,0.538,91.0,79.0,79.0,78.0,81.0,65.0,73.0,81.0,79.0,,79.0,4.7945,0.453,61.1722,38442320000.0,0.8339149,0.562,0.62,0.512,120.16166,41.297756,,61.54115,34.123734,,-0.304,0.426,6.642563,8.438296,58.18402,,42.4,48.5707397460938,0.20450525,1232.9856,0.0,2.21,Africa
Myanmar,MMR,2000,8.926219,3.4778466,3.1004,8.926219,6.0,,317.2584,0.42,,88.0,,,,84.0,,88.0,,,,82.0,,0.41,60.1546,44326810000.0,,0.892,0.923,0.864,100.53844,39.02744,,79.36675,35.14759,,-1.925,0.048,,10.755676,76.45822,89.94176,,86.4151763916016,0.2244124,973.3955,0.0,26.599998,Asia
Myanmar,MMR,2001,8.685465,3.5788164,3.1576,8.685465,12.0,,309.80374,0.41,,75.0,,,,73.0,,77.0,,,,73.0,,0.42,60.4159,49853360000.0,,0.892,0.923,0.864,99.21906,39.90202,11.61276,77.68235,36.02497,12.15455,-1.925,0.048,,10.430796,75.71193,,,,0.19245327,1083.4194,0.0,39.4,Asia
Myanmar,MMR,2002,8.446543,3.6797862,3.1606,8.446543,13.0,,301.88324,0.41,,82.0,,,,77.0,,84.0,,,,79.0,,0.43,60.7248,55687717000.0,,0.892,0.923,0.864,99.48847,41.34926,,78.01842,36.69557,17.54637,-1.925,0.048,,10.10869,76.65383,,,,0.20068888,1198.0947,0.0,45.7,Asia
Myanmar,MMR,2003,8.20151,3.7807558,3.286,8.20151,14.0,,293.91537,0.4,,80.0,8.0,,,80.0,,86.0,,,,78.0,,0.44,60.9803,62919504000.0,,0.892,0.923,0.864,102.24044,41.65,,79.86675,36.58218,,-1.925,0.048,,9.777154,78.8135,,,,0.2130478,1340.8727,0.0,53.699997,Asia
Myanmar,MMR,2004,7.9517837,3.8817255,3.3834999,7.9517837,14.0,,286.83536,0.4,,85.0,39.0,,,86.0,,92.0,,,,82.0,,0.45,61.2496,71536510000.0,,0.892,0.923,0.864,103.71371,44.50083,,82.39898,41.29836,,-1.925,0.048,,9.439904,80.66626,,,,0.2654394,1511.1715,0.0,33.0,Asia
Myanmar,MMR,2005,7.6908507,3.9826953,3.4937,7.6908507,15.0,,277.08588,0.4,,76.0,62.0,,,84.0,,86.0,,,,73.0,,0.46,61.5985,81241825000.0,,0.892,0.923,0.864,104.55767,45.2514,,,40.64023,,-1.925,0.048,,9.090486,,,,,0.24211918,1702.3097,0.0,15.0,Asia
Myanmar,MMR,2006,7.427273,4.103859,3.61,7.427273,15.0,,268.47943,0.4,,85.0,75.0,,,78.0,,82.0,,,,82.0,,0.47,61.8931,92052570000.0,,0.892,0.923,0.864,105.35655,47.21108,,88.92349,42.25274,,-1.925,0.048,,8.731518,84.8134,,,,0.26645693,1914.2416,0.0,1.3,Asia
Myanmar,MMR,2007,7.1568933,4.225023,3.7235,7.1568933,16.0,,258.05023,0.39,,89.0,85.0,,,81.0,,84.0,,,,86.0,,0.48,62.3709,103559590000.0,,0.892,0.923,0.864,106.30962,47.15761,10.91571,90.23225,40.59338,,-1.925,0.048,,8.36203,84.8533,,,,0.26506275,2137.645,0.0,2.4,Asia
Myanmar,MMR,2008,9.868323,4.346186,3.8248,9.868323,16.0,,248.7219,0.39,,88.0,85.0,,,82.0,,85.0,,,,85.0,,0.465,56.5056,115028060000.0,,0.892,0.923,0.864,107.90439,49.8544,,92.40236,,,-1.925,0.048,,13.85354,85.65215,,,,0.20053685,2360.5432,0.0,2.0,Asia
Myanmar,MMR,2009,6.6073213,4.46735,3.839,6.6073213,16.0,,240.13065,0.4,,93.0,91.0,,,87.0,,90.0,,,,90.0,,0.501,63.1547,127002305000.0,,0.892,0.923,0.864,107.80218,49.92022,,92.84845,45.43202,,-1.604,0.052,,7.61222,84.56769,,,,0.20824501,2591.0464,0.0,4.1,Asia
Myanmar,MMR,2010,6.3433633,4.588514,3.8551998,6.3433633,16.0,,231.18875,0.39,0.555,93.0,92.0,,,88.0,,90.0,,,,90.0,,0.51,63.3294,139790530000.0,,0.865,0.9,0.837,108.50502,50.89165,,94.06399,45.85207,,-0.857,0.107,,7.255076,84.92347,,,,0.26566765,2830.284,0.0,4.5,Asia
Myanmar,MMR,2011,6.076398,4.833085,3.6434,6.076398,17.0,,224.5834,0.39,0.572,93.0,40.0,,,88.0,,90.0,,,,84.0,5.321977,0.521,63.9007,150302850000.0,,0.762,0.804,0.723,,,14.20168,,,,-0.6,0.223,0.85032,6.901615,,,5.98,,0.3036872,3018.4617,0.0,5.75,Asia
Myanmar,MMR,2012,5.8205404,5.0776563,3.6104999,5.8205404,18.0,,217.35753,0.38,0.548,87.0,58.0,,,84.0,,87.0,,,,84.0,,0.531,64.1412,160051130000.0,,0.741,0.786,0.694,,,13.66328,,,,-0.428,0.234,1.5864288,6.560426,,,5.98,,0.23534343,3187.115,0.0,9.66,Asia
Myanmar,MMR,2013,5.588302,5.322227,3.6460998,5.588302,19.0,,211.81406,0.39,0.549,86.0,75.0,75.0,,86.0,,76.0,,,,75.0,,0.543,64.8148,172693030000.0,,0.621,0.666,0.568,,,,,,,-0.286,0.362,1.8438118,6.2498507,,,3.22,,0.25118595,3409.649,0.0,3.02,Asia
Myanmar,MMR,2014,5.3759575,5.566798,3.6901999,5.3759575,20.0,,205.1921,0.39,0.552,92.0,88.0,88.0,,88.0,,88.0,,,,88.0,4.307,0.553,65.0563,186853280000.0,,0.621,0.666,0.568,113.22407,56.90052,,,54.31501,,-0.224,0.373,2.0119984,5.97175,,,6.19,0.0,0.31033072,3658.5935,0.0,1.98,Asia
Myanmar,MMR,2015,5.178597,5.8113694,3.7108998,5.178597,20.0,6.4148016,199.81885,0.39,0.493,94.0,89.0,89.0,8.0,84.0,,89.0,84.0,,,89.0,4.395,0.562,65.5613,192977000000.0,,0.582,0.634,0.526,,,,,,,0.13,0.439,2.2456043,5.725569,,,9.93,0.0,0.42512554,3748.2942,0.0,1.48,Asia
Myanmar,MMR,2016,4.9868383,5.9527273,3.6597,4.9868383,17.0,,194.19026,0.39,0.51,88.0,90.0,90.0,72.0,91.0,14.0,89.0,91.0,,,90.0,4.545,0.572,65.685,213254590000.0,,0.466,0.534,0.417,117.93852,67.00341,,,59.9793,,0.436,0.538,2.1580884,5.4969373,,75.5512,10.16,71.8469924926758,0.40738985,4109.5576,0.0,3.34,Asia
Myanmar,MMR,2017,4.8071733,6.0940847,3.6715,4.8071733,20.0,6.5798388,189.09811,0.39,0.513,91.0,89.0,89.0,12.0,83.0,89.0,89.0,83.0,,,89.0,4.3078,0.58,65.843,225516860000.0,,0.464,0.521,0.399,120.05368,71.26008,,,67.85416,29.07319,0.714,0.55,2.32634,5.2878604,,,10.16,0.0,0.45191884,4312.9473,0.0,3.59,Asia
Myanmar,MMR,2018,4.641533,6.2354426,3.7612998,4.641533,21.0,,185.2078,0.4,0.512,90.0,91.0,91.0,82.0,93.0,91.0,91.0,93.0,,,91.0,4.3604,0.59,66.4646,239961160000.0,,0.367,0.42,0.309,118.852,75.64698,20.39392,103.58843,72.38814,33.08612,0.565,0.582,2.15748,5.099429,95.39961,,11.32,0.0,0.6458973,4556.2812,0.0,3.37,Asia
Myanmar,MMR,2019,4.4770675,6.3768,3.7143,4.4770675,21.0,,181.17802,0.4,0.509,91.0,90.0,90.0,90.0,84.0,90.0,90.0,84.0,,,90.0,4.308,0.598,66.6104,256159650000.0,,0.4,0.464,0.343,,,,,,29.51221,0.722,0.597,2.13987,4.913756,,89.06995,11.11,86.2686080932617,0.6338007,4829.5366,0.0,3.5,Asia
Myanmar,MMR,2020,4.3236055,6.3768,3.7275999,4.3236055,22.0,,,,0.491,87.0,84.0,84.0,86.0,91.0,86.0,86.0,91.0,49.0,,84.0,4.4258,0.6,66.797,264289580000.0,,0.4,0.466,0.345,,,,,,31.85088,0.75,0.602,,4.7436924,,,16.83,0.0,0.64784175,4947.0938,0.0,2.04,Asia
Namibia,NAM,2000,7.700206,5.7921753,0.39119998,7.700206,23.0,,198.07227,0.45,0.542,77.0,,,,69.0,,80.0,,,,79.0,,0.546,51.9903,12211898000.0,,0.198,0.225,0.163,113.99559,63.84053,,95.34389,56.25388,,1.459,0.856,6.90178,8.961846,89.43701,,25.0,0.0,0.8821888,6713.0024,0.0,23.9,Africa
Namibia,NAM,2001,7.5986567,5.80094,0.4409,7.5986567,25.0,,194.18605,0.43,0.539,69.0,,,,58.0,,79.0,,,,78.0,,0.543,51.2604,12355748000.0,,0.198,0.225,0.163,112.28892,67.63064,7.41925,96.53152,,,1.459,0.856,6.88887,8.865918,92.74833,84.94426,25.0,,1.0835646,6655.7505,0.0,24.6,Africa
Namibia,NAM,2002,7.4819465,5.881194,0.2708,7.4819465,24.0,,193.79239,0.42,0.536,81.0,,,,68.0,,78.0,,,,77.0,,0.545,51.2539,12947423000.0,,0.198,0.225,0.163,111.60609,66.24915,6.06858,93.8754,,,1.459,0.85,6.74233,8.756498,92.24258,,25.0,,0.94678456,6855.839,0.0,20.0,Africa
Namibia,NAM,2003,7.4009867,5.9614487,0.3015,7.4009867,24.0,7.186805,189.6969,0.41,0.531,92.0,,,,70.0,,82.0,,,,79.0,,0.548,51.0832,13496367000.0,,0.198,0.225,0.163,111.4235,65.41658,6.41175,92.71473,,,1.459,0.859,6.13714,8.680915,93.51019,,25.0,,0.9832226,7046.1475,0.0,17.2,Africa
Namibia,NAM,2004,7.379116,6.0417027,0.4183,7.379116,23.0,,184.33655,0.38,0.52,94.0,,,,70.0,,81.0,,,,81.0,,0.552,51.2464,15152310000.0,,0.198,0.225,0.163,109.80723,64.72855,,80.31066,,,1.459,0.849,,8.66196,86.72067,,26.92,,1.0164107,7812.8613,0.0,7.7,Africa
Namibia,NAM,2005,7.034429,6.121957,0.46559998,7.034429,23.0,,178.40291,0.37,0.513,95.0,,,,73.0,,86.0,,,,86.0,,0.555,51.7866,15535553000.0,,0.198,0.225,0.163,111.18544,63.47215,7.14677,81.48599,61.79834,,1.459,0.859,,8.322531,87.69804,,26.92,,1.1778566,7914.733,0.0,0.0,Africa
Namibia,NAM,2006,6.5309668,6.1775174,0.62049997,6.5309668,24.0,,171.26001,0.34,0.51,88.0,,,,63.0,,74.0,,,,86.0,,0.561,52.6551,16634409000.0,,0.198,0.225,0.163,111.90936,62.47196,6.79779,80.30172,61.04905,,1.459,0.859,6.03171,7.824575,85.10935,,26.92,,1.1767188,8373.482,0.0,0.0,Africa
Namibia,NAM,2007,6.099365,6.233078,0.4813,6.099365,23.0,,164.0716,0.33,0.505,95.0,,,,69.0,,81.0,,,,86.0,,0.569,53.6799,17528349000.0,,0.198,0.225,0.163,114.90833,63.02832,,,,,1.459,0.859,,7.398187,,76.48659,26.92,,1.1257076,8714.104,0.0,11.8,Africa
Namibia,NAM,2008,5.543521,6.2886386,0.4955,5.543521,25.0,,157.56122,0.31,0.5,88.0,,,,73.0,,83.0,,,,83.0,,0.576,54.6529,17992819000.0,,0.198,0.225,0.163,115.4182,,9.5686,80.08434,56.0499,,1.459,0.859,6.40343,6.851227,81.69798,,26.92,,1.3264447,8826.273,0.0,5.8,Africa
Namibia,NAM,2009,5.205644,6.344199,0.36479998,5.205644,26.0,8.061874,152.47145,0.3,0.498,85.0,,,,76.0,,83.0,,,,83.0,,0.581,55.4959,18046070000.0,,0.198,0.225,0.163,116.41087,,,88.79575,59.49698,,1.459,0.859,,6.5174193,87.65257,,24.36,,1.3359537,8726.682,0.0,6.0,Africa
Namibia,NAM,2010,4.93686,6.3997602,0.405,4.93686,28.0,,148.46344,0.3,0.499,88.0,83.0,83.0,,75.0,,83.0,,,,83.0,,0.585,56.0153,19135918000.0,,0.198,0.225,0.163,117.13714,,,88.72677,58.38146,,1.459,0.859,8.2433,6.252313,84.51628,,26.92,,1.3526574,9115.507,0.0,10.7,Africa
Namibia,NAM,2011,4.9169135,6.5170546,0.42749998,4.9169135,29.0,,142.34656,0.29,0.497,89.0,82.0,82.0,,74.0,,85.0,,,,82.0,4.885587,0.592,56.553,20110193000.0,,0.198,0.225,0.163,118.1938,,,,,,1.459,0.858,8.021379,6.2323165,,88.27463,24.36,,1.3047131,9431.044,0.0,9.95,Africa
Namibia,NAM,2012,5.0341005,6.6343493,0.43109998,5.0341005,30.0,,138.23495,0.28,0.492,90.0,84.0,84.0,,76.0,,84.0,,,,84.0,,0.601,57.64,21128106000.0,,0.198,0.225,0.163,120.41412,,17.10416,92.30071,61.77105,,1.459,0.86,9.084145,6.349408,90.4427,,24.36,,1.5479101,9747.819,0.0,4.76,Africa
Namibia,NAM,2013,4.8077536,6.751644,0.4587,4.8077536,37.0,,135.28273,0.29,0.484,94.0,89.0,89.0,,82.0,,89.0,,,,89.0,,0.611,58.6938,22314392000.0,,0.198,0.225,0.163,123.49157,,17.661291,92.92321,65.2943,,1.459,0.858,8.595417,6.1299872,93.02004,,24.36,,1.1647576,10122.154,0.0,7.02,Africa
Namibia,NAM,2014,4.5533037,6.8689384,0.2261,4.5533037,32.0,,132.70543,0.29,0.48,97.0,88.0,88.0,,83.0,,88.0,,,,88.0,,0.621,59.8217,23673900000.0,,0.198,0.225,0.163,124.91968,,18.75384,,,149.46625,1.459,0.858,8.994403,5.881795,,,41.35,0.0,1.639761,10554.564,0.0,3.64,Africa
Namibia,NAM,2015,4.6246157,6.986233,0.3707,4.6246157,30.0,11.654414,130.17088,0.3,0.456,94.0,92.0,92.0,,85.0,81.0,92.0,,87.0,,92.0,4.574,0.628,60.7002,24683395000.0,5.694988,0.197,0.228,0.165,128.016,,20.01991,,70.44341,,1.459,0.856,9.530636,5.9547434,96.72141,,41.35,0.0,1.6871638,10813.227,0.0,5.36,Africa
Namibia,NAM,2016,4.5480733,7.0376782,0.2615,4.5480733,33.0,,127.11659,0.3,0.454,89.0,85.0,85.0,46.0,75.0,84.0,84.0,,86.0,,85.0,4.574,0.632,61.6825,24691737000.0,7.7474303,0.197,0.228,0.165,129.56573,,22.0024,,70.9665,,1.459,0.856,10.314831,5.8753095,97.18127,,41.35,0.0,1.7436866,10627.635,0.0,3.76,Africa
Namibia,NAM,2017,4.436986,7.0891232,0.4263,4.436986,33.0,,123.501175,0.31,0.449,94.0,88.0,88.0,0.0,80.0,67.0,83.0,80.0,86.0,,88.0,4.4413,0.635,62.2931,24438092000.0,4.229152,0.203,0.235,0.173,132.99718,,23.35707,,76.86344,,1.441,0.849,9.708673,5.755656,85.36905,,41.35,0.0,1.7830753,10335.268,0.0,2.68,Africa
Namibia,NAM,2018,4.356271,7.1405683,0.5025,4.356271,34.0,,119.720375,0.31,0.442,96.0,89.0,89.0,82.0,82.0,61.0,84.0,82.0,92.0,,89.0,4.6392,0.636,62.5859,24697120000.0,8.729333,0.201,0.231,0.163,133.70033,,24.96164,100.32017,85.97626,,2.126,0.856,9.622287,5.658349,94.08622,91.52727,46.15,0.0,1.7271277,10266.171,0.0,1.71,Africa
Namibia,NAM,2019,4.18686,7.1920133,0.9651,4.18686,,,116.03288,0.32,0.445,98.0,87.0,87.0,76.0,80.0,57.0,84.0,80.0,90.0,,87.0,4.5711,0.639,63.075,24489873000.0,3.2697797,0.269,0.302,0.208,134.47536,,27.74831,,,,2.363,0.791,9.322532,5.4698353,93.30261,,42.7,0.0,1.6802846,10009.578,0.0,0.77,Africa
Namibia,NAM,2020,4.027695,7.1920133,0.5493,4.027695,,,,,0.445,99.0,93.0,93.0,76.0,90.0,78.0,92.0,90.0,90.0,,93.0,4.5741,0.633,62.829,22521815000.0,,0.28,0.323,0.231,133.1413,,28.36824,,98.57431,,2.363,0.795,9.277999,5.287544,97.77172,,44.23,0.0,1.4791858,9048.184,0.0,0.74,Africa
Nauru,NRU,2000,4.2649503,,,4.2649503,,,81.56366,0.95,,93.0,58.0,,,8.0,,27.0,,,,44.0,,,58.7323,,,,,,97.06781,46.85067,,,,,,,,5.042525,,,,0.0,8.103077,,0.0,0.4,Oceania
Nauru,NRU,2001,4.137768,,,4.137768,,,80.102875,0.94,,99.0,95.0,,,95.0,,99.0,,,,95.0,,,58.2777,,,,,,99.44683,45.7225,,89.01961,34.0708,,,,,4.8970027,101.33929,,,,7.7619643,,0.0,0.4,Oceania
Nauru,NRU,2002,4.02885,,,4.02885,,,78.24472,0.94,,99.0,75.0,,,40.0,,59.0,,,,80.0,,,58.1807,,,,,,95.89712,41.76385,,,30.9417,,,,,4.772259,,,,,7.4162893,,0.0,0.0,Oceania
Nauru,NRU,2003,3.9412823,,,3.9412823,,,76.25304,0.93,,97.0,77.0,,,53.0,,66.0,,,,80.0,,,58.0951,,,,,,84.35583,47.14912,,,,,,,,4.671885,,,,,6.362952,,0.0,0.0,Oceania
Nauru,NRU,2004,3.8810203,,,3.8810203,,,74.071304,0.93,,93.0,78.0,,,67.0,,73.0,,,,80.0,,,58.072,55224332.0,,,,,96.04271,36.20813,,,,,,,,4.602767,,,,,6.368482,5343.428,0.0,0.0,Oceania
Nauru,NRU,2005,3.8444157,,,3.8444157,,,71.55655,0.93,,90.0,80.0,,,80.0,,80.0,,,,80.0,,,58.1613,53550868.0,,,,,117.12993,42.19409,,,,,,,,4.560765,,,,,6.025733,5190.0435,0.0,0.0,Oceania
Nauru,NRU,2006,3.830581,,,3.830581,,,68.48103,0.93,,99.0,99.0,,,99.0,,90.0,97.0,,,72.0,,,58.3785,58571260.0,,,,,92.6813,57.15288,,,,,,,,4.5448866,,,,,4.261291,5689.8447,0.0,0.0,Oceania
Nauru,NRU,2007,3.8241932,,,3.8241932,,,65.311905,0.94,,99.0,99.0,,,99.0,,99.0,99.0,,,99.0,,,58.5303,45183544.0,,,,,84.30034,49.42611,,89.91597,,,,,4.24615,4.5375547,97.71689,,,,4.2733016,4400.8516,0.0,0.0,Oceania
Nauru,NRU,2008,3.8262424,,,3.8262424,,,61.612957,0.94,,99.0,99.0,,,99.0,,99.0,99.0,,,99.0,,,58.833,55224332.0,,,,,87.81513,60.17699,,,,,,,,4.539907,,,,,4.2824583,5391.4214,0.0,0.0,Oceania
Nauru,NRU,2009,3.8068051,,,3.8068051,,,58.104275,0.95,,99.0,99.0,99.0,,99.0,,99.0,92.0,,,99.0,,,59.1233,60244724.0,,,,,,,,,,,,,,4.517595,,,,,3.9301803,5887.2983,0.0,0.0,Oceania
Nauru,NRU,2010,3.755654,,,3.755654,,,54.57145,0.95,,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,,59.6402,66938584.0,,,,,,,,,,,,,,4.45886,,,,,4.284545,6536.3325,0.0,0.0,Oceania
Nauru,NRU,2011,3.6850007,,,3.6850007,,,51.283047,0.94,,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,,60.2398,73632440.0,,,,,,,,,,,,,,4.377687,,,,,3.9118702,7160.599,0.0,0.01,Oceania
Nauru,NRU,2012,3.6037323,,,3.6037323,,6.968661,48.290726,0.94,,99.0,79.0,79.0,,96.0,,79.0,96.0,,,79.0,,,60.7152,81999770.0,,,,,97.02381,79.41176,,95.3271,77.4359,,,,,4.284255,97.60766,,,,4.2018347,7851.3755,0.0,0.01,Oceania
Nauru,NRU,2013,3.5133693,,,3.5133693,,,45.3101,0.94,,99.0,87.0,87.0,,97.0,,87.0,97.0,,,87.0,,,61.2314,107101736.0,,,,,,,,,,,,,,4.180285,,,,,4.443698,10015.124,0.0,0.0,Oceania
Nauru,NRU,2014,3.4216976,,,3.4216976,,,42.639427,0.93,,99.0,95.0,95.0,,98.0,,95.0,98.0,,,95.0,,,61.8074,135550620.0,,,,,108.37912,81.84713,,112.96296,,,,,5.737141,4.074719,118.4466,,,0.0,4.678158,12390.368,0.0,0.0,Oceania
Nauru,NRU,2015,3.3300648,,,3.3300648,,,40.870476,0.94,,99.0,91.0,91.0,91.0,98.0,,91.0,98.0,,,91.0,,,62.269,140571020.0,,,,,98.24104,,,,,,,,6.7144537,3.9691043,,,,0.0,4.904078,12567.816,0.0,0.02,Oceania
Nauru,NRU,2016,3.2354896,,,3.2354896,,,40.042046,0.94,,99.0,97.0,97.0,97.0,98.0,,97.0,98.0,,,97.0,,,62.7018,145591420.0,,,,,111.74289,77.01863,,120.42553,,,,,6.6689687,3.8599987,131.01852,,,0.0,4.4749193,12729.861,0.0,0.01,Oceania
Nauru,NRU,2017,3.1425166,,,3.1425166,,,39.335354,0.96,,99.0,87.0,87.0,99.0,95.0,,87.0,95.0,,,87.0,,,62.988,137224100.0,,,,,,,,,,,,,6.789003,3.7526398,,,,0.0,4.6942263,11746.627,0.0,0.0,Oceania
Nauru,NRU,2018,3.0503113,,,3.0503113,,,38.081856,0.97,,99.0,90.0,90.0,99.0,99.0,,90.0,99.0,,,90.0,,,63.2337,145591420.0,,,,,,,,,,,,,5.8893194,3.6460655,,,,0.0,4.599548,12209.948,0.0,0.0,Oceania
Nauru,NRU,2019,2.9573636,,,2.9573636,,,36.417263,0.98,,99.0,96.0,96.0,96.0,95.0,,96.0,95.0,,,96.0,,,63.4845,145591420.0,,,,,100.0,86.36037,,102.21402,75.98253,,,,6.224422,3.538527,116.87764,,,0.0,4.521224,12000.611,0.0,0.0,Oceania
Nauru,NRU,2020,2.857798,,,2.857798,,,,,,99.0,95.0,95.0,95.0,98.0,,95.0,98.0,,,95.0,,,63.4367,147264880.0,,,,,77.0235,,,92.95775,84.68085,,,,6.482572,3.4232106,,,,0.0,4.157225,11958.172,0.0,0.0,Oceania
Nepal,NPL,2000,7.911296,2.7532916,2.1485999,7.911296,14.0,,269.49872,0.1,0.663,84.0,,,,71.0,,74.0,,,,74.0,,0.467,62.6145,49631200000.0,,0.842,0.876,0.815,114.62774,34.15637,4.0992,64.09516,40.446,,0.115,0.472,2.97515,9.164741,66.74876,,5.85,0.0,0.1236764,2020.8555,0.0,99.200005,Asia
Nepal,NPL,2001,7.455777,2.8532,2.149,7.455777,5.0,,262.45154,0.1,0.657,84.0,,,,71.0,,73.0,,,,72.0,,0.469,63.3362,52013445000.0,,0.842,0.866,0.808,107.46828,37.11553,4.38431,63.61327,43.95788,,0.115,0.442,3.70838,8.623246,66.5065,48.60897,5.85,,0.12967098,2084.2,0.0,2.6,Asia
Nepal,NPL,2002,7.0298815,2.920028,2.1656,7.0298815,16.0,,256.1619,0.1,0.655,85.0,,,,71.0,,72.0,,,,72.0,,0.476,63.2638,52075934000.0,,0.842,0.866,0.808,112.23432,40.76898,4.9579,68.31994,45.62968,60.6658,-0.062,0.421,3.15284,8.1187525,71.56506,,,,0.10249348,2055.7227,0.0,2.6,Asia
Nepal,NPL,2003,6.6352983,2.986856,2.2874,6.6352983,16.0,3.784308,251.75731,0.1,0.648,91.0,2.0,,,75.0,,76.0,,,,78.0,,0.482,64.1966,54130350000.0,,0.811,0.843,0.778,112.04097,41.93066,4.88003,68.75459,44.86568,,-0.062,0.421,3.11435,7.6524673,72.62728,,,,0.109426185,2107.6409,0.0,0.9,Asia
Nepal,NPL,2004,6.2714167,3.053684,2.2737,6.2714167,17.0,,249.07812,0.1,0.651,85.0,27.0,,,73.0,,80.0,,,,80.0,,0.489,64.8177,56665060000.0,,0.811,0.843,0.778,114.8929,,5.66092,69.70895,,,-0.062,0.418,3.17194,7.223066,72.82317,,,,0.0993083,2179.093,0.0,0.9,Asia
Nepal,NPL,2005,5.93576,3.120512,2.2824,5.93576,18.0,,247.82321,0.1,0.643,87.0,41.0,,,74.0,,78.0,,,,75.0,,0.495,65.4566,58636538000.0,,0.811,0.843,0.778,115.48568,45.21885,7.11486,73.85686,,,0.668,0.453,3.36464,6.829108,76.15548,,,,0.113629796,2230.789,0.0,0.1,Asia
Nepal,NPL,2006,5.626624,3.18734,2.1880999,5.626624,7.0,,246.55469,0.11,0.633,93.0,69.0,,,85.0,,91.0,,,,89.0,,0.505,65.8685,60609434000.0,,0.791,0.832,0.753,129.82355,42.84846,7.59656,76.52657,,,0.668,0.48,3.60536,6.466954,77.01021,,5.85,,0.09263062,2285.5122,0.0,1.2,Asia
Nepal,NPL,2007,5.3441577,3.254168,2.323,5.3441577,7.0,,245.44414,0.11,0.576,89.0,82.0,,,81.0,,82.0,,,,82.0,,0.509,66.3288,62677160000.0,,0.784,0.833,0.746,131.22173,42.56725,9.49139,,,,0.842,0.566,3.51721,6.1363516,,,17.33,,0.09621826,2346.2593,0.0,1.2,Asia
Nepal,NPL,2008,5.074507,3.320996,2.417,5.074507,23.0,,242.82806,0.11,0.532,87.0,82.0,,,79.0,,82.0,,,,82.0,,0.518,66.4207,66503373000.0,,0.762,0.803,0.718,129.5192,48.64606,10.48176,80.51893,57.77485,,0.842,0.566,3.80517,5.8249583,77.77894,,18.84,,0.124687344,2473.9417,0.0,1.4,Asia
Nepal,NPL,2009,4.8230696,3.387824,2.2728,4.8230696,25.0,,240.1257,0.12,0.526,94.0,89.0,,,90.0,,93.0,,,,89.0,,0.53,66.7609,69518025000.0,,0.755,0.805,0.716,141.4711,49.93654,10.48643,,,,0.842,0.568,4.66376,5.5370927,,,32.78,,0.15278645,2572.175,0.0,1.2,Asia
Nepal,NPL,2010,4.586711,3.454652,2.4078,4.586711,28.0,5.1934714,237.15694,0.12,0.518,94.0,82.0,,,86.0,,83.0,,,,82.0,,0.543,66.8138,72866300000.0,,0.755,0.805,0.716,146.5405,56.34319,13.42799,,67.84143,,0.842,0.562,3.63172,5.2679796,,,33.16,,0.17761505,2682.6987,0.0,1.2,Asia
Nepal,NPL,2011,4.3614535,3.52148,2.626,4.3614535,30.0,,237.1947,0.12,0.512,97.0,92.0,92.0,,88.0,,92.0,,,,92.0,4.474119,0.553,67.313,75359660000.0,0.29340142,0.748,0.795,0.702,150.35423,59.7314,13.42899,,69.66751,,0.842,0.584,3.84262,5.0151324,,59.62725,32.78,,0.19146016,2763.8289,0.0,1.2,Asia
Nepal,NPL,2012,4.1452837,3.7650921,2.6352,4.1452837,30.0,,236.72284,0.13,0.505,96.0,90.0,90.0,,86.0,,90.0,,,,90.0,,0.561,67.47,78879050000.0,0.14635558,0.756,0.804,0.715,147.88998,64.07684,,106.07308,76.26086,,0.842,0.571,3.5289886,4.773219,104.31406,,,,0.20015052,2886.0974,0.0,0.74,Asia
Nepal,NPL,2013,3.938376,4.008704,2.6789,3.938376,31.0,,236.8514,0.13,0.498,97.0,92.0,92.0,,88.0,,92.0,88.0,,,92.0,,0.57,67.9651,81659660000.0,0.65737677,0.75,0.794,0.714,144.30594,66.36922,16.14768,105.18211,80.44963,,0.75,0.552,3.2026863,4.541901,105.54476,,,,0.22708131,2982.287,0.0,0.66,Asia
