Entity,Code,Year,Under_five_mortality_rate,Mean_schooling_years,Upper_secondary_completion_rate,Literacy_estimates,Mean_income_consumption,Deaths_due_to_air_pollution,Drug_use_death_rate,Gender_Inequality_Index,Global_Hunger_Index,BCG_immunization,HepB3_immunization,Hib3_immunization,IPV1_immunization,MCV1_immunization,PCV3_immunization,Pol3_immunization,RCV1_immunization,RotaC_immunization,YFV_immunization,DTP3_immunization,Cantril_ladder_score,HDI,Adjusted_school_years,Life_expectancy_at_birth,GDP_PPP,Patent_applications_per_million,Corruption_index,High_corruption_index,Low_corruption_index,Primary_school_enrollment,Secondary_school_enrollment,Tertiary_school_enrollment,Primary_completion_rate,Lower_secondary_completion_rate,Researchers_per_million,Public_admin_index,Rule_of_law_index,Female_no_education_rate,Alcohol_consumption_per_capita,Expenditure_estimates,Under_fifteen_mortality_rate
Nicaragua,NIC,2000,3.8846714,5.08,25.0,66.0,,100.339676,0.27,0.592,22.3,96.0,83.0,83.0,,86.0,,85.0,86.0,,,83.0,,0.566,,67.2335,20119210000.0,2.7326548,0.809,0.868,0.767,101.06631,52.72585,,64.53529,44.60167,,-0.223,0.244,26.6,5.05,3.0016,4.4510684
Nicaragua,NIC,2001,3.685767,5.156,26.0,76.67713,5.589559,101.06698,0.27,0.587,,97.0,87.0,87.0,,99.0,,89.0,99.0,,,87.0,,0.571,,67.2145,20714908000.0,,0.739,0.793,0.685,104.14994,55.62879,,65.15192,45.57539,,-0.223,0.291,,,,4.239625
Nicaragua,NIC,2002,3.5015254,5.232,26.0,,,102.8757,0.26,0.544,,93.0,85.0,85.0,,98.0,,85.0,98.0,,,85.0,,0.575,,67.1799,20871086000.0,,0.736,0.783,0.692,110.59449,59.80591,17.72725,72.641,49.09786,,-0.096,0.299,,,2.39101,4.042409
Nicaragua,NIC,2003,3.3340402,5.308,26.0,,,103.14939,0.27,0.538,,94.0,86.0,86.0,,93.0,,86.0,93.0,,,86.0,,0.578,,67.2174,21397190000.0,,0.736,0.783,0.692,111.06909,,,72.19655,,,-0.096,0.299,,,2.42201,3.8626823
Nicaragua,NIC,2004,3.1764529,5.384,27.0,,,103.099045,0.27,0.532,,88.0,79.0,79.0,,84.0,,80.0,84.0,,,79.0,,0.582,,67.4233,22533845000.0,,0.76,0.795,0.731,113.05171,64.15835,,72.98065,53.41282,,-0.096,0.298,,,,3.693507
Nicaragua,NIC,2005,3.0314088,5.46,29.0,78.00298,5.5286202,104.98901,0.26,0.525,,88.0,86.0,86.0,,96.0,,87.0,96.0,,,86.0,,0.588,,67.9359,23498834000.0,,0.76,0.795,0.731,113.97545,66.98698,,76.51209,57.73666,,-0.096,0.298,19.3,5.3,,3.5372486
Nicaragua,NIC,2006,2.894765,5.568,29.0,,,97.19989,0.21,0.533,17.4,98.0,88.0,88.0,,99.0,,88.0,99.0,,,88.0,,0.593,,68.7246,24474788000.0,,0.764,0.797,0.734,117.26043,66.50239,,75.52039,57.86385,,-0.187,0.225,,,,3.3890762
Nicaragua,NIC,2007,2.7631717,5.676,30.0,,,98.8654,0.23,0.518,,98.0,93.0,93.0,,99.0,,93.0,99.0,66.0,,93.0,,0.599,,69.5595,25717301000.0,,0.856,0.886,0.832,116.37564,69.18944,,75.48786,59.37292,,-0.51,0.135,,,,3.2451637
Nicaragua,NIC,2008,2.6394587,5.784,31.0,,,97.42045,0.22,0.511,,99.0,97.0,97.0,,99.0,,97.0,99.0,89.0,,97.0,,0.605,,70.5863,26601042000.0,,0.854,0.883,0.823,116.15653,67.56165,,74.52561,56.30765,,-0.758,0.117,,,,3.1087062
Nicaragua,NIC,2009,2.5213797,5.892,33.0,,8.542109,94.20345,0.21,0.5,,99.0,98.0,98.0,,99.0,,99.0,99.0,94.0,,98.0,,0.606,,71.4328,25725127000.0,,0.854,0.883,0.823,,,,,,,-0.758,0.116,,,,2.9785407
Nicaragua,NIC,2010,2.4087417,6.0,32.0,,,90.69638,0.2,0.497,,99.0,98.0,98.0,,99.0,,99.0,99.0,98.0,,98.0,,0.614,,72.009,26859514000.0,,0.846,0.879,0.82,115.12979,67.9309,15.423372,79.32375,61.14998,,-0.758,0.112,15.0,4.79,4.48422,2.853761
Nicaragua,NIC,2011,2.298584,6.136,,,,89.14081,0.21,0.458,,99.0,98.0,98.0,,99.0,61.0,99.0,99.0,98.0,,98.0,5.114866,0.622,,72.4162,28556358000.0,0.33655563,0.846,0.879,0.82,115.79025,,15.864127,,,,-0.758,0.112,,,,2.731853
Nicaragua,NIC,2012,2.1895387,6.272,,,,87.25616,0.21,0.455,14.9,99.0,98.0,98.0,,99.0,98.0,99.0,99.0,98.0,,98.0,,0.629,,72.6148,30411166000.0,0.66328335,0.846,0.879,0.82,113.64669,,16.49464,,,,-0.758,0.109,,,,2.6105573
Nicaragua,NIC,2013,2.083446,6.408,,,,85.208725,0.2,0.45,,99.0,98.0,98.0,,99.0,98.0,99.0,99.0,98.0,,98.0,,0.634,,72.7044,31909677000.0,0.490246,0.869,0.901,0.843,111.1543,,16.355434,,,,-0.758,0.089,,,,2.492834
Nicaragua,NIC,2014,1.9814396,6.544,41.0,,11.715201,82.94756,0.21,0.443,,99.0,98.0,98.0,,99.0,98.0,99.0,99.0,99.0,,98.0,5.828,0.641,,72.8121,33436815000.0,0.16106483,0.871,0.899,0.843,110.6151,,17.151693,,,,-0.758,0.089,,,4.08329,2.3793054
Nicaragua,NIC,2015,1.8784195,6.68,,82.61455,,80.06409,0.2,0.442,,99.0,98.0,98.0,9.0,99.0,98.0,99.0,99.0,99.0,,98.0,5.992,0.647,,72.983,35039126000.0,,0.877,0.904,0.849,107.67295,,17.341637,,,,-0.758,0.089,12.0,5.03,4.07842,2.263989
Nicaragua,NIC,2016,1.7765974,6.796,,,,78.12765,0.21,0.434,,99.0,98.0,98.0,99.0,99.0,98.0,99.0,99.0,99.0,,98.0,6.071,0.653,,73.2562,36638142000.0,,0.877,0.904,0.849,111.59678,,17.7748,,,,-0.512,0.091,,,4.08115,2.1508508
Nicaragua,NIC,2017,1.6771616,6.912,,,,74.86266,0.22,0.431,,99.0,98.0,98.0,99.0,99.0,98.0,99.0,99.0,99.0,,98.0,6.141,0.659,7.26,73.5536,38334780000.0,,0.88,0.908,0.854,112.85279,,,,,,-0.64,0.076,,,4.35769,2.0409644
Nicaragua,NIC,2018,1.5817795,7.028,,,,73.911354,0.22,0.431,,99.0,98.0,98.0,99.0,99.0,98.0,99.0,99.0,99.0,,98.0,6.105,0.662,6.747723,73.8497,37045310000.0,,0.898,0.926,0.874,110.157585,,19.308811,,,,-2.051,0.033,,5.18,4.473796,1.934893
Nicaragua,NIC,2019,1.489794,7.144,,,,72.28412,0.22,0.432,,99.0,98.0,98.0,99.0,99.0,98.0,99.0,99.0,99.0,,98.0,6.1371,0.664,,74.0543,35645243000.0,,0.903,0.93,0.881,108.948524,,17.767614,,,,-2.051,0.029,,,4.59992,1.8325951
Nicaragua,NIC,2020,1.4034797,7.144,,,,,,0.429,,93.0,92.0,92.0,94.0,97.0,92.0,93.0,97.0,92.0,,92.0,5.9721,0.654,6.747723,71.7954,35007205000.0,,0.941,0.966,0.923,107.9015,,18.685516,,,,-1.776,0.017,9.4,,4.581561,1.7371066
Niger,NER,2000,22.850826,1.1607124,1.0,,,289.30133,0.12,0.792,,50.0,,,,37.0,,41.0,,,10.0,34.0,,0.262,,49.3216,10568687000.0,,0.584,0.65,0.523,31.84692,6.17179,,17.90844,4.50738,,0.494,0.56,87.3,0.23,2.56502,26.790155
Niger,NER,2001,21.825388,1.2029201,2.0,14.37604,,285.87604,0.12,0.79,,53.0,,,,39.0,,42.0,,,15.0,36.0,,0.268,,49.8407,11336833000.0,,0.584,0.65,0.523,34.75147,6.11352,,19.16601,4.57338,9.27552,0.494,0.56,,,2.27982,25.709707
Niger,NER,2002,20.686996,1.2451278,2.0,,,280.9035,0.12,0.788,,56.0,,,,41.0,,43.0,,,21.0,39.0,,0.274,,50.5616,11894432000.0,,0.584,0.65,0.523,38.68357,6.17638,,20.71758,4.17455,8.5316,0.494,0.56,,,2.40134,24.522514
Niger,NER,2003,19.502602,1.2873355,2.0,,,276.901,0.12,0.787,,58.0,,,,43.0,,44.0,,,26.0,41.0,,0.278,,51.4344,12152614000.0,,0.584,0.65,0.523,41.73423,6.76632,0.80982,19.87936,4.58517,7.9064,0.494,0.56,,,1.93706,23.293951
Niger,NER,2004,18.31322,1.3295432,2.0,,,266.47482,0.12,0.699,,61.0,,,,45.0,,45.0,,,32.0,43.0,,0.289,,52.5891,12196825000.0,,0.584,0.65,0.523,45.61853,8.24115,0.77851,25.88895,6.47112,8.07563,0.494,0.56,,,,22.060762
Niger,NER,2005,17.183369,1.371751,2.0,28.67242,1.714574,265.46747,0.12,0.697,,64.0,,,,47.0,,46.0,,,37.0,45.0,,0.298,,53.59,13091080000.0,,0.584,0.65,0.523,47.34577,9.15985,0.93028,28.74171,6.80959,7.41313,0.494,0.56,85.3,0.25,,20.88208
Niger,NER,2006,16.162998,1.4034067,1.0,,,258.63052,0.11,0.695,,69.0,,,,53.0,,52.0,,,32.0,51.0,,0.306,,54.5965,13867519000.0,,0.584,0.65,0.523,47.88613,10.57534,0.93958,31.58445,7.61086,,0.494,0.56,,,2.55852,19.817001
Niger,NER,2007,15.275571,1.4350625,2.0,,1.7935169,253.2146,0.11,0.693,,73.0,,,,60.0,,57.0,,,37.0,57.0,,0.311,,55.5533,14303337000.0,,0.584,0.65,0.523,50.2298,10.20834,0.8883,38.07705,7.29808,,0.494,0.573,,,3.01462,18.882812
Niger,NER,2008,14.506467,1.4667183,2.0,,,243.9607,0.11,0.69,,78.0,,,,66.0,,68.0,,,47.0,67.0,,0.32,,56.508,15409187000.0,,0.584,0.65,0.523,54.03452,10.56899,1.0199,36.33551,8.51155,,0.494,0.573,,,2.72312,18.065487
Niger,NER,2009,13.857821,1.4983741,2.0,,,240.81653,0.11,0.697,,86.0,71.0,71.0,,69.0,,71.0,,,67.0,71.0,,0.327,,57.3961,15711608000.0,,0.733,0.793,0.685,57.90578,11.1009,1.23695,38.49257,8.63207,,0.444,0.542,,,3.33588,17.36716
Niger,NER,2010,13.328829,1.5300299,2.0,,,237.73781,0.11,0.694,,81.0,70.0,70.0,,67.0,,75.0,,,64.0,70.0,,0.338,,58.3668,17059376000.0,,0.61,0.68,0.552,61.66041,12.68832,1.28512,38.698,8.47698,,1.064,0.644,81.6,0.31,2.72195,16.787275
Niger,NER,2011,12.913847,1.5849,2.0,,2.3193524,237.65959,0.11,0.674,,53.0,75.0,75.0,,69.0,,40.0,,,52.0,75.0,4.121817,0.346,,58.9941,17461594000.0,,0.592,0.666,0.527,65.40025,13.54268,1.33376,43.41769,9.79497,,1.064,0.638,,,3.07762,16.320852
Niger,NER,2012,12.597533,1.63977,2.0,30.56039,,236.3847,0.11,0.669,,85.0,71.0,71.0,,75.0,,71.0,,,73.0,71.0,,0.354,,59.6498,19303608000.0,,0.544,0.615,0.474,67.32071,14.68929,1.52789,46.86135,11.20957,,1.064,0.647,,,3.18682,15.950224
Niger,NER,2013,12.34389,1.69464,2.0,,,235.63435,0.11,0.664,,43.0,73.0,73.0,,80.0,,62.0,,,75.0,73.0,,0.362,,60.239,20329622000.0,,0.52,0.592,0.441,68.17939,15.84737,2.0846624,46.74589,11.69239,26.46415,1.121,0.636,,,3.68953,15.643837
Niger,NER,2014,12.162797,1.7495102,2.0,,2.553734,233.24158,0.12,0.66,,87.0,81.0,81.0,,80.0,13.0,79.0,,19.0,79.0,81.0,3.845,0.37,,60.786,21679942000.0,,0.52,0.592,0.441,68.7896,17.76933,2.4948373,56.62184,11.89498,,1.189,0.639,,,5.10368,15.409126
Niger,NER,2015,12.016442,1.8043802,2.0,19.1026,,235.51245,0.12,0.656,,94.0,84.0,84.0,27.0,85.0,49.0,83.0,,47.0,84.0,84.0,3.856,0.376,,61.0827,22632266000.0,,0.52,0.592,0.441,70.91687,19.6421,3.21543,107.584404,14.90569,,1.057,0.633,74.9,0.55,4.48669,15.208806
Niger,NER,2016,11.914344,1.8824644,2.0,,,233.89322,0.12,0.648,,91.0,80.0,80.0,74.0,76.0,76.0,82.0,,80.0,76.0,80.0,4.028,0.383,,61.6288,23931560000.0,,0.52,0.592,0.441,72.75724,22.65661,3.41904,70.72928,16.23829,,1.057,0.633,,,2.95843,15.056447
Niger,NER,2017,11.836512,1.9605488,8.0,,,232.21228,0.12,0.637,,92.0,85.0,85.0,85.0,82.0,85.0,85.0,,85.0,82.0,85.0,4.1655,0.39,2.61,62.1599,25128462000.0,,0.522,0.598,0.444,74.14259,23.78548,3.63232,103.59123,17.43756,,1.112,0.601,,,2.57818,14.925448
Niger,NER,2018,11.766191,2.038633,,,2.8514702,228.63055,0.13,0.635,,87.0,79.0,79.0,79.0,77.0,79.0,79.0,,79.0,78.0,79.0,4.6275,0.399,2.69209,62.4544,26940426000.0,,0.522,0.598,0.444,66.97006,,4.29776,,18.65505,,1.276,0.582,,0.67,3.45728,14.807225
Niger,NER,2019,11.702052,2.1167173,,,,223.49466,0.12,0.632,,70.0,81.0,81.0,81.0,79.0,81.0,81.0,,81.0,83.0,81.0,4.9096,0.406,,62.8967,28541065000.0,,0.55,0.615,0.47,66.17124,,4.11977,61.73068,17.39605,,1.004,0.556,,,3.5262272,14.692744
Niger,NER,2020,11.631723,2.1167173,,,,,,0.631,,94.0,81.0,81.0,81.0,79.0,81.0,81.0,,83.0,67.0,81.0,5.0741,0.401,2.682462,61.4506,29554338000.0,,0.569,0.64,0.494,69.287735,,4.2724757,,,,1.004,0.54,66.2,,3.819201,14.572741
Nigeria,NGA,2000,18.243053,,51.0,,,226.59729,0.17,,39.5,44.0,,,,33.0,,31.0,,,,29.0,,,,47.1928,364044100000.0,,0.928,0.947,0.913,99.20211,24.74933,,83.90676,25.25543,,-0.985,0.236,,12.5,,20.784163
Nigeria,NGA,2001,17.696613,,52.0,,,222.1526,0.17,,,41.0,,,,32.0,,36.0,,,,27.0,,,,47.6187,385587100000.0,,0.928,0.947,0.913,95.93709,27.31945,,,27.30131,,-0.985,0.236,,,,20.195698
Nigeria,NGA,2002,17.142738,,53.0,,,217.78296,0.17,,,38.0,,,,30.0,,40.0,,,,25.0,,,,47.9285,444694330000.0,,0.928,0.947,0.913,97.06742,29.92482,,,,,-0.985,0.236,,,,19.59989
Nigeria,NGA,2003,16.581188,4.7245026,39.0,54.77318,2.916659,210.22237,0.17,0.704,,42.0,,,,34.0,,42.0,,,,29.0,,0.45,,48.4405,477366880000.0,,0.928,0.947,0.913,98.17258,,9.57164,,37.68978,,-0.985,0.236,,,,18.998457
Nigeria,NGA,2004,16.03806,4.933246,55.0,,,202.90071,0.18,0.702,,45.0,,,,37.0,,43.0,,,21.0,33.0,,0.462,,48.7672,521526000000.0,,0.928,0.947,0.913,99.18395,35.27552,9.82485,79.44375,,,-0.985,0.236,,,,18.41768
Nigeria,NGA,2005,15.510857,5.14199,56.0,,,195.5807,0.18,0.689,,49.0,18.0,,,41.0,,45.0,,,36.0,36.0,,0.469,,49.297,555104530000.0,,0.928,0.947,0.913,99.78027,35.11211,10.43577,81.89727,,,-0.985,0.236,,12.51,,17.852592
Nigeria,NGA,2006,15.0238085,5.3507338,57.0,70.19835,,191.45724,0.18,0.688,32.5,52.0,27.0,,,44.0,,46.0,,,44.0,40.0,,0.477,,49.7305,588740700000.0,,0.928,0.947,0.913,100.18783,34.42498,,89.1874,,,-0.985,0.236,,,,17.32776
Nigeria,NGA,2007,14.578901,5.559478,36.0,,,184.93417,0.18,0.675,,53.0,42.0,,,41.0,,54.0,,,51.0,42.0,,0.48,,50.033,627545340000.0,,0.928,0.947,0.913,91.43144,31.5663,,79.02441,,38.78981,-0.985,0.248,,,,16.842129
Nigeria,NGA,2008,14.190722,5.7682214,48.0,51.07766,,179.35422,0.18,0.674,,65.0,41.0,,,53.0,,60.0,,,50.0,53.0,,0.484,,50.2251,669995500000.0,,0.928,0.947,0.913,82.3805,34.85191,,68.28411,,,-0.985,0.249,,,,16.412558
Nigeria,NGA,2009,13.850962,5.508327,57.0,,,175.33235,0.19,0.673,,76.0,63.0,,,64.0,,66.0,,,69.0,63.0,,0.484,,50.7124,723842500000.0,,0.928,0.947,0.913,83.4957,38.49903,,72.6353,,,-0.985,0.249,,,,16.03428
Nigeria,NGA,2010,13.571821,5.248432,45.0,,3.4995387,171.60867,0.19,0.672,,62.0,49.0,,,56.0,,54.0,,,50.0,54.0,,0.482,,50.9448,781790900000.0,,0.939,0.955,0.922,83.01659,43.32369,9.60008,72.99083,45.85471,,-0.943,0.242,,11.72,,15.713715
Nigeria,NGA,2011,13.341574,5.4811745,46.0,,,168.96904,0.2,0.676,,57.0,46.0,,,49.0,,48.0,,,38.0,48.0,4.855947,0.492,,51.3573,823287740000.0,0.38679168,0.945,0.962,0.932,88.08551,44.63149,10.15372,,,,-0.943,0.248,,,,15.444723
Nigeria,NGA,2012,13.135157,5.7139173,57.0,,3.5503323,167.65033,0.21,0.677,30.4,51.0,42.0,10.0,,42.0,,42.0,,,24.0,42.0,,0.499,,51.4973,858113300000.0,0.24694851,0.945,0.962,0.932,89.39999,46.1336,,,,,-0.943,0.248,,,,15.200765
Nigeria,NGA,2013,12.962277,5.9466596,50.0,,,165.7648,0.21,0.677,,51.0,43.0,27.0,,43.0,,41.0,,,47.0,43.0,,0.506,,51.7068,915360900000.0,0.28616214,0.945,0.959,0.929,91.37197,54.88297,,,,,-0.84,0.269,,,,14.989815
Nigeria,NGA,2014,12.802221,6.061127,58.0,,,162.23177,0.22,0.675,,51.0,43.0,43.0,,44.0,,40.0,,,41.0,43.0,5.268,0.512,,51.7911,973117650000.0,,0.945,0.961,0.93,87.44564,44.51475,,,,,-0.84,0.266,,,,14.793414
Nigeria,NGA,2015,12.641256,6.1755953,59.0,59.56808,3.6770484,160.73653,0.22,0.676,,53.0,42.0,42.0,42.0,42.0,36.0,42.0,,,42.0,42.0,4.875,0.516,,51.8413,998931400000.0,,0.924,0.943,0.907,83.749825,45.60858,,,,,-0.717,0.298,,10.81,,14.597406
Nigeria,NGA,2016,12.471412,6.436574,59.0,,,156.34634,0.22,0.672,,64.0,53.0,53.0,52.0,47.0,49.0,53.0,,,47.0,53.0,5.074,0.521,,52.0427,982780000000.0,0.4505294,0.907,0.929,0.891,81.91617,40.91021,,,,,-0.717,0.308,,,,14.392914
Nigeria,NGA,2017,12.239011,6.697552,60.0,,,151.38249,0.22,0.67,,67.0,55.0,55.0,53.0,54.0,53.0,55.0,,,54.0,55.0,5.1554,0.526,4.25,52.3052,990700100000.0,0.5168068,0.902,0.923,0.886,76.4631,,11.578551,,,,-0.717,0.326,,,,14.127223
Nigeria,NGA,2018,11.9566555,6.958531,49.0,62.01601,3.65593,147.30247,0.22,0.67,,70.0,55.0,55.0,54.0,56.0,53.0,54.0,,,57.0,55.0,5.2646,0.531,5.0383425,52.5536,1009748900000.0,1.9255234,0.923,0.944,0.907,84.67606,42.16845,11.810775,,,,-0.717,0.291,,10.84,,13.810552
Nigeria,NGA,2019,11.680171,7.181074,53.0,,,143.5765,0.22,0.683,,72.0,56.0,56.0,55.0,57.0,52.0,54.0,,,60.0,56.0,4.7241,0.538,,52.9104,1032048500000.0,2.1593227,0.926,0.946,0.91,83.25739,,,,,,-0.717,0.29,,,,13.501383
Nigeria,NGA,2020,11.381948,7.181074,62.0,,,,,0.68,,75.0,56.0,56.0,56.0,59.0,52.0,53.0,,,63.0,56.0,4.7593,0.535,5.0383425,52.887,1013530900000.0,1.968056,0.92,0.942,0.9,87.3721,45.88995,,,,,-0.717,0.283,,,,13.164705
Niue,NIU,2000,3.2306504,,,,,54.602245,0.66,,,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,,,67.4341,,,,,,,,,,,,,,,,,3.8539023
Niue,NIU,2001,3.3239903,,,,,51.789425,0.64,,,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,,,67.4483,,,,,,,,,,,,,,,,,3.9615772
Niue,NIU,2002,3.415144,,,,,49.233917,0.63,,,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,,,67.4531,,,,,,,,,,,,,,,,,4.066634
Niue,NIU,2003,3.4914823,,,,,46.624577,0.63,,,99.0,95.0,95.0,,86.0,,95.0,86.0,,,95.0,,,,67.497,,,,,,,,,,,,,,,,,4.154546
Niue,NIU,2004,3.5472748,,,,,44.228554,0.63,,,96.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,,,65.9525,,,,,,,,,,,,,,,,,4.218756
Niue,NIU,2005,3.588494,,,,,41.76321,0.63,,,97.0,86.0,99.0,,99.0,,86.0,99.0,,,85.0,,,,67.2511,,,,,,,,,,,,,,,,,4.2661734
Niue,NIU,2006,3.5807896,,,,,39.709637,0.63,,,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,,,67.2336,,,,,,,,,,,,,,,,,4.257312
Niue,NIU,2007,3.5553613,,,,,37.110558,0.63,,,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,,,67.3906,,,,,,,,,,,,,,,,,4.22806
Niue,NIU,2008,3.5061214,,,,,34.811123,0.63,,,99.0,99.0,99.0,,99.0,,99.0,99.0,,,99.0,,,,67.6242,,,,,,,,,,,,,,,,,4.1713967
Niue,NIU,2009,3.4372406,,,,,32.187637,0.62,,,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,,,99.0,,,,67.9359,,,,,,,,,,,,,,,,,4.0920877
Niue,NIU,2010,3.3683467,,,,,30.445745,0.61,,,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,,,99.0,,,,68.4125,,,,,,,,,,,,,,,,,4.0127115
Niue,NIU,2011,3.2825532,,,95.0,,29.319391,0.61,,,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,,,99.0,,,,68.9003,,,,,,,,,,,,,,,,,3.9137886
Niue,NIU,2012,3.1875093,,,,,28.202108,0.61,,,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,,,99.0,,,,69.2643,,,,,,,,,,,,,,,,,3.804102
Niue,NIU,2013,3.0901337,,,,,27.529354,0.62,,,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,,,99.0,,,,69.5907,,,,,,,,,,,,,,,,,3.6916134
Niue,NIU,2014,2.9991052,,,,,26.861284,0.62,,,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,,,99.0,,,,69.8791,,,,,,,,,,,,,,,,,3.5863533
Niue,NIU,2015,2.901957,,,,,26.545382,0.62,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,99.0,,,,70.134,,,,,,,,,,,,,,,,,3.4739025
Niue,NIU,2016,2.8228111,,,,,26.940195,0.63,,,92.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,74.0,,99.0,,,,70.3281,,,,,,,,,,,,,,,,,3.3821998
Niue,NIU,2017,2.7405598,,,,,27.264711,0.64,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,,,,70.4903,,,,,,,,,,,,,,,,,3.2868118
Niue,NIU,2018,2.6591682,,,,,27.514482,0.64,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,,,,70.6162,,,,,,,,,,,,,,,,,3.1923301
Niue,NIU,2019,2.5758643,,,,,27.336985,0.65,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,,,,70.7401,,,,,,,,,,,,,,,,,3.095533
Niue,NIU,2020,2.4964185,,,,,,,,,94.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,,,,70.8119,,,,,,,,,,,,,,,,,3.003126
North Korea,PRK,2000,6.0,,,,,262.5982,1.07,,39.5,78.0,,,,78.0,,93.0,,,,56.0,,,,60.7631,,,0.715,0.746,0.676,,,,,,,-1.735,0.027,,3.52,,7.013518
North Korea,PRK,2001,5.21,,,,,259.35443,1.03,,,82.0,,,,92.0,,98.0,,,,62.0,,,,60.7449,,,0.715,0.746,0.676,,,,,,,-1.735,0.027,,,,6.118736
North Korea,PRK,2002,4.4700003,,,,,256.13672,1.0,,,96.0,,,,98.0,,99.0,,,,64.0,,,,60.7917,,,0.715,0.746,0.676,,,,,,,-1.735,0.027,,,,5.2762046
North Korea,PRK,2003,3.89,,,,,253.37762,0.97,,,88.0,27.0,,,95.0,,99.0,,,,68.0,,,,69.5458,,,0.715,0.746,0.676,,,,,,,-1.735,0.027,,,,4.6125054
North Korea,PRK,2004,3.5,,,,,250.61807,0.95,,,95.0,98.0,,,95.0,,99.0,,,,72.0,,,,69.4367,,,0.715,0.746,0.676,,,,,,,-1.735,0.027,,,,4.1643777
North Korea,PRK,2005,3.3,,,,,247.49316,0.94,,,94.0,92.0,,,96.0,,97.0,,,,79.0,,,,69.2853,,243.18513,0.715,0.746,0.676,,,,,,,-1.735,0.027,,3.68,,3.9339378
North Korea,PRK,2006,3.2400002,,,,,244.57607,0.94,,33.1,96.0,96.0,,,96.0,,98.0,,,,89.0,,,,69.0855,,262.0095,0.715,0.746,0.676,,,,,,,-1.735,0.027,,,,3.864718
North Korea,PRK,2007,3.22,,,,,241.27948,0.95,,,96.0,92.0,,,99.0,,99.0,,,,92.0,,,,68.9109,,281.07477,0.716,0.752,0.682,,,,,,,-1.735,0.027,,,,3.8416352
North Korea,PRK,2008,3.1799998,,,99.99819,,238.4168,0.96,,,97.0,92.0,,,98.0,,98.0,,,,92.0,,,,68.9578,,,0.716,0.752,0.682,,,,,,,-1.735,0.027,,,,3.795456
North Korea,PRK,2009,3.1,,,,,234.329,0.97,,,98.0,93.0,,,98.0,,98.0,,,,93.0,,,,69.7317,,323.65793,0.716,0.752,0.682,103.03656,,30.57502,99.28905,,,-1.735,0.027,,,,3.7030406
North Korea,PRK,2010,2.95,,,,,230.16544,0.97,,,98.0,93.0,,,99.0,,99.0,,,,93.0,,,,70.4187,,324.79373,0.716,0.752,0.682,,,,,,,-1.735,0.027,,3.78,,3.5295513
North Korea,PRK,2011,2.77,,,,,225.81046,0.99,,,98.0,94.0,,,99.0,,99.0,,,,94.0,,,,70.9778,,321.01627,0.716,0.752,0.682,,,30.03655,,,,-1.735,0.027,,,,3.3209865
North Korea,PRK,2012,2.5700002,,,,,220.90471,1.0,,29.1,98.0,96.0,32.0,,99.0,,99.0,,,,96.0,,,,71.6261,,335.66687,0.705,0.74,0.669,,,,,,,-1.735,0.03,,,,3.088736
North Korea,PRK,2013,2.4,,,,,216.3835,1.01,,,98.0,93.0,93.0,,99.0,,99.0,,,,93.0,,,,72.3189,,,0.705,0.74,0.669,,,,,,,-1.735,0.03,,,,2.8908713
North Korea,PRK,2014,2.24,,,,,211.19652,1.02,,,98.0,93.0,93.0,,99.0,,99.0,,,,93.0,,,,72.9423,,,0.705,0.74,0.669,,,,,,,-1.735,0.03,,,,2.7042394
North Korea,PRK,2015,2.1100001,,,99.99924,,206.58528,1.03,,,97.0,96.0,96.0,80.0,98.0,,99.0,,,,96.0,,,,72.7844,,,0.705,0.74,0.669,,95.95696,28.02357,,,,-1.735,0.03,,3.82,,2.5522923
North Korea,PRK,2016,2.0,,,,,200.2011,1.05,,,97.0,96.0,96.0,52.0,99.0,,99.0,,,,96.0,,,,72.8045,,,0.705,0.74,0.669,,,,,,,-1.735,0.029,,,,2.423492
North Korea,PRK,2017,1.9,,,,,194.5394,1.07,,,98.0,97.0,97.0,0.0,99.0,,99.0,,,,97.0,,,,72.9778,,317.24796,0.705,0.74,0.669,,,,,,,-1.735,0.029,,,,2.3062081
