Entity,Year,Code,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_x,Mean years of schooling,Cereal Production,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles_y,Upper_secondary_completion_rate,Mean_income_consumption,Deaths_due_to_air_pollution,Drug_use_death_rate,Gender_Inequality_Index,BCG_immunization,HepB3_immunization,Hib3_immunization,IPV1_immunization,MCV1_immunization,PCV3_immunization,Pol3_immunization,RCV1_immunization,RotaC_immunization,YFV_immunization,DTP3_immunization,Cantril_ladder_score,HDI,Life_expectancy_at_birth,GDP_PPP,Patent_applications_per_million,Corruption_index,High_corruption,Low_corruption_index,Primary_school_enrollment,Secondary_school_enrollment,Tertiary_school_enrollment,"Primary completion rate",Lower_secondary_completion_rate,Researchers_per_million,Public_admin_index,Rule_of_law_index,Expenditure_estimates,Under_fifteen_mortality_rate,"Primary completion rate","Literacy rate",Count of Women in Parliament,Literacy Rate,Annual CO₂ emissions (per capita),GDP_Per_capita,Electricity from nuclear - TWh,Ozone depletion,Continent,clusterId
Namibia,2007,NAM,6.099365,6.233078,0.4813,6.099365,23.0,7.770184333333333,164.0716,0.33,0.505,95.0,83.27272727272727,83.27272727272727,67.17647058823529,69.0,83.5,81.0,86.11111111111111,68.0,23.56769596199525,86.0,4.732324666666667,0.569,53.6799,17528349000.0,4.643945167567568,0.198,0.225,0.163,114.90833,63.02832,8.183195,80.19303,58.549475,94.57907733333333,1.459,0.859,6.21757,7.398187,83.403665,76.48659,26.92,0.0,1.1257076,8714.104,0.0,11.8,Africa,0.0
Namibia,2008,NAM,5.543521,6.2886386,0.4955,5.543521,25.0,7.916029166666666,157.56122,0.31,0.5,88.0,83.18181818181819,83.18181818181819,64.82352941176471,73.0,83.1875,83.0,85.5,70.375,23.453681710213772,83.0,4.77064025,0.576,54.6529,17992819000.0,4.775325521621622,0.198,0.225,0.163,115.4182,61.872773571428574,9.5686,80.08434,56.0499,102.420102,1.459,0.859,6.40343,6.851227,81.69798,79.43360000000001,26.92,0.0,1.3264447,8826.273,0.0,5.8,Africa,1.0
Namibia,2009,NAM,5.205644,6.344199,0.36479998,5.205644,26.0,8.061874,152.47145,0.3,0.498,85.0,83.0909090909091,83.0909090909091,62.470588235294116,76.0,82.875,83.0,84.88888888888889,72.75,23.339667458432302,83.0,4.808955833333333,0.581,55.4959,18046070000.0,4.9067058756756765,0.198,0.225,0.163,116.41087,60.71722714285714,11.452490000000001,88.79575,59.49698,110.26112666666667,1.459,0.859,7.323365,6.5174193,87.65257,82.38061,24.36,0.0,1.3359537,8726.682,0.0,6.0,Africa,0.0
Namibia,2010,NAM,4.93686,6.3997602,0.405,4.93686,28.0,8.660630666666666,148.46344,0.3,0.499,88.0,83.0,83.0,60.11764705882353,75.0,82.5625,83.0,84.27777777777777,75.125,23.225653206650833,83.0,4.847271416666667,0.585,56.0153,19135918000.0,5.03808622972973,0.198,0.225,0.163,117.13714,59.561680714285714,13.33638,88.72677,58.38146,118.10215133333334,1.459,0.859,8.2433,6.252313,84.51628,85.32762,26.92,0.0,1.3526574,9115.507,0.0,10.7,Africa,1.0
Namibia,2011,NAM,4.9169135,6.5170546,0.42749998,4.9169135,29.0,9.259387333333333,142.34656,0.29,0.497,89.0,82.0,82.0,57.76470588235294,74.0,82.25,85.0,83.66666666666667,77.5,23.111638954869356,82.0,4.885587,0.592,56.553,20110193000.0,5.169466583783784,0.198,0.225,0.163,118.1938,58.40613428571429,15.22027,90.51374,60.076255,125.94317600000001,1.459,0.858,8.021379,6.2323165,87.47949,88.27463,24.36,0.0,1.3047131,9431.044,0.0,9.95,Africa,0.0
Namibia,2012,NAM,5.0341005,6.6343493,0.43109998,5.0341005,30.0,9.858144,138.23495,0.28,0.492,90.0,84.0,84.0,55.41176470588235,76.0,81.9375,84.0,83.05555555555556,79.875,22.997624703087887,84.0,4.80769025,0.601,57.64,21128106000.0,5.3008469378378384,0.198,0.225,0.163,120.41412,57.25058785714286,17.10416,92.30071,61.77105,133.78420066666666,1.459,0.86,9.084145,6.349408,90.4427,88.73929285714286,24.36,0.0,1.5479101,9747.819,0.0,4.76,Africa,0.0
Namibia,2013,NAM,4.8077536,6.751644,0.4587,4.8077536,37.0,10.456900666666666,135.28273,0.29,0.484,94.0,89.0,89.0,53.05882352941176,82.0,81.625,89.0,82.44444444444444,82.25,22.88361045130641,89.0,4.7297934999999995,0.611,58.6938,22314392000.0,5.432227291891892,0.198,0.225,0.163,123.49157,56.09504142857143,17.661291,92.92321,65.2943,141.62522533333333,1.459,0.858,8.595417,6.1299872,93.02004,89.20395571428571,24.36,0.0,1.1647576,10122.154,0.0,7.02,Africa,0.0
Namibia,2014,NAM,4.5533037,6.8689384,0.2261,4.5533037,32.0,11.055657333333333,132.70543,0.29,0.48,97.0,88.0,88.0,50.705882352941174,83.0,81.3125,88.0,81.83333333333333,84.625,22.76959619952494,88.0,4.65189675,0.621,59.8217,23673900000.0,5.563607645945947,0.198,0.225,0.163,124.91968,54.939495,18.75384,94.402602,67.868855,149.46625,1.459,0.858,8.994403,5.881795,94.870725,89.66861857142857,41.35,0.0,1.639761,10554.564,0.0,3.64,Africa,0.0
Namibia,2015,NAM,4.6246157,6.986233,0.3707,4.6246157,30.0,11.654414,130.17088,0.3,0.456,94.0,92.0,92.0,48.35294117647059,85.0,81.0,92.0,81.22222222222223,87.0,22.655581947743464,92.0,4.574,0.628,60.7002,24683395000.0,5.694988,0.197,0.228,0.165,128.016,53.783948571428574,20.01991,95.881994,70.44341,146.506235,1.459,0.856,9.530636,5.9547434,96.72141,90.13328142857144,41.35,0.0,1.6871638,10813.227,0.0,5.36,Africa,2.0
Namibia,2016,NAM,4.5480733,7.0376782,0.2615,4.5480733,33.0,11.394094388888888,127.11659,0.3,0.454,89.0,85.0,85.0,46.0,75.0,84.0,84.0,80.61111111111111,86.0,22.541567695961994,85.0,4.574,0.632,61.6825,24691737000.0,7.7474303,0.197,0.228,0.165,129.56573,52.62840214285714,22.0024,97.361386,70.9665,143.54622,1.459,0.856,10.314831,5.8753095,97.18127,90.59794428571429,41.35,0.0,1.7436866,10627.635,0.0,3.76,Africa,2.0
Namibia,2017,NAM,4.436986,7.0891232,0.4263,4.436986,33.0,11.133774777777777,123.501175,0.31,0.449,94.0,88.0,88.0,0.0,80.0,67.0,83.0,80.0,86.0,22.427553444180518,88.0,4.4413,0.635,62.2931,24438092000.0,4.229152,0.203,0.235,0.173,132.99718,51.472855714285714,23.35707,98.840778,76.86344,140.586205,1.441,0.849,9.708673,5.755656,85.36905,91.06260714285715,41.35,0.0,1.7830753,10335.268,0.0,2.68,Africa,2.0
Namibia,2018,NAM,4.356271,7.1405683,0.5025,4.356271,34.0,10.873455166666666,119.720375,0.31,0.442,96.0,89.0,89.0,82.0,82.0,61.0,84.0,82.0,92.0,22.31353919239905,89.0,4.6392,0.636,62.5859,24697120000.0,8.729333,0.201,0.231,0.163,133.70033,50.31730928571429,24.96164,100.32017,85.97626,137.62619,2.126,0.856,9.622287,5.658349,94.08622,91.52727,46.15,0.0,1.7271277,10266.171,0.0,1.71,Africa,0.0
Namibia,2019,NAM,4.18686,7.1920133,0.9651,4.18686,33.166666666666664,10.613135555555555,116.03288,0.32,0.445,98.0,87.0,87.0,76.0,80.0,57.0,84.0,80.0,90.0,22.19952494061758,87.0,4.5711,0.639,63.075,24489873000.0,3.2697797,0.269,0.302,0.208,134.47536,49.16176285714286,27.74831,97.49503,92.275285,134.666175,2.363,0.791,9.322532,5.4698353,93.30261,89.81053800000001,42.7,0.0,1.6802846,10009.578,0.0,0.77,Africa,0.0
Namibia,2020,NAM,4.027695,7.1920133,0.5493,4.027695,32.333333333333336,10.352815944444444,98.79827,0.635,0.445,99.0,93.0,93.0,76.0,90.0,78.0,92.0,90.0,90.0,22.085510688836102,93.0,4.5741,0.633,62.829,22521815000.0,3.182239162352941,0.28,0.323,0.231,133.1413,48.00621642857143,28.36824,94.66989000000001,98.57431,131.70616,2.363,0.795,9.277999,5.287544,97.77172,88.093806,44.23,0.0,1.4791858,9048.184,0.0,0.74,Africa,0.0
Nauru,2000,NRU,4.2649503,6.990253222727273,0.62199545,4.2649503,31.5,10.092496333333333,81.56366,0.95,0.45490909090909093,93.0,58.0,93.6,76.9375,8.0,76.02702702702703,27.0,91.0,89.7,21.971496437054633,44.0,4.5710702727272725,0.6254545454545455,58.7323,18028496866.4,3.0946986247058823,0.30554545454545456,0.34813636363636363,0.2575454545454546,97.06781,46.85067,27.26510181818182,91.84475,66.322555,128.746145,2.260818181818182,0.7803181818181819,8.649017875,5.042525,99.55550500000001,86.37707400000001,42.485454545454544,0.0,8.103077,8307.2328,0.0,0.4,Oceania,2.0
Nauru,2001,NRU,4.137768,6.788493145454545,0.6946909,4.137768,30.666666666666668,9.832176722222222,80.102875,0.94,0.46481818181818185,99.0,95.0,94.2,77.875,95.0,74.05405405405405,99.0,92.0,89.4,21.857482185273156,95.0,4.568040545454545,0.617909090909091,58.2777,13535178732.8,3.0071580870588237,0.3310909090909091,0.37327272727272726,0.2840909090909091,99.44683,45.7225,26.161963636363637,89.01961,34.0708,125.78613,2.1586363636363637,0.7656363636363637,8.02003675,4.8970027,101.33929,84.660342,40.740909090909085,0.0,7.7619643,7566.281599999999,0.0,0.4,Oceania,2.0
Nauru,2002,NRU,4.02885,6.586733068181818,0.76738635,4.02885,29.833333333333332,9.571857111111111,78.24472,0.94,0.4747272727272727,99.0,75.0,94.8,78.8125,40.0,72.08108108108108,59.0,93.0,89.1,21.743467933491686,80.0,4.565010818181817,0.6103636363636363,58.1807,9041860599.199999,2.9196175494117647,0.35663636363636364,0.39840909090909093,0.31063636363636365,95.89712,41.76385,25.058825454545456,89.16900333333334,30.9417,122.826115,2.0564545454545455,0.7509545454545454,7.391055625,4.772259,100.73555666666667,82.94361,38.99636363636363,0.0,7.4162893,6825.3304,0.0,0.0,Oceania,2.0
Nauru,2003,NRU,3.9412823,6.384972990909091,0.8400817999999999,3.9412823,29.0,9.3115375,76.25304,0.93,0.48463636363636364,97.0,77.0,95.4,79.75,53.0,70.10810810810811,66.0,94.0,88.8,21.62945368171021,80.0,4.56198109090909,0.6028181818181818,58.0951,4548542465.599998,2.8320770117647056,0.3821818181818182,0.42354545454545456,0.3371818181818182,84.35583,47.14912,23.955687272727275,89.31839666666667,35.591120000000004,119.8661,1.9542727272727274,0.7362727272727273,6.7620745,4.671885,100.13182333333334,81.226878,37.25181818181818,0.0,6.362952,6084.379199999999,0.0,0.0,Oceania,2.0
Nauru,2004,NRU,3.8810203,6.183212913636364,0.91277725,3.8810203,28.166666666666664,9.051217888888889,74.071304,0.93,0.49454545454545457,93.0,78.0,96.0,80.6875,67.0,68.13513513513513,73.0,95.0,88.5,21.51543942992874,80.0,4.558951363636363,0.5952727272727273,58.072,55224332.0,2.744536474117647,0.4077272727272727,0.4486818181818182,0.36372727272727273,96.04271,36.20813,22.852549090909093,89.46779000000001,40.24054,116.90608499999999,1.8520909090909092,0.7215909090909092,6.133093375,4.602767,99.52809,79.510146,35.50727272727272,0.0,6.368482,5343.428,0.0,0.0,Oceania,2.0
Nauru,2005,NRU,3.8444157,5.981452836363636,0.9854726999999999,3.8444157,27.333333333333332,8.790898277777778,71.55655,0.93,0.5044545454545455,90.0,80.0,96.6,81.625,80.0,66.16216216216216,80.0,96.0,88.2,21.401425178147264,80.0,4.555921636363636,0.5877272727272728,58.1613,53550868.0,2.6569959364705884,0.43327272727272725,0.4738181818181818,0.39027272727272727,117.12993,42.19409,21.74941090909091,89.61718333333333,44.88996,113.94606999999999,1.749909090909091,0.7069090909090909,5.50411225,4.560765,98.92435666666667,77.793414,33.76272727272727,0.0,6.025733,5190.0435,0.0,0.0,Oceania,0.0
Nauru,2006,NRU,3.830581,5.779692759090909,1.0581681499999998,3.830581,26.5,8.530578666666667,68.48103,0.93,0.5143636363636364,99.0,99.0,97.2,82.5625,99.0,64.1891891891892,90.0,97.0,87.9,21.287410926365794,72.0,4.552891909090909,0.5801818181818182,58.3785,58571260.0,2.5694553988235294,0.4588181818181818,0.49895454545454543,0.4168181818181818,92.6813,57.15288,20.646272727272727,89.76657666666667,49.53938000000001,110.986055,1.647727272727273,0.6922272727272727,4.875131125,4.5448866,98.32062333333334,76.076682,32.018181818181816,0.0,4.261291,5689.8447,0.0,0.0,Oceania,2.0
Nauru,2007,NRU,3.8241932,5.577932681818182,1.1308635999999999,3.8241932,25.666666666666664,8.270259055555556,65.311905,0.94,0.5242727272727273,99.0,99.0,97.8,83.5,99.0,62.21621621621622,99.0,99.0,87.6,21.173396674584325,99.0,4.549862181818182,0.5726363636363636,58.5303,45183544.0,2.4819148611764703,0.48436363636363633,0.524090909090909,0.44336363636363635,84.30034,49.42611,19.543134545454546,89.91597,54.1888,108.02604,1.5455454545454548,0.6775454545454546,4.24615,4.5375547,97.71689,74.35995,30.273636363636363,0.0,4.2733016,4400.8516,0.0,0.0,Oceania,2.0
Nauru,2008,NRU,3.8262424,5.376172604545454,1.20355905,3.8262424,24.833333333333332,8.009939444444445,61.612957,0.94,0.5341818181818182,99.0,99.0,98.4,84.4375,99.0,60.24324324324324,99.0,99.0,87.3,21.059382422802848,99.0,4.546832454545454,0.5650909090909091,58.833,55224332.0,2.3943743235294117,0.5099090909090909,0.5492272727272727,0.4699090909090909,87.81513,60.17699,18.439996363636364,90.99819600000001,58.83822000000001,105.066025,1.4433636363636366,0.6628636363636364,4.459148714285714,4.539907,97.69504400000001,72.643218,28.529090909090908,0.0,4.2824583,5391.4214,0.0,0.0,Oceania,2.0
Nauru,2009,NRU,3.8068051,5.174412527272727,1.2762544999999998,3.8068051,24.0,7.749619833333333,58.104275,0.95,0.5440909090909091,99.0,99.0,99.0,85.375,99.0,58.270270270270274,99.0,92.0,87.0,20.94536817102138,99.0,4.543802727272727,0.5575454545454546,59.1233,60244724.0,2.306833785882353,0.5354545454545454,0.5743636363636364,0.4964545454545455,90.1173,64.9856825,17.336858181818183,92.080422,63.48764000000001,102.10601,1.3411818181818183,0.6481818181818182,4.672147428571429,4.517595,97.673198,70.926486,26.78454545454545,0.0,3.9301803,5887.2983,0.0,0.0,Oceania,2.0
Nauru,2010,NRU,3.755654,4.97265245,1.3489499499999997,3.755654,23.166666666666664,7.489300222222222,54.57145,0.95,0.554,99.0,99.0,99.0,86.3125,99.0,56.2972972972973,99.0,99.0,86.7,20.831353919239902,99.0,4.540773,0.55,59.6402,66938584.0,2.219293248235294,0.5609999999999999,0.5994999999999999,0.523,92.41946999999999,69.794375,16.233719999999998,93.162648,68.13706,99.145995,1.239,0.6335,4.885146142857143,4.45886,97.651352,69.209754,25.04,0.0,4.284545,6536.3325,0.0,0.0,Oceania,2.0
Nauru,2011,NRU,3.6850007,4.770892372727273,1.4216453999999996,3.6850007,22.333333333333332,7.228980611111111,51.283047,0.94,0.5639090909090909,99.0,99.0,99.0,87.25,99.0,54.32432432432432,99.0,99.0,86.4,20.717339667458432,99.0,4.537743272727273,0.5424545454545455,60.2398,73632440.0,2.131752710588235,0.5865454545454545,0.6246363636363637,0.5495454545454546,94.72164,74.60306750000001,15.130581818181819,94.244874,72.78648000000001,96.18598,1.136818181818182,0.6188181818181818,5.098144857142858,4.377687,97.62950599999999,67.493022,23.295454545454543,0.0,3.9118702,7160.599,0.0,0.01,Oceania,2.0
Nauru,2012,NRU,3.6037323,4.569132295454546,1.4943408499999997,3.6037323,21.5,6.968661,48.290726,0.94,0.5738181818181818,99.0,79.0,79.0,88.1875,96.0,52.351351351351354,79.0,96.0,86.1,20.603325415676956,79.0,4.5347135454545455,0.5349090909090909,60.7152,81999770.0,2.0442121729411764,0.612090909090909,0.6497727272727272,0.5760909090909091,97.02381,79.41176,14.027443636363637,95.3271,77.4359,93.225965,1.0346363636363638,0.6041363636363637,5.3111435714285715,4.284255,97.60766,65.77629,21.55090909090909,0.0,4.2018347,7851.3755,0.0,0.01,Oceania,1.0
Nauru,2013,NRU,3.5133693,4.367372218181818,1.5670362999999998,3.5133693,20.666666666666664,6.70329825,45.3101,0.94,0.5837272727272728,99.0,87.0,87.0,89.125,97.0,50.37837837837838,87.0,97.0,85.8,20.489311163895486,87.0,4.5316838181818175,0.5273636363636364,61.2314,107101736.0,1.9566716352941176,0.6376363636363636,0.6749090909090909,0.6026363636363636,102.701465,80.629445,12.924305454545454,104.14502999999999,77.22827571428572,90.26595,0.9324545454545456,0.5894545454545455,5.5241422857142854,4.180285,108.02713,64.059558,19.806363636363635,0.0,4.443698,10015.124,0.0,0.0,Oceania,2.0
Nauru,2014,NRU,3.4216976,4.165612140909091,1.6397317499999997,3.4216976,19.833333333333332,6.4379355,42.639427,0.93,0.5936363636363636,99.0,95.0,95.0,90.0625,98.0,48.4054054054054,95.0,98.0,85.5,20.37529691211401,95.0,4.52865409090909,0.5198181818181818,61.8074,135550620.0,1.8691310976470588,0.6631818181818181,0.7000454545454545,0.6291818181818182,108.37912,81.84713,11.821167272727273,112.96296,77.02065142857143,87.305935,0.8302727272727275,0.5747727272727272,5.737141,4.074719,118.4466,62.342826,18.061818181818182,0.0,4.678158,12390.368,0.0,0.0,Oceania,2.0
Nauru,2015,NRU,3.3300648,3.9638520636363634,1.7124271999999996,3.3300648,19.0,6.17257275,40.870476,0.94,0.6035454545454546,99.0,91.0,91.0,91.0,98.0,46.432432432432435,91.0,98.0,85.2,20.26128266033254,91.0,4.525624363636363,0.5122727272727273,62.269,140571020.0,1.78159056,0.6887272727272726,0.7251818181818181,0.6557272727272727,98.24104,79.43288000000001,10.718029090909091,116.694245,76.81302714285714,84.34591999999999,0.7280909090909093,0.5600909090909091,6.7144537,3.9691043,124.73256,60.626093999999995,16.317272727272726,0.0,4.904078,12567.816,0.0,0.02,Oceania,2.0
Nauru,2016,NRU,3.2354896,3.762091986363636,1.7851226499999995,3.2354896,18.166666666666664,5.90721,40.042046,0.94,0.6134545454545455,99.0,97.0,97.0,97.0,98.0,44.45945945945946,97.0,98.0,84.9,20.14726840855107,97.0,4.522594636363636,0.5047272727272727,62.7018,145591420.0,1.694050022352941,0.7142727272727272,0.7503181818181818,0.6822727272727273,111.74289,77.01863,9.61489090909091,120.42553,76.60540285714286,81.385905,0.6259090909090912,0.545409090909091,6.6689687,3.8599987,131.01852,58.909362,14.57272727272727,0.0,4.4749193,12729.861,0.0,0.01,Oceania,2.0
Nauru,2017,NRU,3.1425166,3.560331909090909,1.8578180999999998,3.1425166,17.333333333333332,5.64184725,39.335354,0.96,0.6233636363636363,99.0,87.0,87.0,99.0,95.0,42.486486486486484,87.0,95.0,84.6,20.033254156769594,87.0,4.519564909090909,0.49718181818181817,62.988,137224100.0,1.6065094847058823,0.7398181818181817,0.7754545454545454,0.7088181818181818,107.82859333333333,80.13254333333333,8.511752727272729,114.35502666666666,76.39777857142857,78.42589,0.523727272727273,0.5307272727272727,6.789003,3.7526398,126.30489333333333,57.19263,12.828181818181818,0.0,4.6942263,11746.627,0.0,0.0,Oceania,2.0
Nauru,2018,NRU,3.0503113,3.3585718318181814,1.9305135499999997,3.0503113,16.5,5.3764845,38.081856,0.97,0.6332727272727273,99.0,90.0,90.0,99.0,99.0,40.513513513513516,90.0,99.0,84.3,19.919239904988125,90.0,4.516535181818182,0.48963636363636365,63.2337,145591420.0,1.5189689470588235,0.7653636363636362,0.8005909090909091,0.7353636363636363,103.91429666666667,83.24645666666667,7.408614545454547,108.28452333333334,76.19015428571429,75.465875,0.4215454545454549,0.5160454545454545,5.8893194,3.6460655,121.59126666666667,55.475898,11.083636363636366,0.0,4.599548,12209.948,0.0,0.0,Oceania,0.0
Nauru,2019,NRU,2.9573636,3.156811754545454,2.0032089999999996,2.9573636,15.666666666666664,5.11112175,36.417263,0.98,0.6431818181818182,99.0,96.0,96.0,96.0,95.0,38.54054054054054,96.0,95.0,84.0,19.805225653206648,96.0,4.513505454545454,0.4820909090909091,63.4845,145591420.0,1.4314284094117646,0.7909090909090909,0.8257272727272726,0.7619090909090909,100.0,86.36037,6.305476363636366,102.21402,75.98253,72.50586,0.3193636363636365,0.5013636363636363,6.224422,3.538527,116.87764,53.759166,9.339090909090906,0.0,4.521224,12000.611,0.0,0.0,Oceania,2.0
Nauru,2020,NRU,2.857798,2.955051677272727,2.0759044499999995,2.857798,14.833333333333332,4.845758999999999,152.9579915,0.54,0.6530909090909092,99.0,95.0,95.0,95.0,98.0,36.567567567567565,95.0,98.0,83.7,19.69121140142518,95.0,4.510475727272727,0.4745454545454546,63.4367,147264880.0,1.3438878717647058,0.8164545454545454,0.8508636363636364,0.7884545454545454,77.0235,60.25837,5.202338181818181,92.95775,84.68085,69.545845,0.21718181818181836,0.48668181818181816,6.482572,3.4232106,91.8132,52.042434,7.594545454545454,0.0,4.157225,11958.172,0.0,0.0,Oceania,0.0
Nepal,2000,NPL,7.911296,2.7532916,2.1485999,7.911296,14.0,4.58039625,269.49872,0.1,0.663,84.0,71.75,94.75,92.75,71.0,34.5945945945946,74.0,97.28571428571429,83.4,19.577197149643702,74.0,4.507446,0.467,62.6145,49631200000.0,1.2563473341176472,0.842,0.876,0.815,114.62774,34.15637,4.0992,64.09516,40.446,66.58582999999999,0.115,0.472,2.97515,9.164741,66.74876,50.325702,5.85,0.0,0.1236764,2020.8555,0.0,99.200005,Asia,0.0
Nepal,2001,NPL,7.455777,2.8532,2.149,7.455777,5.0,4.3150335,262.45154,0.1,0.657,84.0,48.5,94.5,90.5,71.0,32.62162162162162,73.0,96.57142857142857,83.1,19.463182897862232,72.0,4.504416272727273,0.469,63.3362,52013445000.0,1.1688067964705882,0.842,0.866,0.808,107.46828,37.11553,4.38431,63.61327,43.95788,63.62581499999999,0.115,0.442,3.70838,8.623246,66.5065,48.60897,5.85,0.0,0.12967098,2084.2,0.0,2.6,Asia,0.0
Nepal,2002,NPL,7.0298815,2.920028,2.1656,7.0298815,16.0,4.04967075,256.1619,0.1,0.655,85.0,25.25,94.25,88.25,71.0,30.648648648648646,72.0,95.85714285714286,82.8,19.349168646080756,72.0,4.501386545454546,0.476,63.2638,52075934000.0,1.0812662588235291,0.842,0.866,0.808,112.23432,40.76898,4.9579,68.31994,45.62968,60.6658,-0.062,0.421,3.15284,8.1187525,71.56506,49.710798,5.85,0.0,0.10249348,2055.7227,0.0,2.6,Asia,1.0
Nepal,2003,NPL,6.6352983,2.986856,2.2874,6.6352983,16.0,3.784308,251.75731,0.1,0.648,91.0,2.0,94.0,86.0,75.0,28.675675675675677,76.0,95.14285714285714,82.5,19.235154394299286,78.0,4.498356818181818,0.482,64.1966,54130350000.0,0.9937257211764705,0.811,0.843,0.778,112.04097,41.93066,4.88003,68.75459,44.86568,196.9121894736842,-0.062,0.421,3.11435,7.6524673,72.62728,50.812626,5.85,0.0,0.109426185,2107.6409,0.0,0.9,Asia,0.0
Nepal,2004,NPL,6.2714167,3.053684,2.2737,6.2714167,17.0,3.985617057142857,249.07812,0.1,0.651,85.0,27.0,93.75,83.75,73.0,26.7027027027027,80.0,94.42857142857143,82.2,19.12114014251781,80.0,4.4953270909090906,0.489,64.8177,56665060000.0,0.9061851835294119,0.811,0.843,0.778,114.8929,43.574755,5.66092,69.70895,47.447514,333.1585789473684,-0.062,0.418,3.17194,7.223066,72.82317,51.914454,5.85,0.0,0.0993083,2179.093,0.0,0.9,Asia,1.0
Nepal,2005,NPL,5.93576,3.120512,2.2824,5.93576,18.0,4.186926114285714,247.82321,0.1,0.643,87.0,41.0,93.5,81.5,74.0,24.729729729729726,78.0,93.71428571428571,81.9,19.00712589073634,75.0,4.4922973636363634,0.495,65.4566,58636538000.0,0.8186446458823529,0.811,0.843,0.778,115.48568,45.21885,7.11486,73.85686,50.029348,469.4049684210527,0.668,0.453,3.36464,6.829108,76.15548,53.016282,5.85,0.0,0.113629796,2230.789,0.0,0.1,Asia,1.0
Nepal,2006,NPL,5.626624,3.18734,2.1880999,5.626624,7.0,4.388235171428571,246.55469,0.11,0.633,93.0,69.0,93.25,79.25,85.0,22.756756756756758,91.0,93.0,81.6,18.89311163895487,89.0,4.489267636363636,0.505,65.8685,60609434000.0,0.7311041082352938,0.791,0.832,0.753,129.82355,42.84846,7.59656,76.52657,52.611182,605.6513578947369,0.668,0.48,3.60536,6.466954,77.01021,54.11811,5.85,0.0,0.09263062,2285.5122,0.0,1.2,Asia,0.0
Nepal,2007,NPL,5.3441577,3.254168,2.323,5.3441577,7.0,4.5895442285714285,245.44414,0.11,0.576,89.0,82.0,93.0,77.0,81.0,20.783783783783782,82.0,92.28571428571429,81.3,18.779097387173394,82.0,4.486237909090909,0.509,66.3288,62677160000.0,0.6435635705882352,0.784,0.833,0.746,131.22173,42.56725,9.49139,78.52275,55.193016,741.897747368421,0.842,0.566,3.51721,6.1363516,77.394575,55.219938,17.33,0.0,0.09621826,2346.2593,0.0,1.2,Asia,0.0
Nepal,2008,NPL,5.074507,3.320996,2.417,5.074507,23.0,4.790853285714285,242.82806,0.11,0.532,87.0,82.0,92.75,74.75,79.0,18.810810810810807,82.0,91.57142857142857,81.0,18.665083135391924,82.0,4.483208181818182,0.518,66.4207,66503373000.0,0.5560230329411766,0.762,0.803,0.718,129.5192,48.64606,10.48176,80.51893,57.77485,878.1441368421054,0.842,0.566,3.80517,5.8249583,77.77894,56.321766,18.84,0.0,0.124687344,2473.9417,0.0,1.4,Asia,1.0
Nepal,2009,NPL,4.8230696,3.387824,2.2728,4.8230696,25.0,4.992162342857142,240.1257,0.12,0.526,94.0,89.0,92.5,72.5,90.0,16.83783783783784,93.0,90.85714285714286,80.7,18.551068883610448,89.0,4.480178454545454,0.53,66.7609,69518025000.0,0.46848249529411756,0.755,0.805,0.716,141.4711,49.93654,10.48643,86.9074675,62.80814,1014.3905263157895,0.842,0.568,4.66376,5.5370927,84.41272000000001,57.423593999999994,32.78,0.0,0.15278645,2572.175,0.0,1.2,Asia,0.0
