Entity,Code,Year,rule_of_law_vdem_owid
Luxembourg,LUX,1989,0.976
Luxembourg,LUX,1990,0.977
Luxembourg,LUX,1991,0.977
Luxembourg,LUX,1992,0.977
Luxembourg,LUX,1993,0.977
Luxembourg,LUX,1994,0.977
Luxembourg,LUX,1995,0.977
Luxembourg,LUX,1996,0.977
Luxembourg,LUX,1997,0.977
Luxembourg,LUX,1998,0.977
Luxembourg,LUX,1999,0.977
Luxembourg,LUX,2000,0.977
Luxembourg,LUX,2001,0.977
Luxembourg,LUX,2002,0.977
Luxembourg,LUX,2003,0.977
Luxembourg,LUX,2004,0.977
Luxembourg,LUX,2005,0.977
Luxembourg,LUX,2006,0.977
Luxembourg,LUX,2007,0.977
Luxembourg,LUX,2008,0.977
Luxembourg,LUX,2009,0.977
Luxembourg,LUX,2010,0.979
Luxembourg,LUX,2011,0.979
Luxembourg,LUX,2012,0.979
Luxembourg,LUX,2013,0.979
Luxembourg,LUX,2014,0.979
Luxembourg,LUX,2015,0.979
Luxembourg,LUX,2016,0.979
Luxembourg,LUX,2017,0.979
Luxembourg,LUX,2018,0.979
Luxembourg,LUX,2019,0.979
Luxembourg,LUX,2020,0.976
Luxembourg,LUX,2021,0.976
Luxembourg,LUX,2022,0.976
Madagascar,MDG,1817,0.19
Madagascar,MDG,1818,0.19
Madagascar,MDG,1819,0.19
Madagascar,MDG,1820,0.19
Madagascar,MDG,1821,0.19
Madagascar,MDG,1822,0.19
Madagascar,MDG,1823,0.19
Madagascar,MDG,1824,0.19
Madagascar,MDG,1825,0.19
Madagascar,MDG,1826,0.19
Madagascar,MDG,1827,0.19
Madagascar,MDG,1828,0.125
Madagascar,MDG,1829,0.06
Madagascar,MDG,1830,0.06
Madagascar,MDG,1831,0.06
Madagascar,MDG,1832,0.06
Madagascar,MDG,1833,0.06
Madagascar,MDG,1834,0.06
Madagascar,MDG,1835,0.06
Madagascar,MDG,1836,0.06
Madagascar,MDG,1837,0.06
Madagascar,MDG,1838,0.06
Madagascar,MDG,1839,0.06
Madagascar,MDG,1840,0.06
Madagascar,MDG,1841,0.06
Madagascar,MDG,1842,0.06
Madagascar,MDG,1843,0.06
Madagascar,MDG,1844,0.06
Madagascar,MDG,1845,0.06
Madagascar,MDG,1846,0.06
Madagascar,MDG,1847,0.06
Madagascar,MDG,1848,0.06
Madagascar,MDG,1849,0.06
Madagascar,MDG,1850,0.06
Madagascar,MDG,1851,0.06
Madagascar,MDG,1852,0.06
Madagascar,MDG,1853,0.06
Madagascar,MDG,1854,0.06
Madagascar,MDG,1855,0.06
Madagascar,MDG,1856,0.06
Madagascar,MDG,1857,0.06
Madagascar,MDG,1858,0.06
Madagascar,MDG,1859,0.06
Madagascar,MDG,1860,0.06
Madagascar,MDG,1861,0.093
Madagascar,MDG,1862,0.112
Madagascar,MDG,1863,0.112
Madagascar,MDG,1864,0.063
Madagascar,MDG,1865,0.063
Madagascar,MDG,1866,0.063
Madagascar,MDG,1867,0.063
Madagascar,MDG,1868,0.07
Madagascar,MDG,1869,0.07
Madagascar,MDG,1870,0.07
Madagascar,MDG,1871,0.07
Madagascar,MDG,1872,0.07
Madagascar,MDG,1873,0.07
Madagascar,MDG,1874,0.07
Madagascar,MDG,1875,0.07
Madagascar,MDG,1876,0.07
Madagascar,MDG,1877,0.07
Madagascar,MDG,1878,0.07
Madagascar,MDG,1879,0.07
Madagascar,MDG,1880,0.07
Madagascar,MDG,1881,0.06
Madagascar,MDG,1882,0.06
Madagascar,MDG,1883,0.06
Madagascar,MDG,1884,0.06
Madagascar,MDG,1885,0.06
Madagascar,MDG,1886,0.06
Madagascar,MDG,1887,0.06
Madagascar,MDG,1888,0.06
Madagascar,MDG,1889,0.06
Madagascar,MDG,1890,0.06
Madagascar,MDG,1891,0.06
Madagascar,MDG,1892,0.06
Madagascar,MDG,1893,0.06
Madagascar,MDG,1894,0.06
Madagascar,MDG,1895,0.06
Madagascar,MDG,1896,0.06
Madagascar,MDG,1897,0.277
Madagascar,MDG,1898,0.481
Madagascar,MDG,1899,0.481
Madagascar,MDG,1900,0.485
Madagascar,MDG,1901,0.485
Madagascar,MDG,1902,0.485
Madagascar,MDG,1903,0.485
Madagascar,MDG,1904,0.485
Madagascar,MDG,1905,0.485
Madagascar,MDG,1906,0.507
Madagascar,MDG,1907,0.507
Madagascar,MDG,1908,0.507
Madagascar,MDG,1909,0.507
Madagascar,MDG,1910,0.507
Madagascar,MDG,1911,0.507
Madagascar,MDG,1912,0.507
Madagascar,MDG,1913,0.507
Madagascar,MDG,1914,0.507
Madagascar,MDG,1915,0.507
Madagascar,MDG,1916,0.507
Madagascar,MDG,1917,0.514
Madagascar,MDG,1918,0.514
Madagascar,MDG,1919,0.514
Madagascar,MDG,1920,0.514
Madagascar,MDG,1921,0.49
Madagascar,MDG,1922,0.49
Madagascar,MDG,1923,0.49
Madagascar,MDG,1924,0.49
Madagascar,MDG,1925,0.49
Madagascar,MDG,1926,0.49
Madagascar,MDG,1927,0.49
Madagascar,MDG,1928,0.49
Madagascar,MDG,1929,0.49
Madagascar,MDG,1930,0.49
Madagascar,MDG,1931,0.49
Madagascar,MDG,1932,0.49
Madagascar,MDG,1933,0.49
Madagascar,MDG,1934,0.49
Madagascar,MDG,1935,0.49
Madagascar,MDG,1936,0.49
Madagascar,MDG,1937,0.49
Madagascar,MDG,1938,0.49
Madagascar,MDG,1939,0.49
Madagascar,MDG,1940,0.49
Madagascar,MDG,1941,0.49
Madagascar,MDG,1942,0.49
Madagascar,MDG,1943,0.49
Madagascar,MDG,1944,0.49
Madagascar,MDG,1945,0.487
Madagascar,MDG,1946,0.487
Madagascar,MDG,1947,0.496
Madagascar,MDG,1948,0.509
Madagascar,MDG,1949,0.509
Madagascar,MDG,1950,0.509
Madagascar,MDG,1951,0.509
Madagascar,MDG,1952,0.509
Madagascar,MDG,1953,0.509
Madagascar,MDG,1954,0.509
Madagascar,MDG,1955,0.509
Madagascar,MDG,1956,0.509
Madagascar,MDG,1957,0.509
Madagascar,MDG,1958,0.509
Madagascar,MDG,1959,0.458
Madagascar,MDG,1960,0.35
Madagascar,MDG,1961,0.368
Madagascar,MDG,1962,0.368
Madagascar,MDG,1963,0.368
Madagascar,MDG,1964,0.368
Madagascar,MDG,1965,0.368
Madagascar,MDG,1966,0.368
Madagascar,MDG,1967,0.368
Madagascar,MDG,1968,0.368
Madagascar,MDG,1969,0.368
Madagascar,MDG,1970,0.359
Madagascar,MDG,1971,0.359
Madagascar,MDG,1972,0.37
Madagascar,MDG,1973,0.355
Madagascar,MDG,1974,0.355
Madagascar,MDG,1975,0.293
Madagascar,MDG,1976,0.236
Madagascar,MDG,1977,0.236
Madagascar,MDG,1978,0.231
Madagascar,MDG,1979,0.231
Madagascar,MDG,1980,0.231
Madagascar,MDG,1981,0.231
Madagascar,MDG,1982,0.231
Madagascar,MDG,1983,0.231
Madagascar,MDG,1984,0.231
Madagascar,MDG,1985,0.231
Madagascar,MDG,1986,0.231
Madagascar,MDG,1987,0.235
Madagascar,MDG,1988,0.235
Madagascar,MDG,1989,0.235
Madagascar,MDG,1990,0.242
Madagascar,MDG,1991,0.259
Madagascar,MDG,1992,0.4
Madagascar,MDG,1993,0.4
Madagascar,MDG,1994,0.4
Madagascar,MDG,1995,0.391
Madagascar,MDG,1996,0.391
Madagascar,MDG,1997,0.302
Madagascar,MDG,1998,0.276
Madagascar,MDG,1999,0.276
Madagascar,MDG,2000,0.285
Madagascar,MDG,2001,0.285
Madagascar,MDG,2002,0.365
Madagascar,MDG,2003,0.353
Madagascar,MDG,2004,0.366
Madagascar,MDG,2005,0.366
Madagascar,MDG,2006,0.366
Madagascar,MDG,2007,0.371
Madagascar,MDG,2008,0.371
Madagascar,MDG,2009,0.107
Madagascar,MDG,2010,0.084
Madagascar,MDG,2011,0.088
Madagascar,MDG,2012,0.088
Madagascar,MDG,2013,0.124
Madagascar,MDG,2014,0.219
Madagascar,MDG,2015,0.257
Madagascar,MDG,2016,0.257
Madagascar,MDG,2017,0.26
Madagascar,MDG,2018,0.336
Madagascar,MDG,2019,0.273
Madagascar,MDG,2020,0.274
Madagascar,MDG,2021,0.274
Madagascar,MDG,2022,0.274
Malawi,MWI,1900,0.334
Malawi,MWI,1901,0.334
Malawi,MWI,1902,0.334
Malawi,MWI,1903,0.334
Malawi,MWI,1904,0.334
Malawi,MWI,1905,0.334
Malawi,MWI,1906,0.334
Malawi,MWI,1907,0.334
Malawi,MWI,1908,0.334
Malawi,MWI,1909,0.334
Malawi,MWI,1910,0.334
Malawi,MWI,1911,0.334
Malawi,MWI,1912,0.344
Malawi,MWI,1913,0.344
Malawi,MWI,1914,0.344
Malawi,MWI,1915,0.344
Malawi,MWI,1916,0.344
Malawi,MWI,1917,0.344
Malawi,MWI,1918,0.344
Malawi,MWI,1919,0.344
Malawi,MWI,1920,0.344
Malawi,MWI,1921,0.344
Malawi,MWI,1922,0.344
Malawi,MWI,1923,0.344
Malawi,MWI,1924,0.345
Malawi,MWI,1925,0.345
Malawi,MWI,1926,0.345
Malawi,MWI,1927,0.345
Malawi,MWI,1928,0.345
Malawi,MWI,1929,0.345
Malawi,MWI,1930,0.345
Malawi,MWI,1931,0.345
Malawi,MWI,1932,0.345
Malawi,MWI,1933,0.345
Malawi,MWI,1934,0.345
Malawi,MWI,1935,0.345
Malawi,MWI,1936,0.345
Malawi,MWI,1937,0.345
Malawi,MWI,1938,0.345
Malawi,MWI,1939,0.345
Malawi,MWI,1940,0.345
Malawi,MWI,1941,0.345
Malawi,MWI,1942,0.345
Malawi,MWI,1943,0.345
Malawi,MWI,1944,0.355
Malawi,MWI,1945,0.355
Malawi,MWI,1946,0.355
Malawi,MWI,1947,0.355
Malawi,MWI,1948,0.355
Malawi,MWI,1949,0.355
Malawi,MWI,1950,0.355
Malawi,MWI,1951,0.355
Malawi,MWI,1952,0.355
Malawi,MWI,1953,0.355
Malawi,MWI,1954,0.356
Malawi,MWI,1955,0.353
Malawi,MWI,1956,0.353
Malawi,MWI,1957,0.353
Malawi,MWI,1958,0.353
Malawi,MWI,1959,0.353
Malawi,MWI,1960,0.353
Malawi,MWI,1961,0.338
Malawi,MWI,1962,0.338
Malawi,MWI,1963,0.368
Malawi,MWI,1964,0.588
Malawi,MWI,1965,0.638
Malawi,MWI,1966,0.637
Malawi,MWI,1967,0.608
Malawi,MWI,1968,0.608
Malawi,MWI,1969,0.616
Malawi,MWI,1970,0.616
Malawi,MWI,1971,0.618
Malawi,MWI,1972,0.618
Malawi,MWI,1973,0.618
Malawi,MWI,1974,0.618
Malawi,MWI,1975,0.618
Malawi,MWI,1976,0.618
Malawi,MWI,1977,0.618
Malawi,MWI,1978,0.618
Malawi,MWI,1979,0.618
Malawi,MWI,1980,0.618
Malawi,MWI,1981,0.618
Malawi,MWI,1982,0.618
Malawi,MWI,1983,0.618
Malawi,MWI,1984,0.618
Malawi,MWI,1985,0.618
Malawi,MWI,1986,0.618
Malawi,MWI,1987,0.618
Malawi,MWI,1988,0.618
Malawi,MWI,1989,0.618
Malawi,MWI,1990,0.618
Malawi,MWI,1991,0.602
Malawi,MWI,1992,0.599
Malawi,MWI,1993,0.631
Malawi,MWI,1994,0.43
Malawi,MWI,1995,0.525
Malawi,MWI,1996,0.525
Malawi,MWI,1997,0.516
Malawi,MWI,1998,0.516
Malawi,MWI,1999,0.516
Malawi,MWI,2000,0.516
Malawi,MWI,2001,0.523
Malawi,MWI,2002,0.524
Malawi,MWI,2003,0.524
Malawi,MWI,2004,0.524
Malawi,MWI,2005,0.534
Malawi,MWI,2006,0.54
Malawi,MWI,2007,0.537
Malawi,MWI,2008,0.544
Malawi,MWI,2009,0.54
Malawi,MWI,2010,0.491
Malawi,MWI,2011,0.499
Malawi,MWI,2012,0.495
Malawi,MWI,2013,0.501
Malawi,MWI,2014,0.512
Malawi,MWI,2015,0.55
Malawi,MWI,2016,0.532
Malawi,MWI,2017,0.572
Malawi,MWI,2018,0.544
Malawi,MWI,2019,0.51
Malawi,MWI,2020,0.635
Malawi,MWI,2021,0.674
Malawi,MWI,2022,0.641
Malaysia,MYS,1900,0.659
Malaysia,MYS,1901,0.659
Malaysia,MYS,1902,0.659
Malaysia,MYS,1903,0.659
Malaysia,MYS,1904,0.659
Malaysia,MYS,1905,0.659
Malaysia,MYS,1906,0.659
Malaysia,MYS,1907,0.659
Malaysia,MYS,1908,0.659
Malaysia,MYS,1909,0.659
Malaysia,MYS,1910,0.659
Malaysia,MYS,1911,0.659
Malaysia,MYS,1912,0.659
Malaysia,MYS,1913,0.659
Malaysia,MYS,1914,0.659
Malaysia,MYS,1915,0.659
Malaysia,MYS,1916,0.659
Malaysia,MYS,1917,0.659
Malaysia,MYS,1918,0.659
Malaysia,MYS,1919,0.659
Malaysia,MYS,1920,0.659
Malaysia,MYS,1921,0.659
Malaysia,MYS,1922,0.659
Malaysia,MYS,1923,0.659
Malaysia,MYS,1924,0.659
Malaysia,MYS,1925,0.659
Malaysia,MYS,1926,0.659
Malaysia,MYS,1927,0.659
Malaysia,MYS,1928,0.659
Malaysia,MYS,1929,0.659
Malaysia,MYS,1930,0.659
Malaysia,MYS,1931,0.659
Malaysia,MYS,1932,0.659
Malaysia,MYS,1933,0.659
Malaysia,MYS,1934,0.659
Malaysia,MYS,1935,0.659
Malaysia,MYS,1936,0.659
Malaysia,MYS,1937,0.659
Malaysia,MYS,1938,0.659
Malaysia,MYS,1939,0.659
Malaysia,MYS,1940,0.618
Malaysia,MYS,1941,0.504
Malaysia,MYS,1942,0.365
Malaysia,MYS,1943,0.365
Malaysia,MYS,1944,0.365
Malaysia,MYS,1945,0.367
Malaysia,MYS,1946,0.675
Malaysia,MYS,1947,0.697
Malaysia,MYS,1948,0.697
Malaysia,MYS,1949,0.697
Malaysia,MYS,1950,0.697
Malaysia,MYS,1951,0.697
Malaysia,MYS,1952,0.697
Malaysia,MYS,1953,0.697
Malaysia,MYS,1954,0.715
Malaysia,MYS,1955,0.752
Malaysia,MYS,1956,0.768
Malaysia,MYS,1957,0.766
Malaysia,MYS,1958,0.734
Malaysia,MYS,1959,0.734
Malaysia,MYS,1960,0.733
Malaysia,MYS,1961,0.733
Malaysia,MYS,1962,0.733
Malaysia,MYS,1963,0.733
Malaysia,MYS,1964,0.733
Malaysia,MYS,1965,0.733
Malaysia,MYS,1966,0.733
Malaysia,MYS,1967,0.733
Malaysia,MYS,1968,0.72
Malaysia,MYS,1969,0.72
Malaysia,MYS,1970,0.66
Malaysia,MYS,1971,0.66
Malaysia,MYS,1972,0.643
Malaysia,MYS,1973,0.643
Malaysia,MYS,1974,0.643
Malaysia,MYS,1975,0.643
Malaysia,MYS,1976,0.643
Malaysia,MYS,1977,0.643
Malaysia,MYS,1978,0.643
Malaysia,MYS,1979,0.643
Malaysia,MYS,1980,0.643
Malaysia,MYS,1981,0.592
Malaysia,MYS,1982,0.494
Malaysia,MYS,1983,0.5
Malaysia,MYS,1984,0.489
Malaysia,MYS,1985,0.473
Malaysia,MYS,1986,0.465
Malaysia,MYS,1987,0.459
Malaysia,MYS,1988,0.399
Malaysia,MYS,1989,0.421
Malaysia,MYS,1990,0.417
Malaysia,MYS,1991,0.401
Malaysia,MYS,1992,0.401
Malaysia,MYS,1993,0.401
Malaysia,MYS,1994,0.401
Malaysia,MYS,1995,0.393
Malaysia,MYS,1996,0.393
Malaysia,MYS,1997,0.393
Malaysia,MYS,1998,0.393
Malaysia,MYS,1999,0.393
Malaysia,MYS,2000,0.389
Malaysia,MYS,2001,0.389
Malaysia,MYS,2002,0.378
Malaysia,MYS,2003,0.375
Malaysia,MYS,2004,0.404
Malaysia,MYS,2005,0.419
Malaysia,MYS,2006,0.419
Malaysia,MYS,2007,0.419
Malaysia,MYS,2008,0.419
Malaysia,MYS,2009,0.423
Malaysia,MYS,2010,0.419
Malaysia,MYS,2011,0.429
Malaysia,MYS,2012,0.429
Malaysia,MYS,2013,0.432
Malaysia,MYS,2014,0.432
Malaysia,MYS,2015,0.429
Malaysia,MYS,2016,0.429
Malaysia,MYS,2017,0.481
Malaysia,MYS,2018,0.713
Malaysia,MYS,2019,0.711
Malaysia,MYS,2020,0.632
Malaysia,MYS,2021,0.609
Malaysia,MYS,2022,0.646
Maldives,MDV,1900,0.109
Maldives,MDV,1901,0.109
Maldives,MDV,1902,0.109
Maldives,MDV,1903,0.109
Maldives,MDV,1904,0.109
Maldives,MDV,1905,0.109
Maldives,MDV,1906,0.109
Maldives,MDV,1907,0.109
Maldives,MDV,1908,0.109
Maldives,MDV,1909,0.109
Maldives,MDV,1910,0.109
Maldives,MDV,1911,0.109
Maldives,MDV,1912,0.109
Maldives,MDV,1913,0.109
Maldives,MDV,1914,0.109
Maldives,MDV,1915,0.109
Maldives,MDV,1916,0.109
Maldives,MDV,1917,0.109
Maldives,MDV,1918,0.109
Maldives,MDV,1919,0.109
Maldives,MDV,1920,0.109
Maldives,MDV,1921,0.109
Maldives,MDV,1922,0.109
Maldives,MDV,1923,0.109
Maldives,MDV,1924,0.111
Maldives,MDV,1925,0.111
Maldives,MDV,1926,0.111
Maldives,MDV,1927,0.111
Maldives,MDV,1928,0.111
Maldives,MDV,1929,0.111
Maldives,MDV,1930,0.111
Maldives,MDV,1931,0.111
Maldives,MDV,1932,0.129
Maldives,MDV,1933,0.144
Maldives,MDV,1934,0.144
Maldives,MDV,1935,0.144
Maldives,MDV,1936,0.144
Maldives,MDV,1937,0.144
Maldives,MDV,1938,0.144
Maldives,MDV,1939,0.144
Maldives,MDV,1940,0.144
Maldives,MDV,1941,0.144
Maldives,MDV,1942,0.144
Maldives,MDV,1943,0.144
Maldives,MDV,1944,0.144
Maldives,MDV,1945,0.144
Maldives,MDV,1946,0.144
Maldives,MDV,1947,0.144
Maldives,MDV,1948,0.144
Maldives,MDV,1949,0.144
Maldives,MDV,1950,0.144
Maldives,MDV,1951,0.144
Maldives,MDV,1952,0.144
Maldives,MDV,1953,0.153
Maldives,MDV,1954,0.15
Maldives,MDV,1955,0.15
Maldives,MDV,1956,0.15
Maldives,MDV,1957,0.15
Maldives,MDV,1958,0.15
Maldives,MDV,1959,0.15
Maldives,MDV,1960,0.16
Maldives,MDV,1961,0.16
Maldives,MDV,1962,0.16
Maldives,MDV,1963,0.16
Maldives,MDV,1964,0.16
Maldives,MDV,1965,0.16
Maldives,MDV,1966,0.154
Maldives,MDV,1967,0.154
Maldives,MDV,1968,0.15
Maldives,MDV,1969,0.157
Maldives,MDV,1970,0.157
Maldives,MDV,1971,0.157
Maldives,MDV,1972,0.157
Maldives,MDV,1973,0.157
Maldives,MDV,1974,0.157
Maldives,MDV,1975,0.158
Maldives,MDV,1976,0.158
Maldives,MDV,1977,0.158
Maldives,MDV,1978,0.126
Maldives,MDV,1979,0.116
Maldives,MDV,1980,0.116
Maldives,MDV,1981,0.116
Maldives,MDV,1982,0.116
Maldives,MDV,1983,0.116
Maldives,MDV,1984,0.116
Maldives,MDV,1985,0.116
Maldives,MDV,1986,0.116
Maldives,MDV,1987,0.116
Maldives,MDV,1988,0.116
Maldives,MDV,1989,0.116
Maldives,MDV,1990,0.11
Maldives,MDV,1991,0.11
Maldives,MDV,1992,0.11
Maldives,MDV,1993,0.11
Maldives,MDV,1994,0.11
Maldives,MDV,1995,0.107
Maldives,MDV,1996,0.107
Maldives,MDV,1997,0.107
Maldives,MDV,1998,0.105
Maldives,MDV,1999,0.105
Maldives,MDV,2000,0.102
Maldives,MDV,2001,0.102
Maldives,MDV,2002,0.102
Maldives,MDV,2003,0.11
Maldives,MDV,2004,0.11
Maldives,MDV,2005,0.164
Maldives,MDV,2006,0.188
Maldives,MDV,2007,0.188
Maldives,MDV,2008,0.32
Maldives,MDV,2009,0.498
Maldives,MDV,2010,0.492
Maldives,MDV,2011,0.494
Maldives,MDV,2012,0.389
Maldives,MDV,2013,0.287
Maldives,MDV,2014,0.274
Maldives,MDV,2015,0.236
Maldives,MDV,2016,0.275
Maldives,MDV,2017,0.264
Maldives,MDV,2018,0.281
Maldives,MDV,2019,0.646
Maldives,MDV,2020,0.7
Maldives,MDV,2021,0.709
Maldives,MDV,2022,0.729
Mali,MLI,1900,0.474
Mali,MLI,1901,0.474
Mali,MLI,1902,0.474
Mali,MLI,1903,0.474
Mali,MLI,1904,0.474
Mali,MLI,1905,0.474
Mali,MLI,1906,0.474
Mali,MLI,1907,0.474
Mali,MLI,1908,0.474
Mali,MLI,1909,0.474
Mali,MLI,1910,0.474
Mali,MLI,1911,0.474
Mali,MLI,1912,0.474
Mali,MLI,1913,0.474
Mali,MLI,1914,0.474
Mali,MLI,1915,0.474
Mali,MLI,1916,0.474
Mali,MLI,1917,0.474
Mali,MLI,1918,0.474
Mali,MLI,1919,0.474
Mali,MLI,1920,0.474
Mali,MLI,1921,0.474
Mali,MLI,1922,0.474
Mali,MLI,1923,0.474
Mali,MLI,1924,0.474
Mali,MLI,1925,0.474
Mali,MLI,1926,0.474
Mali,MLI,1927,0.474
Mali,MLI,1928,0.474
Mali,MLI,1929,0.474
Mali,MLI,1930,0.474
Mali,MLI,1931,0.474
Mali,MLI,1932,0.474
Mali,MLI,1933,0.474
Mali,MLI,1934,0.474
Mali,MLI,1935,0.474
Mali,MLI,1936,0.474
Mali,MLI,1937,0.474
Mali,MLI,1938,0.474
Mali,MLI,1939,0.474
Mali,MLI,1940,0.474
Mali,MLI,1941,0.474
Mali,MLI,1942,0.474
Mali,MLI,1943,0.474
Mali,MLI,1944,0.474
Mali,MLI,1945,0.474
Mali,MLI,1946,0.474
Mali,MLI,1947,0.49
Mali,MLI,1948,0.49
Mali,MLI,1949,0.49
Mali,MLI,1950,0.497
Mali,MLI,1951,0.497
Mali,MLI,1952,0.497
Mali,MLI,1953,0.497
Mali,MLI,1954,0.497
Mali,MLI,1955,0.497
Mali,MLI,1956,0.497
Mali,MLI,1957,0.497
Mali,MLI,1958,0.505
Mali,MLI,1959,0.504
Mali,MLI,1960,0.639
Mali,MLI,1961,0.639
Mali,MLI,1962,0.639
Mali,MLI,1963,0.639
Mali,MLI,1964,0.639
Mali,MLI,1965,0.639
Mali,MLI,1966,0.639
Mali,MLI,1967,0.639
Mali,MLI,1968,0.564
Mali,MLI,1969,0.334
Mali,MLI,1970,0.334
Mali,MLI,1971,0.334
Mali,MLI,1972,0.334
Mali,MLI,1973,0.334
Mali,MLI,1974,0.323
Mali,MLI,1975,0.334
Mali,MLI,1976,0.334
Mali,MLI,1977,0.334
Mali,MLI,1978,0.334
Mali,MLI,1979,0.334
Mali,MLI,1980,0.341
Mali,MLI,1981,0.341
Mali,MLI,1982,0.341
Mali,MLI,1983,0.341
Mali,MLI,1984,0.341
Mali,MLI,1985,0.341
Mali,MLI,1986,0.341
Mali,MLI,1987,0.341
Mali,MLI,1988,0.341
Mali,MLI,1989,0.341
Mali,MLI,1990,0.362
Mali,MLI,1991,0.47
Mali,MLI,1992,0.507
Mali,MLI,1993,0.479
Mali,MLI,1994,0.479
Mali,MLI,1995,0.468
Mali,MLI,1996,0.468
Mali,MLI,1997,0.403
Mali,MLI,1998,0.403
Mali,MLI,1999,0.403
Mali,MLI,2000,0.403
Mali,MLI,2001,0.403
Mali,MLI,2002,0.413
Mali,MLI,2003,0.397
Mali,MLI,2004,0.397
Mali,MLI,2005,0.397
Mali,MLI,2006,0.397
Mali,MLI,2007,0.405
Mali,MLI,2008,0.402
Mali,MLI,2009,0.402
Mali,MLI,2010,0.39
Mali,MLI,2011,0.398
Mali,MLI,2012,0.387
Mali,MLI,2013,0.402
Mali,MLI,2014,0.402
Mali,MLI,2015,0.402
Mali,MLI,2016,0.402
Mali,MLI,2017,0.373
Mali,MLI,2018,0.373
Mali,MLI,2019,0.419
Mali,MLI,2020,0.427
Mali,MLI,2021,0.314
Mali,MLI,2022,0.314
Malta,MLT,1900,0.755
Malta,MLT,1901,0.755
Malta,MLT,1902,0.755
Malta,MLT,1903,0.755
Malta,MLT,1904,0.755
Malta,MLT,1905,0.755
Malta,MLT,1906,0.755
Malta,MLT,1907,0.755
Malta,MLT,1908,0.755
Malta,MLT,1909,0.755
Malta,MLT,1910,0.755
Malta,MLT,1911,0.755
Malta,MLT,1912,0.755
Malta,MLT,1913,0.755
Malta,MLT,1914,0.755
Malta,MLT,1915,0.755
Malta,MLT,1916,0.755
Malta,MLT,1917,0.755
Malta,MLT,1918,0.755
Malta,MLT,1919,0.755
Malta,MLT,1920,0.755
Malta,MLT,1921,0.755
Malta,MLT,1922,0.755
Malta,MLT,1923,0.755
Malta,MLT,1924,0.755
Malta,MLT,1925,0.755
Malta,MLT,1926,0.755
Malta,MLT,1927,0.755
Malta,MLT,1928,0.755
Malta,MLT,1929,0.755
Malta,MLT,1930,0.755
Malta,MLT,1931,0.755
Malta,MLT,1932,0.755
Malta,MLT,1933,0.755
Malta,MLT,1934,0.755
Malta,MLT,1935,0.755
Malta,MLT,1936,0.755
Malta,MLT,1937,0.755
Malta,MLT,1938,0.755
Malta,MLT,1939,0.755
Malta,MLT,1940,0.755
Malta,MLT,1941,0.755
Malta,MLT,1942,0.755
Malta,MLT,1943,0.755
Malta,MLT,1944,0.755
Malta,MLT,1945,0.755
Malta,MLT,1946,0.755
Malta,MLT,1947,0.755
Malta,MLT,1948,0.755
Malta,MLT,1949,0.755
Malta,MLT,1950,0.755
Malta,MLT,1951,0.755
Malta,MLT,1952,0.755
Malta,MLT,1953,0.755
Malta,MLT,1954,0.755
Malta,MLT,1955,0.755
Malta,MLT,1956,0.755
Malta,MLT,1957,0.755
Malta,MLT,1958,0.755
Malta,MLT,1959,0.755
Malta,MLT,1960,0.755
Malta,MLT,1961,0.755
Malta,MLT,1962,0.755
Malta,MLT,1963,0.755
Malta,MLT,1964,0.808
Malta,MLT,1965,0.728
Malta,MLT,1966,0.728
Malta,MLT,1967,0.735
Malta,MLT,1968,0.735
Malta,MLT,1969,0.735
Malta,MLT,1970,0.735
Malta,MLT,1971,0.735
Malta,MLT,1972,0.735
Malta,MLT,1973,0.735
Malta,MLT,1974,0.735
Malta,MLT,1975,0.735
Malta,MLT,1976,0.735
Malta,MLT,1977,0.735
Malta,MLT,1978,0.735
Malta,MLT,1979,0.735
Malta,MLT,1980,0.735
Malta,MLT,1981,0.735
Malta,MLT,1982,0.735
Malta,MLT,1983,0.735
Malta,MLT,1984,0.735
Malta,MLT,1985,0.735
Malta,MLT,1986,0.761
Malta,MLT,1987,0.761
Malta,MLT,1988,0.869
Malta,MLT,1989,0.869
Malta,MLT,1990,0.869
Malta,MLT,1991,0.869
Malta,MLT,1992,0.869
Malta,MLT,1993,0.869
Malta,MLT,1994,0.869
Malta,MLT,1995,0.869
Malta,MLT,1996,0.869
Malta,MLT,1997,0.869
Malta,MLT,1998,0.869
Malta,MLT,1999,0.869
Malta,MLT,2000,0.869
Malta,MLT,2001,0.869
Malta,MLT,2002,0.869
Malta,MLT,2003,0.869
Malta,MLT,2004,0.869
Malta,MLT,2005,0.869
Malta,MLT,2006,0.869
Malta,MLT,2007,0.869
Malta,MLT,2008,0.869
Malta,MLT,2009,0.869
Malta,MLT,2010,0.869
Malta,MLT,2011,0.869
Malta,MLT,2012,0.869
Malta,MLT,2013,0.832
Malta,MLT,2014,0.825
Malta,MLT,2015,0.817
Malta,MLT,2016,0.805
Malta,MLT,2017,0.805
Malta,MLT,2018,0.805
Malta,MLT,2019,0.79
Malta,MLT,2020,0.838
Malta,MLT,2021,0.845
Malta,MLT,2022,0.845
Mauritania,MRT,1904,0.458
Mauritania,MRT,1905,0.458
Mauritania,MRT,1906,0.458
Mauritania,MRT,1907,0.458
Mauritania,MRT,1908,0.458
Mauritania,MRT,1909,0.458
Mauritania,MRT,1910,0.458
Mauritania,MRT,1911,0.458
