Entity,Code,Year,public_admin_vdem_owid
Iraq,IRQ,1856,1.102
Iraq,IRQ,1857,1.102
Iraq,IRQ,1858,1.102
Iraq,IRQ,1859,1.102
Iraq,IRQ,1860,1.102
Iraq,IRQ,1861,1.102
Iraq,IRQ,1862,1.102
Iraq,IRQ,1863,1.102
Iraq,IRQ,1864,1.102
Iraq,IRQ,1865,1.102
Iraq,IRQ,1866,1.102
Iraq,IRQ,1867,1.102
Iraq,IRQ,1868,1.102
Iraq,IRQ,1869,1.102
Iraq,IRQ,1870,1.102
Iraq,IRQ,1871,1.102
Iraq,IRQ,1872,1.102
Iraq,IRQ,1873,1.102
Iraq,IRQ,1874,1.102
Iraq,IRQ,1875,1.102
Iraq,IRQ,1876,1.102
Iraq,IRQ,1877,-1.376
Iraq,IRQ,1878,-1.376
Iraq,IRQ,1879,-1.376
Iraq,IRQ,1880,-1.376
Iraq,IRQ,1881,-1.376
Iraq,IRQ,1882,-1.376
Iraq,IRQ,1883,-1.376
Iraq,IRQ,1884,-1.376
Iraq,IRQ,1885,-1.376
Iraq,IRQ,1886,-1.376
Iraq,IRQ,1887,-1.376
Iraq,IRQ,1888,-1.376
Iraq,IRQ,1889,-1.376
Iraq,IRQ,1890,-1.376
Iraq,IRQ,1891,-1.376
Iraq,IRQ,1892,-1.376
Iraq,IRQ,1893,-1.376
Iraq,IRQ,1894,-1.376
Iraq,IRQ,1895,-1.376
Iraq,IRQ,1896,-1.376
Iraq,IRQ,1897,-1.376
Iraq,IRQ,1898,-1.376
Iraq,IRQ,1899,-1.376
Iraq,IRQ,1900,-1.376
Iraq,IRQ,1901,-1.376
Iraq,IRQ,1902,-1.376
Iraq,IRQ,1903,-1.376
Iraq,IRQ,1904,-1.376
Iraq,IRQ,1905,-1.376
Iraq,IRQ,1906,-1.376
Iraq,IRQ,1907,-0.845
Iraq,IRQ,1908,0.02
Iraq,IRQ,1909,0.203
Iraq,IRQ,1910,0.037
Iraq,IRQ,1911,-0.743
Iraq,IRQ,1912,-0.743
Iraq,IRQ,1913,-0.964
Iraq,IRQ,1914,-0.964
Iraq,IRQ,1915,-0.964
Iraq,IRQ,1916,-0.964
Iraq,IRQ,1917,-0.964
Iraq,IRQ,1918,-0.165
Iraq,IRQ,1919,-0.3
Iraq,IRQ,1920,0.215
Iraq,IRQ,1921,0.215
Iraq,IRQ,1922,0.215
Iraq,IRQ,1923,0.215
Iraq,IRQ,1924,0.215
Iraq,IRQ,1925,0.215
Iraq,IRQ,1926,0.215
Iraq,IRQ,1927,0.215
Iraq,IRQ,1928,0.215
Iraq,IRQ,1929,0.215
Iraq,IRQ,1930,0.215
Iraq,IRQ,1931,0.215
Iraq,IRQ,1932,0.215
Iraq,IRQ,1933,0.215
Iraq,IRQ,1934,0.215
Iraq,IRQ,1935,0.215
Iraq,IRQ,1936,0.215
Iraq,IRQ,1937,0.215
Iraq,IRQ,1938,0.215
Iraq,IRQ,1939,0.215
Iraq,IRQ,1940,0.215
Iraq,IRQ,1941,0.215
Iraq,IRQ,1942,0.215
Iraq,IRQ,1943,0.215
Iraq,IRQ,1944,0.215
Iraq,IRQ,1945,0.215
Iraq,IRQ,1946,0.215
Iraq,IRQ,1947,0.215
Iraq,IRQ,1948,0.215
Iraq,IRQ,1949,0.215
Iraq,IRQ,1950,0.215
Iraq,IRQ,1951,0.215
Iraq,IRQ,1952,0.215
Iraq,IRQ,1953,0.215
Iraq,IRQ,1954,0.215
Iraq,IRQ,1955,0.215
Iraq,IRQ,1956,0.215
Iraq,IRQ,1957,0.215
Iraq,IRQ,1958,-0.319
Iraq,IRQ,1959,-0.319
Iraq,IRQ,1960,-0.319
Iraq,IRQ,1961,-0.319
Iraq,IRQ,1962,-0.319
Iraq,IRQ,1963,-0.576
Iraq,IRQ,1964,-0.576
Iraq,IRQ,1965,-0.447
Iraq,IRQ,1966,-0.447
Iraq,IRQ,1967,-0.447
Iraq,IRQ,1968,-0.447
Iraq,IRQ,1969,-0.447
Iraq,IRQ,1970,-0.447
Iraq,IRQ,1971,-0.447
Iraq,IRQ,1972,-0.447
Iraq,IRQ,1973,-0.447
Iraq,IRQ,1974,-0.447
Iraq,IRQ,1975,-0.447
Iraq,IRQ,1976,-0.447
Iraq,IRQ,1977,-0.447
Iraq,IRQ,1978,-0.447
Iraq,IRQ,1979,-0.447
Iraq,IRQ,1980,-0.559
Iraq,IRQ,1981,-0.559
Iraq,IRQ,1982,-0.559
Iraq,IRQ,1983,-0.559
Iraq,IRQ,1984,-0.559
Iraq,IRQ,1985,-0.559
Iraq,IRQ,1986,-0.559
Iraq,IRQ,1987,-0.559
Iraq,IRQ,1988,-0.559
Iraq,IRQ,1989,-0.559
Iraq,IRQ,1990,-0.705
Iraq,IRQ,1991,-1.938
Iraq,IRQ,1992,-1.938
Iraq,IRQ,1993,-1.938
Iraq,IRQ,1994,-1.938
Iraq,IRQ,1995,-1.938
Iraq,IRQ,1996,-1.938
Iraq,IRQ,1997,-1.938
Iraq,IRQ,1998,-1.938
Iraq,IRQ,1999,-1.938
Iraq,IRQ,2000,-1.655
Iraq,IRQ,2001,-1.655
Iraq,IRQ,2002,-1.655
Iraq,IRQ,2003,-1.46
Iraq,IRQ,2004,-1.58
Iraq,IRQ,2005,-1.58
Iraq,IRQ,2006,-1.58
Iraq,IRQ,2007,-1.58
Iraq,IRQ,2008,-1.58
Iraq,IRQ,2009,-1.58
Iraq,IRQ,2010,-1.428
Iraq,IRQ,2011,-1.742
Iraq,IRQ,2012,-1.742
Iraq,IRQ,2013,-2.393
Iraq,IRQ,2014,-2.393
Iraq,IRQ,2015,-1.82
Iraq,IRQ,2016,-1.094
Iraq,IRQ,2017,-1.56
Iraq,IRQ,2018,-1.56
Iraq,IRQ,2019,-1.736
Iraq,IRQ,2020,-1.736
Iraq,IRQ,2021,-1.262
Iraq,IRQ,2022,-1.262
Ireland,IRL,1789,0.379
Ireland,IRL,1790,0.379
Ireland,IRL,1791,0.379
Ireland,IRL,1792,0.379
Ireland,IRL,1793,0.379
Ireland,IRL,1794,0.379
Ireland,IRL,1795,0.379
Ireland,IRL,1796,0.379
Ireland,IRL,1797,0.379
Ireland,IRL,1798,0.379
Ireland,IRL,1799,0.379
Ireland,IRL,1800,0.379
Ireland,IRL,1801,0.379
Ireland,IRL,1802,0.379
Ireland,IRL,1803,0.379
Ireland,IRL,1804,0.379
Ireland,IRL,1805,0.379
Ireland,IRL,1806,0.379
Ireland,IRL,1807,0.379
Ireland,IRL,1808,0.379
Ireland,IRL,1809,0.379
Ireland,IRL,1810,0.379
Ireland,IRL,1811,0.379
Ireland,IRL,1812,0.379
Ireland,IRL,1813,0.379
Ireland,IRL,1814,0.379
Ireland,IRL,1815,0.379
Ireland,IRL,1816,0.379
Ireland,IRL,1817,0.379
Ireland,IRL,1818,0.379
Ireland,IRL,1819,0.379
Ireland,IRL,1820,0.379
Ireland,IRL,1821,0.379
Ireland,IRL,1822,0.379
Ireland,IRL,1823,0.379
Ireland,IRL,1824,0.379
Ireland,IRL,1825,0.379
Ireland,IRL,1826,0.379
Ireland,IRL,1827,0.379
Ireland,IRL,1828,0.379
Ireland,IRL,1829,0.379
Ireland,IRL,1830,0.379
Ireland,IRL,1831,0.379
Ireland,IRL,1832,0.379
Ireland,IRL,1833,0.379
Ireland,IRL,1834,0.379
Ireland,IRL,1835,0.379
Ireland,IRL,1836,0.379
Ireland,IRL,1837,0.379
Ireland,IRL,1838,0.379
Ireland,IRL,1839,0.379
Ireland,IRL,1840,0.379
Ireland,IRL,1841,0.379
Ireland,IRL,1842,0.379
Ireland,IRL,1843,0.379
Ireland,IRL,1844,0.379
Ireland,IRL,1845,0.379
Ireland,IRL,1846,0.379
Ireland,IRL,1847,0.379
Ireland,IRL,1848,0.379
Ireland,IRL,1849,0.379
Ireland,IRL,1850,0.379
Ireland,IRL,1851,0.379
Ireland,IRL,1852,0.379
Ireland,IRL,1853,0.379
Ireland,IRL,1854,0.379
Ireland,IRL,1855,0.379
Ireland,IRL,1856,0.379
Ireland,IRL,1857,0.379
Ireland,IRL,1858,0.379
Ireland,IRL,1859,0.379
Ireland,IRL,1860,0.379
Ireland,IRL,1861,0.379
Ireland,IRL,1862,0.379
Ireland,IRL,1863,0.379
Ireland,IRL,1864,0.379
Ireland,IRL,1865,0.379
Ireland,IRL,1866,0.379
Ireland,IRL,1867,0.379
Ireland,IRL,1868,0.379
Ireland,IRL,1869,0.379
Ireland,IRL,1870,1.843
Ireland,IRL,1871,1.843
Ireland,IRL,1872,1.843
Ireland,IRL,1873,1.843
Ireland,IRL,1874,1.843
Ireland,IRL,1875,1.843
Ireland,IRL,1876,1.843
Ireland,IRL,1877,1.843
Ireland,IRL,1878,1.843
Ireland,IRL,1879,1.843
Ireland,IRL,1880,1.843
Ireland,IRL,1881,1.843
Ireland,IRL,1882,1.843
Ireland,IRL,1883,1.843
Ireland,IRL,1884,1.843
Ireland,IRL,1885,1.843
Ireland,IRL,1886,1.843
Ireland,IRL,1887,1.843
Ireland,IRL,1888,1.843
Ireland,IRL,1889,1.843
Ireland,IRL,1890,1.843
Ireland,IRL,1891,1.843
Ireland,IRL,1892,1.843
Ireland,IRL,1893,1.843
Ireland,IRL,1894,1.843
Ireland,IRL,1895,1.843
Ireland,IRL,1896,1.843
Ireland,IRL,1897,1.843
Ireland,IRL,1898,1.843
Ireland,IRL,1899,1.843
Ireland,IRL,1900,1.843
Ireland,IRL,1901,1.843
Ireland,IRL,1902,1.843
Ireland,IRL,1903,1.843
Ireland,IRL,1904,1.843
Ireland,IRL,1905,1.843
Ireland,IRL,1906,1.843
Ireland,IRL,1907,1.843
Ireland,IRL,1908,1.843
Ireland,IRL,1909,1.843
Ireland,IRL,1910,1.843
Ireland,IRL,1911,1.843
Ireland,IRL,1912,1.843
Ireland,IRL,1913,1.843
Ireland,IRL,1914,1.843
Ireland,IRL,1915,1.843
Ireland,IRL,1916,1.843
Ireland,IRL,1917,1.843
Ireland,IRL,1918,1.843
Ireland,IRL,1919,-0.262
Ireland,IRL,1920,-0.262
Ireland,IRL,1921,-0.262
Ireland,IRL,1922,-0.096
Ireland,IRL,1923,-0.096
Ireland,IRL,1924,1.074
Ireland,IRL,1925,1.074
Ireland,IRL,1926,1.348
Ireland,IRL,1927,1.348
Ireland,IRL,1928,1.348
Ireland,IRL,1929,1.348
Ireland,IRL,1930,1.348
Ireland,IRL,1931,1.348
Ireland,IRL,1932,1.348
Ireland,IRL,1933,1.348
Ireland,IRL,1934,1.348
Ireland,IRL,1935,1.348
Ireland,IRL,1936,1.348
Ireland,IRL,1937,1.348
Ireland,IRL,1938,1.348
Ireland,IRL,1939,1.348
Ireland,IRL,1940,1.348
Ireland,IRL,1941,1.348
Ireland,IRL,1942,1.348
Ireland,IRL,1943,1.348
Ireland,IRL,1944,1.348
Ireland,IRL,1945,1.348
Ireland,IRL,1946,1.348
Ireland,IRL,1947,1.348
Ireland,IRL,1948,1.348
Ireland,IRL,1949,1.348
Ireland,IRL,1950,1.348
Ireland,IRL,1951,1.348
Ireland,IRL,1952,1.348
Ireland,IRL,1953,1.348
Ireland,IRL,1954,1.348
Ireland,IRL,1955,1.348
Ireland,IRL,1956,1.348
Ireland,IRL,1957,1.348
Ireland,IRL,1958,1.348
Ireland,IRL,1959,1.348
Ireland,IRL,1960,1.348
Ireland,IRL,1961,1.348
Ireland,IRL,1962,1.348
Ireland,IRL,1963,1.348
Ireland,IRL,1964,1.348
Ireland,IRL,1965,1.348
Ireland,IRL,1966,1.348
Ireland,IRL,1967,1.348
Ireland,IRL,1968,1.348
Ireland,IRL,1969,1.348
Ireland,IRL,1970,1.348
Ireland,IRL,1971,1.348
Ireland,IRL,1972,1.348
Ireland,IRL,1973,1.348
Ireland,IRL,1974,1.348
Ireland,IRL,1975,1.348
Ireland,IRL,1976,1.348
Ireland,IRL,1977,1.348
Ireland,IRL,1978,1.348
Ireland,IRL,1979,1.348
Ireland,IRL,1980,1.348
Ireland,IRL,1981,2.024
Ireland,IRL,1982,2.024
Ireland,IRL,1983,2.024
Ireland,IRL,1984,2.024
Ireland,IRL,1985,2.024
Ireland,IRL,1986,2.024
Ireland,IRL,1987,2.024
Ireland,IRL,1988,2.024
Ireland,IRL,1989,2.024
Ireland,IRL,1990,2.024
Ireland,IRL,1991,2.024
Ireland,IRL,1992,2.024
Ireland,IRL,1993,2.024
Ireland,IRL,1994,2.024
Ireland,IRL,1995,2.024
Ireland,IRL,1996,2.024
Ireland,IRL,1997,2.024
Ireland,IRL,1998,2.024
Ireland,IRL,1999,2.024
Ireland,IRL,2000,2.024
Ireland,IRL,2001,2.024
Ireland,IRL,2002,2.024
Ireland,IRL,2003,2.024
Ireland,IRL,2004,2.024
Ireland,IRL,2005,2.024
Ireland,IRL,2006,2.024
Ireland,IRL,2007,2.024
Ireland,IRL,2008,2.024
Ireland,IRL,2009,2.024
Ireland,IRL,2010,2.024
Ireland,IRL,2011,2.024
Ireland,IRL,2012,2.024
Ireland,IRL,2013,2.024
Ireland,IRL,2014,2.024
Ireland,IRL,2015,2.024
Ireland,IRL,2016,2.024
Ireland,IRL,2017,2.024
Ireland,IRL,2018,2.526
Ireland,IRL,2019,2.526
Ireland,IRL,2020,2.526
Ireland,IRL,2021,2.526
Ireland,IRL,2022,2.526
Israel,ISR,1789,-0.354
Israel,ISR,1790,-0.354
Israel,ISR,1791,-0.354
Israel,ISR,1792,-0.354
Israel,ISR,1793,-0.354
Israel,ISR,1794,-0.354
Israel,ISR,1795,-0.354
Israel,ISR,1796,-0.354
Israel,ISR,1797,-0.354
Israel,ISR,1798,-0.354
Israel,ISR,1799,-0.354
Israel,ISR,1800,-0.354
Israel,ISR,1801,-0.354
Israel,ISR,1802,-0.354
Israel,ISR,1803,-0.354
Israel,ISR,1804,-0.354
Israel,ISR,1805,-0.354
Israel,ISR,1806,-0.354
Israel,ISR,1807,-0.354
Israel,ISR,1808,-0.354
Israel,ISR,1809,-0.354
Israel,ISR,1810,-0.354
Israel,ISR,1811,-0.354
Israel,ISR,1812,-0.354
Israel,ISR,1813,-0.354
Israel,ISR,1814,-0.354
Israel,ISR,1815,-0.354
Israel,ISR,1816,-0.354
Israel,ISR,1817,-0.354
Israel,ISR,1818,-0.354
Israel,ISR,1819,-0.354
Israel,ISR,1820,-0.354
Israel,ISR,1821,-0.354
Israel,ISR,1822,-0.354
Israel,ISR,1823,-0.354
Israel,ISR,1824,-0.354
Israel,ISR,1825,-0.354
Israel,ISR,1826,-0.354
Israel,ISR,1827,-0.354
Israel,ISR,1828,-0.354
Israel,ISR,1829,-0.354
Israel,ISR,1830,-0.354
Israel,ISR,1831,-0.354
Israel,ISR,1832,-0.354
Israel,ISR,1833,-0.354
Israel,ISR,1834,-0.354
Israel,ISR,1835,-0.354
Israel,ISR,1836,-0.354
Israel,ISR,1837,-0.354
Israel,ISR,1838,-0.354
Israel,ISR,1839,-0.354
Israel,ISR,1840,1.102
Israel,ISR,1841,1.102
Israel,ISR,1842,1.102
Israel,ISR,1843,1.102
Israel,ISR,1844,1.102
Israel,ISR,1845,1.102
Israel,ISR,1846,1.102
Israel,ISR,1847,1.102
Israel,ISR,1848,1.102
Israel,ISR,1849,1.102
Israel,ISR,1850,1.102
Israel,ISR,1851,1.102
Israel,ISR,1852,1.102
Israel,ISR,1853,1.102
Israel,ISR,1854,1.102
Israel,ISR,1855,1.102
Israel,ISR,1856,1.102
Israel,ISR,1857,1.102
Israel,ISR,1858,1.102
Israel,ISR,1859,1.102
Israel,ISR,1860,1.102
Israel,ISR,1861,1.102
Israel,ISR,1862,1.102
Israel,ISR,1863,1.102
Israel,ISR,1864,1.102
Israel,ISR,1865,1.102
Israel,ISR,1866,1.102
Israel,ISR,1867,1.102
Israel,ISR,1868,1.102
Israel,ISR,1869,1.102
Israel,ISR,1870,1.102
Israel,ISR,1871,1.102
Israel,ISR,1872,1.102
Israel,ISR,1873,1.102
Israel,ISR,1874,1.102
Israel,ISR,1875,1.102
Israel,ISR,1876,1.102
Israel,ISR,1877,-1.376
Israel,ISR,1878,-1.376
Israel,ISR,1879,-1.376
Israel,ISR,1880,-1.376
Israel,ISR,1881,-1.376
Israel,ISR,1882,-1.376
Israel,ISR,1883,-1.376
Israel,ISR,1884,-1.376
Israel,ISR,1885,-1.376
Israel,ISR,1886,-1.376
Israel,ISR,1887,-1.376
Israel,ISR,1888,-1.376
Israel,ISR,1889,-1.376
Israel,ISR,1890,-1.376
Israel,ISR,1891,-1.376
Israel,ISR,1892,-1.376
Israel,ISR,1893,-1.376
Israel,ISR,1894,-1.376
Israel,ISR,1895,-1.376
Israel,ISR,1896,-1.376
Israel,ISR,1897,-1.376
Israel,ISR,1898,-1.376
Israel,ISR,1899,-1.376
Israel,ISR,1900,-1.376
Israel,ISR,1901,-1.376
Israel,ISR,1902,-1.376
Israel,ISR,1903,-1.376
Israel,ISR,1904,-1.376
Israel,ISR,1905,-1.376
Israel,ISR,1906,-1.376
Israel,ISR,1907,-0.845
Israel,ISR,1908,0.02
Israel,ISR,1909,0.203
Israel,ISR,1910,0.037
Israel,ISR,1911,-0.743
Israel,ISR,1912,-0.743
Israel,ISR,1913,-0.964
Israel,ISR,1914,-0.964
Israel,ISR,1915,-0.964
Israel,ISR,1916,-0.964
Israel,ISR,1917,-0.964
Israel,ISR,1918,-0.165
Israel,ISR,1919,-0.3
Israel,ISR,1948,0.521
Israel,ISR,1949,0.521
Israel,ISR,1950,0.521
Israel,ISR,1951,0.521
Israel,ISR,1952,0.521
Israel,ISR,1953,0.521
Israel,ISR,1954,0.521
Israel,ISR,1955,0.521
Israel,ISR,1956,0.521
Israel,ISR,1957,0.521
Israel,ISR,1958,0.521
Israel,ISR,1959,0.521
Israel,ISR,1960,0.521
Israel,ISR,1961,0.521
Israel,ISR,1962,0.521
Israel,ISR,1963,0.521
Israel,ISR,1964,1.231
Israel,ISR,1965,1.231
Israel,ISR,1966,1.477
Israel,ISR,1967,1.609
Israel,ISR,1968,1.609
Israel,ISR,1969,1.609
Israel,ISR,1970,1.609
Israel,ISR,1971,1.609
Israel,ISR,1972,1.609
Israel,ISR,1973,1.609
Israel,ISR,1974,1.609
Israel,ISR,1975,1.609
Israel,ISR,1976,1.609
Israel,ISR,1977,1.609
Israel,ISR,1978,2.092
Israel,ISR,1979,2.092
Israel,ISR,1980,2.092
Israel,ISR,1981,2.092
Israel,ISR,1982,2.092
Israel,ISR,1983,2.092
Israel,ISR,1984,2.092
Israel,ISR,1985,2.092
Israel,ISR,1986,2.092
Israel,ISR,1987,2.092
Israel,ISR,1988,2.092
Israel,ISR,1989,2.092
Israel,ISR,1990,2.092
Israel,ISR,1991,2.092
Israel,ISR,1992,2.092
Israel,ISR,1993,2.092
Israel,ISR,1994,2.092
Israel,ISR,1995,2.092
Israel,ISR,1996,2.092
Israel,ISR,1997,2.092
Israel,ISR,1998,2.092
Israel,ISR,1999,2.092
Israel,ISR,2000,2.092
Israel,ISR,2001,2.092
Israel,ISR,2002,2.092
Israel,ISR,2003,2.092
Israel,ISR,2004,2.092
Israel,ISR,2005,2.092
Israel,ISR,2006,2.092
Israel,ISR,2007,2.092
Israel,ISR,2008,2.092
Israel,ISR,2009,2.092
Israel,ISR,2010,1.845
Israel,ISR,2011,1.845
Israel,ISR,2012,1.845
Israel,ISR,2013,1.719
Israel,ISR,2014,1.719
Israel,ISR,2015,1.603
Israel,ISR,2016,1.603
Israel,ISR,2017,1.481
Israel,ISR,2018,1.481
Israel,ISR,2019,1.481
Israel,ISR,2020,1.481
Israel,ISR,2021,1.481
Israel,ISR,2022,1.481
Italy,ITA,1815,1.329
Italy,ITA,1816,1.329
Italy,ITA,1817,1.329
Italy,ITA,1818,1.329
Italy,ITA,1819,1.329
Italy,ITA,1820,1.329
Italy,ITA,1821,1.329
Italy,ITA,1822,1.329
Italy,ITA,1823,1.329
Italy,ITA,1824,1.329
Italy,ITA,1825,1.329
Italy,ITA,1826,1.329
Italy,ITA,1827,1.329
Italy,ITA,1828,1.329
Italy,ITA,1829,1.329
Italy,ITA,1830,1.329
Italy,ITA,1831,1.329
Italy,ITA,1832,1.329
Italy,ITA,1833,1.329
Italy,ITA,1834,1.329
Italy,ITA,1835,1.329
Italy,ITA,1836,1.329
Italy,ITA,1837,1.329
Italy,ITA,1838,1.329
Italy,ITA,1839,1.329
Italy,ITA,1840,1.329
Italy,ITA,1841,1.329
Italy,ITA,1842,1.329
Italy,ITA,1843,1.329
Italy,ITA,1844,1.329
Italy,ITA,1845,1.329
Italy,ITA,1846,1.329
Italy,ITA,1847,1.329
Italy,ITA,1848,1.329
Italy,ITA,1849,1.329
Italy,ITA,1850,1.329
Italy,ITA,1851,1.329
Italy,ITA,1852,1.329
Italy,ITA,1853,1.329
Italy,ITA,1854,1.329
Italy,ITA,1855,1.329
Italy,ITA,1856,1.329
Italy,ITA,1857,1.329
Italy,ITA,1858,1.329
Italy,ITA,1859,1.329
Italy,ITA,1860,1.329
Italy,ITA,1861,1.329
Italy,ITA,1862,1.27
Italy,ITA,1863,1.27
Italy,ITA,1864,1.27
Italy,ITA,1865,1.27
Italy,ITA,1866,1.27
Italy,ITA,1867,1.27
Italy,ITA,1868,1.27
Italy,ITA,1869,1.27
Italy,ITA,1870,1.27
Italy,ITA,1871,1.27
Italy,ITA,1872,1.27
Italy,ITA,1873,1.27
Italy,ITA,1874,1.27
Italy,ITA,1875,1.27
Italy,ITA,1876,1.27
Italy,ITA,1877,1.27
Italy,ITA,1878,1.27
Italy,ITA,1879,1.27
Italy,ITA,1880,1.27
Italy,ITA,1881,1.27
Italy,ITA,1882,1.27
Italy,ITA,1883,1.27
Italy,ITA,1884,1.27
Italy,ITA,1885,1.27
Italy,ITA,1886,1.27
Italy,ITA,1887,1.27
Italy,ITA,1888,1.27
Italy,ITA,1889,1.27
Italy,ITA,1890,1.27
Italy,ITA,1891,1.27
Italy,ITA,1892,1.27
Italy,ITA,1893,1.27
Italy,ITA,1894,1.27
Italy,ITA,1895,1.27
Italy,ITA,1896,1.27
Italy,ITA,1897,1.27
Italy,ITA,1898,1.27
Italy,ITA,1899,1.27
Italy,ITA,1900,1.27
Italy,ITA,1901,1.27
Italy,ITA,1902,1.27
Italy,ITA,1903,1.27
Italy,ITA,1904,1.27
Italy,ITA,1905,1.27
Italy,ITA,1906,1.27
Italy,ITA,1907,1.27
Italy,ITA,1908,1.27
Italy,ITA,1909,1.27
Italy,ITA,1910,1.27
Italy,ITA,1911,1.27
Italy,ITA,1912,1.27
Italy,ITA,1913,1.27
Italy,ITA,1914,1.27
Italy,ITA,1915,1.27
Italy,ITA,1916,1.27
Italy,ITA,1917,1.27
Italy,ITA,1918,1.27
Italy,ITA,1919,1.27
Italy,ITA,1920,1.27
Italy,ITA,1921,1.27
Italy,ITA,1922,1.217
Italy,ITA,1923,0.427
Italy,ITA,1924,0.427
Italy,ITA,1925,-0.341
Italy,ITA,1926,-0.644
Italy,ITA,1927,-0.644
Italy,ITA,1928,-0.644
Italy,ITA,1929,-0.644
Italy,ITA,1930,-0.644
Italy,ITA,1931,-0.644
Italy,ITA,1932,-0.644
Italy,ITA,1933,-0.644
Italy,ITA,1934,-0.644
Italy,ITA,1935,-0.644
Italy,ITA,1936,-0.644
Italy,ITA,1937,-0.644
Italy,ITA,1938,-0.644
Italy,ITA,1939,-0.644
Italy,ITA,1940,-0.644
Italy,ITA,1941,-0.644
Italy,ITA,1942,-0.644
Italy,ITA,1943,-0.644
Italy,ITA,1944,-0.718
Italy,ITA,1945,-0.718
Italy,ITA,1946,0.62
Italy,ITA,1947,0.828
Italy,ITA,1948,1.026
Italy,ITA,1949,1.026
Italy,ITA,1950,1.026
Italy,ITA,1951,1.026
Italy,ITA,1952,1.026
Italy,ITA,1953,1.026
Italy,ITA,1954,1.026
Italy,ITA,1955,1.026
Italy,ITA,1956,1.026
Italy,ITA,1957,1.026
Italy,ITA,1958,1.026
Italy,ITA,1959,1.026
Italy,ITA,1960,1.026
Italy,ITA,1961,1.026
Italy,ITA,1962,1.026
Italy,ITA,1963,1.026
Italy,ITA,1964,1.026
Italy,ITA,1965,1.026
Italy,ITA,1966,1.026
Italy,ITA,1967,1.026
Italy,ITA,1968,1.026
Italy,ITA,1969,0.852
Italy,ITA,1970,0.852
Italy,ITA,1971,0.852
Italy,ITA,1972,0.852
Italy,ITA,1973,0.852
Italy,ITA,1974,0.852
Italy,ITA,1975,0.852
Italy,ITA,1976,0.852
Italy,ITA,1977,0.852
Italy,ITA,1978,0.852
Italy,ITA,1979,0.852
Italy,ITA,1980,0.852
Italy,ITA,1981,0.852
Italy,ITA,1982,1.055
Italy,ITA,1983,1.055
Italy,ITA,1984,1.055
Italy,ITA,1985,1.055
Italy,ITA,1986,1.055
Italy,ITA,1987,1.055
Italy,ITA,1988,1.055
Italy,ITA,1989,1.055
Italy,ITA,1990,1.055
Italy,ITA,1991,1.244
Italy,ITA,1992,1.244
Italy,ITA,1993,1.313
Italy,ITA,1994,1.313
Italy,ITA,1995,1.313
Italy,ITA,1996,1.313
Italy,ITA,1997,1.313
Italy,ITA,1998,1.313
Italy,ITA,1999,1.313
Italy,ITA,2000,1.313
Italy,ITA,2001,1.313
Italy,ITA,2002,1.313
Italy,ITA,2003,1.313
Italy,ITA,2004,1.313
Italy,ITA,2005,1.313
Italy,ITA,2006,1.313
Italy,ITA,2007,1.313
Italy,ITA,2008,1.313
Italy,ITA,2009,1.313
Italy,ITA,2010,1.313
Italy,ITA,2011,1.313
Italy,ITA,2012,1.313
Italy,ITA,2013,1.313
Italy,ITA,2014,1.313
Italy,ITA,2015,1.313
Italy,ITA,2016,1.313
Italy,ITA,2017,1.313
Italy,ITA,2018,1.313
Italy,ITA,2019,1.313
Italy,ITA,2020,1.313
Italy,ITA,2021,1.313
Italy,ITA,2022,1.313
Jamaica,JAM,1900,-0.323
Jamaica,JAM,1901,-0.323
Jamaica,JAM,1902,-0.323
Jamaica,JAM,1903,-0.323
Jamaica,JAM,1904,-0.323
Jamaica,JAM,1905,-0.323
Jamaica,JAM,1906,-0.323
Jamaica,JAM,1907,-0.323
Jamaica,JAM,1908,-0.323
Jamaica,JAM,1909,-0.323
Jamaica,JAM,1910,-0.323
Jamaica,JAM,1911,-0.323
Jamaica,JAM,1912,-0.323
Jamaica,JAM,1913,-0.323
Jamaica,JAM,1914,-0.323
Jamaica,JAM,1915,-0.323
Jamaica,JAM,1916,-0.323
Jamaica,JAM,1917,-0.323
Jamaica,JAM,1918,-0.323
Jamaica,JAM,1919,-0.323
Jamaica,JAM,1920,-0.323
Jamaica,JAM,1921,-0.323
Jamaica,JAM,1922,-0.323
Jamaica,JAM,1923,-0.323
Jamaica,JAM,1924,-0.323
Jamaica,JAM,1925,-0.323
Jamaica,JAM,1926,-0.323
Jamaica,JAM,1927,-0.323
Jamaica,JAM,1928,-0.323
Jamaica,JAM,1929,-0.323
Jamaica,JAM,1930,-0.323
Jamaica,JAM,1931,-0.323
Jamaica,JAM,1932,-0.323
Jamaica,JAM,1933,-0.323
Jamaica,JAM,1934,-0.323
Jamaica,JAM,1935,-0.323
Jamaica,JAM,1936,-0.323
Jamaica,JAM,1937,-0.323
Jamaica,JAM,1938,-0.323
Jamaica,JAM,1939,-0.323
Jamaica,JAM,1940,-0.323
Jamaica,JAM,1941,-0.323
Jamaica,JAM,1942,-0.323
Jamaica,JAM,1943,-0.323
Jamaica,JAM,1944,-0.323
Jamaica,JAM,1945,0.065
Jamaica,JAM,1946,0.286
Jamaica,JAM,1947,0.286
Jamaica,JAM,1948,0.286
Jamaica,JAM,1949,0.286
Jamaica,JAM,1950,0.286
Jamaica,JAM,1951,0.286
Jamaica,JAM,1952,0.286
Jamaica,JAM,1953,0.286
