Entity,Code,Year,corruption_vdem_owid,corruption_vdem_high_owid,corruption_vdem_low_owid
Mauritius,MUS,1921,0.115,0.147,0.069
Mauritius,MUS,1922,0.115,0.147,0.069
Mauritius,MUS,1923,0.115,0.147,0.069
Mauritius,MUS,1924,0.115,0.147,0.069
Mauritius,MUS,1925,0.115,0.147,0.069
Mauritius,MUS,1926,0.115,0.147,0.069
Mauritius,MUS,1927,0.115,0.147,0.069
Mauritius,MUS,1928,0.115,0.147,0.069
Mauritius,MUS,1929,0.115,0.147,0.069
Mauritius,MUS,1930,0.115,0.147,0.069
Mauritius,MUS,1931,0.115,0.147,0.069
Mauritius,MUS,1932,0.115,0.147,0.069
Mauritius,MUS,1933,0.115,0.147,0.069
Mauritius,MUS,1934,0.115,0.147,0.069
Mauritius,MUS,1935,0.115,0.147,0.069
Mauritius,MUS,1936,0.115,0.147,0.069
Mauritius,MUS,1937,0.115,0.147,0.069
Mauritius,MUS,1938,0.115,0.147,0.069
Mauritius,MUS,1939,0.115,0.147,0.069
Mauritius,MUS,1940,0.115,0.147,0.069
Mauritius,MUS,1941,0.115,0.147,0.069
Mauritius,MUS,1942,0.115,0.147,0.069
Mauritius,MUS,1943,0.115,0.147,0.069
Mauritius,MUS,1944,0.115,0.147,0.069
Mauritius,MUS,1945,0.115,0.147,0.069
Mauritius,MUS,1946,0.115,0.147,0.069
Mauritius,MUS,1947,0.115,0.147,0.069
Mauritius,MUS,1948,0.115,0.147,0.07
Mauritius,MUS,1949,0.268,0.312,0.23
Mauritius,MUS,1950,0.268,0.312,0.23
Mauritius,MUS,1951,0.268,0.312,0.23
Mauritius,MUS,1952,0.268,0.312,0.23
Mauritius,MUS,1953,0.268,0.312,0.23
Mauritius,MUS,1954,0.268,0.312,0.23
Mauritius,MUS,1955,0.268,0.312,0.23
Mauritius,MUS,1956,0.268,0.312,0.23
Mauritius,MUS,1957,0.268,0.312,0.23
Mauritius,MUS,1958,0.268,0.312,0.23
Mauritius,MUS,1959,0.268,0.312,0.23
Mauritius,MUS,1960,0.284,0.328,0.241
Mauritius,MUS,1961,0.284,0.328,0.241
Mauritius,MUS,1962,0.284,0.328,0.241
Mauritius,MUS,1963,0.284,0.328,0.241
Mauritius,MUS,1964,0.284,0.328,0.241
Mauritius,MUS,1965,0.284,0.328,0.241
Mauritius,MUS,1966,0.284,0.328,0.241
Mauritius,MUS,1967,0.284,0.328,0.241
Mauritius,MUS,1968,0.486,0.539,0.432
Mauritius,MUS,1969,0.495,0.544,0.437
Mauritius,MUS,1970,0.549,0.608,0.501
Mauritius,MUS,1971,0.549,0.608,0.501
Mauritius,MUS,1972,0.549,0.608,0.501
Mauritius,MUS,1973,0.549,0.608,0.501
Mauritius,MUS,1974,0.549,0.608,0.501
Mauritius,MUS,1975,0.549,0.608,0.501
Mauritius,MUS,1976,0.549,0.608,0.501
Mauritius,MUS,1977,0.549,0.608,0.501
Mauritius,MUS,1978,0.549,0.608,0.501
Mauritius,MUS,1979,0.549,0.608,0.501
Mauritius,MUS,1980,0.549,0.608,0.501
Mauritius,MUS,1981,0.549,0.608,0.501
Mauritius,MUS,1982,0.549,0.608,0.501
Mauritius,MUS,1983,0.549,0.608,0.501
Mauritius,MUS,1984,0.549,0.608,0.501
Mauritius,MUS,1985,0.549,0.608,0.501
Mauritius,MUS,1986,0.549,0.608,0.501
Mauritius,MUS,1987,0.549,0.608,0.501
Mauritius,MUS,1988,0.549,0.608,0.501
Mauritius,MUS,1989,0.549,0.608,0.501
Mauritius,MUS,1990,0.465,0.513,0.423
Mauritius,MUS,1991,0.465,0.513,0.423
Mauritius,MUS,1992,0.465,0.513,0.423
Mauritius,MUS,1993,0.465,0.513,0.423
Mauritius,MUS,1994,0.465,0.513,0.423
Mauritius,MUS,1995,0.465,0.513,0.423
Mauritius,MUS,1996,0.465,0.513,0.423
Mauritius,MUS,1997,0.465,0.513,0.423
Mauritius,MUS,1998,0.465,0.513,0.423
Mauritius,MUS,1999,0.465,0.513,0.423
Mauritius,MUS,2000,0.465,0.513,0.423
Mauritius,MUS,2001,0.465,0.513,0.423
Mauritius,MUS,2002,0.465,0.513,0.423
Mauritius,MUS,2003,0.465,0.513,0.423
Mauritius,MUS,2004,0.465,0.513,0.423
Mauritius,MUS,2005,0.465,0.513,0.423
Mauritius,MUS,2006,0.465,0.513,0.423
Mauritius,MUS,2007,0.465,0.513,0.423
Mauritius,MUS,2008,0.465,0.513,0.423
Mauritius,MUS,2009,0.465,0.513,0.423
Mauritius,MUS,2010,0.423,0.466,0.381
Mauritius,MUS,2011,0.423,0.466,0.381
Mauritius,MUS,2012,0.423,0.466,0.381
Mauritius,MUS,2013,0.441,0.485,0.399
Mauritius,MUS,2014,0.441,0.485,0.399
Mauritius,MUS,2015,0.457,0.501,0.413
Mauritius,MUS,2016,0.457,0.501,0.413
Mauritius,MUS,2017,0.499,0.548,0.46
Mauritius,MUS,2018,0.508,0.555,0.466
Mauritius,MUS,2019,0.493,0.541,0.452
Mauritius,MUS,2020,0.492,0.537,0.446
Mauritius,MUS,2021,0.492,0.537,0.446
Mauritius,MUS,2022,0.492,0.54,0.446
Mecklenburg Schwerin,OWID_MEC,1789,0.28,0.328,0.25
Mecklenburg Schwerin,OWID_MEC,1790,0.28,0.328,0.25
Mecklenburg Schwerin,OWID_MEC,1791,0.28,0.328,0.25
Mecklenburg Schwerin,OWID_MEC,1792,0.28,0.328,0.25
Mecklenburg Schwerin,OWID_MEC,1793,0.28,0.328,0.25
Mecklenburg Schwerin,OWID_MEC,1794,0.28,0.328,0.25
Mecklenburg Schwerin,OWID_MEC,1795,0.28,0.328,0.25
Mecklenburg Schwerin,OWID_MEC,1796,0.28,0.328,0.25
Mecklenburg Schwerin,OWID_MEC,1797,0.28,0.328,0.25
Mecklenburg Schwerin,OWID_MEC,1798,0.28,0.328,0.25
Mecklenburg Schwerin,OWID_MEC,1799,0.28,0.328,0.25
Mecklenburg Schwerin,OWID_MEC,1800,0.28,0.328,0.25
Mecklenburg Schwerin,OWID_MEC,1801,0.28,0.328,0.25
Mecklenburg Schwerin,OWID_MEC,1802,0.28,0.328,0.25
Mecklenburg Schwerin,OWID_MEC,1803,0.28,0.328,0.25
Mecklenburg Schwerin,OWID_MEC,1804,0.28,0.328,0.25
Mecklenburg Schwerin,OWID_MEC,1805,0.28,0.328,0.25
Mecklenburg Schwerin,OWID_MEC,1806,0.28,0.328,0.25
Mecklenburg Schwerin,OWID_MEC,1807,0.28,0.328,0.25
Mecklenburg Schwerin,OWID_MEC,1808,0.28,0.328,0.25
Mecklenburg Schwerin,OWID_MEC,1809,0.28,0.328,0.25
Mecklenburg Schwerin,OWID_MEC,1810,0.28,0.328,0.25
Mecklenburg Schwerin,OWID_MEC,1811,0.28,0.328,0.25
Mecklenburg Schwerin,OWID_MEC,1812,0.28,0.328,0.25
Mecklenburg Schwerin,OWID_MEC,1813,0.28,0.328,0.25
Mecklenburg Schwerin,OWID_MEC,1814,0.28,0.328,0.25
Mecklenburg Schwerin,OWID_MEC,1815,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1816,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1817,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1818,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1819,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1820,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1821,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1822,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1823,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1824,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1825,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1826,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1827,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1828,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1829,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1830,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1831,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1832,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1833,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1834,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1835,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1836,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1837,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1838,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1839,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1840,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1841,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1842,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1843,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1844,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1845,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1846,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1847,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1848,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1849,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1850,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1851,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1852,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1853,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1854,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1855,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1856,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1857,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1858,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1859,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1860,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1861,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1862,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1863,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1864,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1865,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1866,0.259,0.298,0.231
Mecklenburg Schwerin,OWID_MEC,1867,0.259,0.298,0.231
Mexico,MEX,1789,0.68,0.778,0.604
Mexico,MEX,1790,0.68,0.778,0.604
Mexico,MEX,1791,0.68,0.778,0.604
Mexico,MEX,1792,0.68,0.778,0.604
Mexico,MEX,1793,0.68,0.778,0.604
Mexico,MEX,1794,0.68,0.778,0.604
Mexico,MEX,1795,0.68,0.778,0.604
Mexico,MEX,1796,0.68,0.778,0.604
Mexico,MEX,1797,0.68,0.778,0.604
Mexico,MEX,1798,0.68,0.778,0.604
Mexico,MEX,1799,0.68,0.778,0.604
Mexico,MEX,1800,0.68,0.778,0.604
Mexico,MEX,1801,0.68,0.778,0.604
Mexico,MEX,1802,0.68,0.778,0.604
Mexico,MEX,1803,0.68,0.778,0.604
Mexico,MEX,1804,0.68,0.778,0.604
Mexico,MEX,1805,0.68,0.778,0.604
Mexico,MEX,1806,0.68,0.778,0.604
Mexico,MEX,1807,0.68,0.778,0.604
Mexico,MEX,1808,0.68,0.778,0.604
Mexico,MEX,1809,0.68,0.778,0.604
Mexico,MEX,1810,0.68,0.778,0.604
Mexico,MEX,1811,0.68,0.778,0.604
Mexico,MEX,1812,0.68,0.778,0.604
Mexico,MEX,1813,0.68,0.778,0.604
Mexico,MEX,1814,0.68,0.778,0.604
Mexico,MEX,1815,0.68,0.778,0.604
Mexico,MEX,1816,0.68,0.778,0.604
Mexico,MEX,1817,0.68,0.778,0.604
Mexico,MEX,1818,0.68,0.778,0.604
Mexico,MEX,1819,0.68,0.778,0.604
Mexico,MEX,1820,0.68,0.778,0.604
Mexico,MEX,1821,0.689,0.765,0.614
Mexico,MEX,1822,0.522,0.593,0.429
Mexico,MEX,1823,0.522,0.593,0.429
Mexico,MEX,1824,0.61,0.695,0.539
Mexico,MEX,1825,0.61,0.695,0.539
Mexico,MEX,1826,0.61,0.695,0.539
Mexico,MEX,1827,0.61,0.695,0.539
Mexico,MEX,1828,0.61,0.695,0.539
Mexico,MEX,1829,0.61,0.695,0.539
Mexico,MEX,1830,0.61,0.695,0.539
Mexico,MEX,1831,0.61,0.695,0.539
Mexico,MEX,1832,0.61,0.695,0.539
Mexico,MEX,1833,0.61,0.695,0.539
Mexico,MEX,1834,0.61,0.695,0.539
Mexico,MEX,1835,0.61,0.695,0.539
Mexico,MEX,1836,0.61,0.695,0.539
Mexico,MEX,1837,0.61,0.695,0.539
Mexico,MEX,1838,0.61,0.695,0.539
Mexico,MEX,1839,0.61,0.695,0.539
Mexico,MEX,1840,0.61,0.695,0.539
Mexico,MEX,1841,0.61,0.695,0.539
Mexico,MEX,1842,0.61,0.695,0.539
Mexico,MEX,1843,0.61,0.695,0.539
Mexico,MEX,1844,0.61,0.695,0.539
Mexico,MEX,1845,0.61,0.695,0.539
Mexico,MEX,1846,0.61,0.695,0.539
Mexico,MEX,1847,0.61,0.695,0.539
Mexico,MEX,1848,0.61,0.695,0.539
Mexico,MEX,1849,0.61,0.695,0.539
Mexico,MEX,1850,0.734,0.816,0.667
Mexico,MEX,1851,0.734,0.816,0.667
Mexico,MEX,1852,0.734,0.816,0.667
Mexico,MEX,1853,0.734,0.816,0.667
Mexico,MEX,1854,0.609,0.687,0.532
Mexico,MEX,1855,0.609,0.687,0.532
Mexico,MEX,1856,0.609,0.687,0.532
Mexico,MEX,1857,0.649,0.72,0.587
Mexico,MEX,1858,0.649,0.72,0.587
Mexico,MEX,1859,0.649,0.72,0.587
Mexico,MEX,1860,0.649,0.72,0.587
Mexico,MEX,1861,0.649,0.72,0.587
Mexico,MEX,1862,0.649,0.72,0.587
Mexico,MEX,1863,0.649,0.72,0.587
Mexico,MEX,1864,0.649,0.72,0.587
Mexico,MEX,1865,0.582,0.655,0.505
Mexico,MEX,1866,0.582,0.655,0.505
Mexico,MEX,1867,0.651,0.729,0.592
Mexico,MEX,1868,0.651,0.729,0.592
Mexico,MEX,1869,0.651,0.729,0.592
Mexico,MEX,1870,0.658,0.748,0.594
Mexico,MEX,1871,0.658,0.748,0.594
Mexico,MEX,1872,0.658,0.748,0.594
Mexico,MEX,1873,0.658,0.748,0.594
Mexico,MEX,1874,0.658,0.748,0.594
Mexico,MEX,1875,0.658,0.748,0.594
Mexico,MEX,1876,0.723,0.803,0.668
Mexico,MEX,1877,0.853,0.899,0.821
Mexico,MEX,1878,0.853,0.899,0.821
Mexico,MEX,1879,0.853,0.899,0.821
Mexico,MEX,1880,0.853,0.899,0.821
Mexico,MEX,1881,0.853,0.899,0.821
Mexico,MEX,1882,0.853,0.899,0.821
Mexico,MEX,1883,0.853,0.899,0.821
Mexico,MEX,1884,0.853,0.899,0.821
Mexico,MEX,1885,0.853,0.899,0.821
Mexico,MEX,1886,0.853,0.899,0.821
Mexico,MEX,1887,0.853,0.899,0.821
Mexico,MEX,1888,0.853,0.899,0.821
Mexico,MEX,1889,0.853,0.899,0.821
Mexico,MEX,1890,0.853,0.899,0.821
Mexico,MEX,1891,0.853,0.899,0.821
Mexico,MEX,1892,0.853,0.899,0.821
Mexico,MEX,1893,0.853,0.899,0.821
Mexico,MEX,1894,0.853,0.899,0.821
Mexico,MEX,1895,0.853,0.899,0.821
Mexico,MEX,1896,0.853,0.899,0.821
Mexico,MEX,1897,0.853,0.899,0.821
Mexico,MEX,1898,0.853,0.899,0.821
Mexico,MEX,1899,0.853,0.899,0.821
Mexico,MEX,1900,0.853,0.899,0.821
Mexico,MEX,1901,0.853,0.899,0.821
Mexico,MEX,1902,0.853,0.899,0.821
Mexico,MEX,1903,0.853,0.899,0.821
Mexico,MEX,1904,0.853,0.899,0.821
Mexico,MEX,1905,0.853,0.899,0.821
Mexico,MEX,1906,0.853,0.899,0.821
Mexico,MEX,1907,0.853,0.899,0.821
Mexico,MEX,1908,0.853,0.899,0.821
Mexico,MEX,1909,0.853,0.899,0.821
Mexico,MEX,1910,0.853,0.899,0.821
Mexico,MEX,1911,0.821,0.862,0.78
Mexico,MEX,1912,0.816,0.859,0.778
Mexico,MEX,1913,0.774,0.832,0.729
Mexico,MEX,1914,0.774,0.832,0.729
Mexico,MEX,1915,0.774,0.832,0.729
Mexico,MEX,1916,0.774,0.832,0.729
Mexico,MEX,1917,0.79,0.831,0.753
Mexico,MEX,1918,0.795,0.835,0.759
Mexico,MEX,1919,0.795,0.835,0.759
Mexico,MEX,1920,0.795,0.835,0.759
Mexico,MEX,1921,0.795,0.835,0.759
Mexico,MEX,1922,0.795,0.835,0.759
Mexico,MEX,1923,0.795,0.835,0.759
Mexico,MEX,1924,0.795,0.835,0.759
Mexico,MEX,1925,0.795,0.835,0.759
Mexico,MEX,1926,0.795,0.835,0.759
Mexico,MEX,1927,0.795,0.835,0.759
Mexico,MEX,1928,0.795,0.835,0.759
Mexico,MEX,1929,0.825,0.861,0.791
Mexico,MEX,1930,0.825,0.861,0.791
Mexico,MEX,1931,0.825,0.861,0.791
Mexico,MEX,1932,0.825,0.861,0.791
Mexico,MEX,1933,0.825,0.861,0.791
Mexico,MEX,1934,0.825,0.861,0.791
Mexico,MEX,1935,0.824,0.862,0.793
Mexico,MEX,1936,0.824,0.862,0.793
Mexico,MEX,1937,0.824,0.862,0.793
Mexico,MEX,1938,0.824,0.862,0.793
Mexico,MEX,1939,0.824,0.862,0.793
Mexico,MEX,1940,0.824,0.862,0.793
Mexico,MEX,1941,0.824,0.862,0.793
Mexico,MEX,1942,0.824,0.862,0.793
Mexico,MEX,1943,0.824,0.862,0.793
Mexico,MEX,1944,0.824,0.862,0.793
Mexico,MEX,1945,0.824,0.862,0.793
Mexico,MEX,1946,0.824,0.862,0.793
Mexico,MEX,1947,0.824,0.862,0.793
Mexico,MEX,1948,0.824,0.862,0.793
Mexico,MEX,1949,0.824,0.862,0.793
Mexico,MEX,1950,0.824,0.862,0.793
Mexico,MEX,1951,0.824,0.862,0.793
Mexico,MEX,1952,0.824,0.862,0.793
Mexico,MEX,1953,0.824,0.862,0.793
Mexico,MEX,1954,0.824,0.862,0.793
Mexico,MEX,1955,0.824,0.862,0.793
Mexico,MEX,1956,0.824,0.862,0.793
Mexico,MEX,1957,0.824,0.862,0.793
Mexico,MEX,1958,0.824,0.862,0.793
Mexico,MEX,1959,0.824,0.862,0.793
Mexico,MEX,1960,0.824,0.862,0.793
Mexico,MEX,1961,0.824,0.862,0.793
Mexico,MEX,1962,0.824,0.862,0.793
Mexico,MEX,1963,0.824,0.862,0.793
Mexico,MEX,1964,0.824,0.862,0.793
Mexico,MEX,1965,0.824,0.862,0.793
Mexico,MEX,1966,0.824,0.862,0.793
Mexico,MEX,1967,0.824,0.862,0.793
Mexico,MEX,1968,0.824,0.862,0.793
Mexico,MEX,1969,0.824,0.862,0.793
Mexico,MEX,1970,0.824,0.862,0.793
Mexico,MEX,1971,0.824,0.862,0.793
Mexico,MEX,1972,0.824,0.862,0.793
Mexico,MEX,1973,0.824,0.862,0.793
Mexico,MEX,1974,0.824,0.862,0.793
Mexico,MEX,1975,0.824,0.862,0.793
Mexico,MEX,1976,0.824,0.862,0.793
Mexico,MEX,1977,0.824,0.862,0.793
Mexico,MEX,1978,0.824,0.862,0.793
Mexico,MEX,1979,0.824,0.862,0.793
Mexico,MEX,1980,0.824,0.862,0.793
Mexico,MEX,1981,0.824,0.862,0.793
Mexico,MEX,1982,0.785,0.822,0.745
Mexico,MEX,1983,0.773,0.812,0.735
Mexico,MEX,1984,0.773,0.812,0.735
Mexico,MEX,1985,0.773,0.812,0.735
Mexico,MEX,1986,0.773,0.812,0.735
Mexico,MEX,1987,0.773,0.812,0.735
Mexico,MEX,1988,0.773,0.812,0.735
Mexico,MEX,1989,0.77,0.812,0.734
Mexico,MEX,1990,0.77,0.812,0.734
Mexico,MEX,1991,0.77,0.812,0.734
Mexico,MEX,1992,0.77,0.812,0.734
Mexico,MEX,1993,0.77,0.812,0.734
Mexico,MEX,1994,0.68,0.724,0.642
Mexico,MEX,1995,0.662,0.705,0.623
Mexico,MEX,1996,0.662,0.705,0.623
Mexico,MEX,1997,0.645,0.695,0.61
Mexico,MEX,1998,0.644,0.687,0.604
Mexico,MEX,1999,0.644,0.687,0.604
Mexico,MEX,2000,0.549,0.594,0.508
Mexico,MEX,2001,0.545,0.589,0.503
Mexico,MEX,2002,0.567,0.603,0.527
Mexico,MEX,2003,0.612,0.646,0.576
Mexico,MEX,2004,0.612,0.646,0.576
Mexico,MEX,2005,0.612,0.646,0.576
Mexico,MEX,2006,0.611,0.639,0.569
Mexico,MEX,2007,0.611,0.639,0.569
Mexico,MEX,2008,0.611,0.639,0.569
Mexico,MEX,2009,0.611,0.639,0.569
Mexico,MEX,2010,0.637,0.675,0.603
Mexico,MEX,2011,0.637,0.675,0.603
Mexico,MEX,2012,0.662,0.692,0.619
Mexico,MEX,2013,0.771,0.808,0.736
Mexico,MEX,2014,0.771,0.808,0.736
Mexico,MEX,2015,0.74,0.792,0.694
Mexico,MEX,2016,0.74,0.792,0.694
Mexico,MEX,2017,0.701,0.756,0.651
Mexico,MEX,2018,0.677,0.731,0.624
Mexico,MEX,2019,0.599,0.649,0.543
Mexico,MEX,2020,0.582,0.64,0.532
Mexico,MEX,2021,0.496,0.546,0.442
Mexico,MEX,2022,0.526,0.577,0.467
Modena,OWID_MOD,1789,0.152,0.227,0.065
Modena,OWID_MOD,1790,0.152,0.227,0.065
Modena,OWID_MOD,1791,0.152,0.227,0.065
Modena,OWID_MOD,1792,0.152,0.227,0.065
Modena,OWID_MOD,1793,0.152,0.227,0.065
Modena,OWID_MOD,1794,0.152,0.227,0.065
Modena,OWID_MOD,1795,0.152,0.227,0.065
Modena,OWID_MOD,1796,0.221,0.294,0.136
Modena,OWID_MOD,1797,0.221,0.294,0.136
Modena,OWID_MOD,1814,0.155,0.227,0.069
Modena,OWID_MOD,1815,0.155,0.227,0.069
Modena,OWID_MOD,1816,0.155,0.227,0.069
Modena,OWID_MOD,1817,0.155,0.227,0.069
Modena,OWID_MOD,1818,0.155,0.227,0.069
Modena,OWID_MOD,1819,0.155,0.227,0.069
Modena,OWID_MOD,1820,0.155,0.227,0.069
Modena,OWID_MOD,1821,0.155,0.227,0.069
Modena,OWID_MOD,1822,0.155,0.227,0.069
Modena,OWID_MOD,1823,0.155,0.227,0.069
Modena,OWID_MOD,1824,0.155,0.227,0.069
Modena,OWID_MOD,1825,0.155,0.227,0.069
Modena,OWID_MOD,1826,0.155,0.227,0.069
Modena,OWID_MOD,1827,0.155,0.227,0.069
Modena,OWID_MOD,1828,0.155,0.227,0.069
Modena,OWID_MOD,1829,0.155,0.227,0.069
Modena,OWID_MOD,1830,0.155,0.227,0.069
Modena,OWID_MOD,1831,0.155,0.227,0.069
Modena,OWID_MOD,1832,0.155,0.227,0.069
Modena,OWID_MOD,1833,0.155,0.227,0.069
Modena,OWID_MOD,1834,0.155,0.227,0.069
Modena,OWID_MOD,1835,0.155,0.227,0.069
Modena,OWID_MOD,1836,0.155,0.227,0.069
Modena,OWID_MOD,1837,0.155,0.227,0.069
Modena,OWID_MOD,1838,0.155,0.227,0.069
Modena,OWID_MOD,1839,0.155,0.227,0.069
Modena,OWID_MOD,1840,0.155,0.227,0.069
Modena,OWID_MOD,1841,0.155,0.227,0.069
Modena,OWID_MOD,1842,0.155,0.227,0.069
Modena,OWID_MOD,1843,0.155,0.227,0.069
Modena,OWID_MOD,1844,0.155,0.227,0.069
Modena,OWID_MOD,1845,0.155,0.227,0.069
Modena,OWID_MOD,1846,0.155,0.227,0.069
Modena,OWID_MOD,1847,0.155,0.227,0.069
Modena,OWID_MOD,1848,0.155,0.227,0.069
Modena,OWID_MOD,1849,0.155,0.227,0.069
Modena,OWID_MOD,1850,0.155,0.227,0.069
Modena,OWID_MOD,1851,0.155,0.227,0.069
Modena,OWID_MOD,1852,0.155,0.227,0.069
Modena,OWID_MOD,1853,0.155,0.227,0.069
Modena,OWID_MOD,1854,0.155,0.227,0.069
Modena,OWID_MOD,1855,0.155,0.227,0.069
Modena,OWID_MOD,1856,0.155,0.227,0.069
Modena,OWID_MOD,1857,0.155,0.227,0.069
Modena,OWID_MOD,1858,0.155,0.227,0.069
Modena,OWID_MOD,1859,0.155,0.227,0.069
Moldova,MDA,1789,0.82,0.876,0.77
Moldova,MDA,1790,0.82,0.876,0.77
Moldova,MDA,1791,0.82,0.876,0.77
Moldova,MDA,1792,0.82,0.876,0.77
Moldova,MDA,1793,0.82,0.876,0.77
Moldova,MDA,1794,0.82,0.876,0.77
Moldova,MDA,1795,0.82,0.876,0.77
Moldova,MDA,1796,0.82,0.876,0.77
Moldova,MDA,1797,0.82,0.876,0.77
Moldova,MDA,1798,0.82,0.876,0.77
Moldova,MDA,1799,0.82,0.876,0.77
Moldova,MDA,1800,0.82,0.876,0.77
Moldova,MDA,1801,0.82,0.876,0.77
Moldova,MDA,1802,0.82,0.876,0.77
Moldova,MDA,1803,0.82,0.876,0.77
Moldova,MDA,1804,0.82,0.876,0.77
Moldova,MDA,1805,0.82,0.876,0.77
Moldova,MDA,1806,0.82,0.876,0.77
Moldova,MDA,1807,0.82,0.876,0.77
Moldova,MDA,1808,0.82,0.876,0.77
Moldova,MDA,1809,0.82,0.876,0.77
Moldova,MDA,1810,0.82,0.876,0.77
Moldova,MDA,1811,0.82,0.876,0.77
Moldova,MDA,1812,0.82,0.876,0.77
Moldova,MDA,1813,0.82,0.876,0.77
Moldova,MDA,1814,0.82,0.876,0.77
Moldova,MDA,1815,0.82,0.876,0.77
Moldova,MDA,1816,0.82,0.876,0.77
Moldova,MDA,1817,0.82,0.876,0.77
Moldova,MDA,1818,0.82,0.876,0.77
Moldova,MDA,1819,0.82,0.876,0.77
Moldova,MDA,1820,0.82,0.876,0.77
Moldova,MDA,1821,0.82,0.876,0.77
Moldova,MDA,1822,0.82,0.876,0.77
Moldova,MDA,1823,0.82,0.876,0.77
Moldova,MDA,1824,0.82,0.876,0.77
Moldova,MDA,1825,0.866,0.914,0.823
Moldova,MDA,1826,0.866,0.914,0.823
Moldova,MDA,1827,0.866,0.914,0.823
Moldova,MDA,1828,0.866,0.914,0.823
Moldova,MDA,1829,0.866,0.914,0.823
Moldova,MDA,1830,0.866,0.914,0.823
Moldova,MDA,1831,0.866,0.914,0.823
Moldova,MDA,1832,0.866,0.914,0.823
Moldova,MDA,1833,0.866,0.914,0.823
Moldova,MDA,1834,0.866,0.914,0.823
Moldova,MDA,1835,0.866,0.914,0.823
Moldova,MDA,1836,0.866,0.914,0.823
Moldova,MDA,1837,0.866,0.914,0.823
Moldova,MDA,1838,0.866,0.914,0.823
Moldova,MDA,1839,0.866,0.914,0.823
Moldova,MDA,1840,0.866,0.914,0.823
Moldova,MDA,1841,0.866,0.914,0.823
Moldova,MDA,1842,0.829,0.885,0.791
Moldova,MDA,1843,0.829,0.885,0.791
Moldova,MDA,1844,0.829,0.885,0.791
Moldova,MDA,1845,0.829,0.885,0.791
Moldova,MDA,1846,0.829,0.885,0.791
Moldova,MDA,1847,0.829,0.885,0.791
Moldova,MDA,1848,0.829,0.885,0.791
