Entity,Code,Year,"Primary completion rate, total (% of relevant age group)"
Slovakia,SVK,2015,95.96458
Slovakia,SVK,2016,92.44306
Slovakia,SVK,2017,91.90563
Slovakia,SVK,2018,92.17269
Slovakia,SVK,2019,95.22948
Slovakia,SVK,2020,98.34087
Slovenia,SVN,1993,93.07775
Slovenia,SVN,1994,92.39521
Slovenia,SVN,1995,93.84974
Slovenia,SVN,1996,93.50417
Slovenia,SVN,1997,94.98872
Slovenia,SVN,1998,99.27718
Slovenia,SVN,1999,99.40905
Slovenia,SVN,2000,96.37517
Slovenia,SVN,2001,96.57309
Slovenia,SVN,2002,96.7696
Slovenia,SVN,2003,101.90087
Slovenia,SVN,2008,97.00967
Slovenia,SVN,2009,96.05603
Slovenia,SVN,2010,97.21167
Slovenia,SVN,2011,96.34836
Slovenia,SVN,2012,101.97225
Slovenia,SVN,2013,99.29289
Slovenia,SVN,2014,100.07333
Slovenia,SVN,2015,98.08545
Slovenia,SVN,2016,97.90015
Slovenia,SVN,2017,95.69825
Slovenia,SVN,2018,97.39997
Slovenia,SVN,2019,98.55384
Slovenia,SVN,2020,103.88009
Solomon Islands,SLB,1975,44.08809
Solomon Islands,SLB,1980,67.46965
Solomon Islands,SLB,1981,62.04545
Solomon Islands,SLB,1982,55.38835
Solomon Islands,SLB,1983,52.8852
Solomon Islands,SLB,1984,48.87569
Solomon Islands,SLB,1986,52.66984
Solomon Islands,SLB,1990,60.1013
Solomon Islands,SLB,1991,71.66514
Solomon Islands,SLB,1992,68.86376
Solomon Islands,SLB,1993,70.13539
Solomon Islands,SLB,1994,72.49724
Solomon Islands,SLB,2010,84.89247
Solomon Islands,SLB,2011,85.55439
Solomon Islands,SLB,2012,85.07463
Solomon Islands,SLB,2013,85.7194
Solomon Islands,SLB,2014,86.54979
Solomon Islands,SLB,2015,88.05919
Solomon Islands,SLB,2016,88.32666
Solomon Islands,SLB,2017,87.99547
Solomon Islands,SLB,2018,86.78567
Solomon Islands,SLB,2019,85.6942
South Africa,ZAF,1991,77.06772
South Africa,ZAF,1998,84.87048
South Africa,ZAF,1999,79.95008
South Africa,ZAF,2000,81.04225
South Africa,ZAF,2002,86.34083
South Africa,ZAF,2003,90.57995
South Africa,ZAF,2004,95.65492
South Africa,ZAF,2015,90.11049
South Africa,ZAF,2016,87.25533
South Africa,ZAF,2018,90.3445
South Africa,ZAF,2019,91.99949
South Asia (WB),,1970,41.8713
South Asia (WB),,1971,42.03117
South Asia (WB),,1972,42.70204
South Asia (WB),,1973,43.15963
South Asia (WB),,1974,43.61631
South Asia (WB),,1975,44.86017
South Asia (WB),,1976,45.65505
South Asia (WB),,1977,45.98902
South Asia (WB),,1978,47.47231
South Asia (WB),,1979,48.74738
South Asia (WB),,1980,50.08556
South Asia (WB),,1981,51.4835
South Asia (WB),,1982,52.86151
South Asia (WB),,1983,54.2875
South Asia (WB),,1984,55.76457
South Asia (WB),,1985,57.24681
South Asia (WB),,1986,58.75013
South Asia (WB),,1987,60.24075
South Asia (WB),,1988,61.53353
South Asia (WB),,1989,62.60757
South Asia (WB),,1990,63.56343
South Asia (WB),,1991,64.51986
South Asia (WB),,1992,65.48009
South Asia (WB),,1993,66.36294
South Asia (WB),,1994,67.27931
South Asia (WB),,1995,68.19162
South Asia (WB),,1996,67.79434
South Asia (WB),,1997,67.41009
South Asia (WB),,1998,67.02729
South Asia (WB),,1999,66.69571
South Asia (WB),,2000,69.02494
South Asia (WB),,2001,69.70453
South Asia (WB),,2002,72.49696
South Asia (WB),,2003,75.87849
South Asia (WB),,2004,78.16471
South Asia (WB),,2005,80.52524
South Asia (WB),,2006,82.39266
South Asia (WB),,2007,84.34416
South Asia (WB),,2008,86.17822
South Asia (WB),,2009,87.68547
South Asia (WB),,2010,87.3896
South Asia (WB),,2011,86.95904
South Asia (WB),,2012,89.01604
South Asia (WB),,2013,90.63377
South Asia (WB),,2014,92.09109
South Asia (WB),,2015,92.4626
South Asia (WB),,2016,91.8988
South Asia (WB),,2017,91.2669
South Asia (WB),,2018,90.04793
South Asia (WB),,2019,90.21991
South Asia (WB),,2020,92.23266
South Korea,KOR,1971,95.7929
South Korea,KOR,1972,97.51076
South Korea,KOR,1973,106.41968
South Korea,KOR,1974,104.31951
South Korea,KOR,1975,103.91847
South Korea,KOR,1976,107.69867
South Korea,KOR,1977,101.55125
South Korea,KOR,1978,100.03709
South Korea,KOR,1979,102.89182
South Korea,KOR,1980,99.43681
South Korea,KOR,1981,103.75599
South Korea,KOR,1982,101.22577
South Korea,KOR,1983,102.95773
South Korea,KOR,1984,109.02618
South Korea,KOR,1985,106.54543
South Korea,KOR,1986,105.44032
South Korea,KOR,1987,104.67342
South Korea,KOR,1988,99.87798
South Korea,KOR,1989,95.00307
South Korea,KOR,1990,98.98799
South Korea,KOR,1991,96.49689
South Korea,KOR,1992,107.43778
South Korea,KOR,1993,106.74399
South Korea,KOR,1994,108.79671
South Korea,KOR,1995,108.43698
South Korea,KOR,1997,97.09418
South Korea,KOR,1998,99.08753
South Korea,KOR,1999,103.68831
South Korea,KOR,2000,103.22698
South Korea,KOR,2001,99.65302
South Korea,KOR,2002,94.81356
South Korea,KOR,2003,100.86785
South Korea,KOR,2004,99.67647
South Korea,KOR,2005,97.84371
South Korea,KOR,2006,99.13932
South Korea,KOR,2007,101.09234
South Korea,KOR,2008,100.1077
South Korea,KOR,2009,101.62335
South Korea,KOR,2010,101.15867
South Korea,KOR,2011,102.97808
South Korea,KOR,2012,109.69977
South Korea,KOR,2013,103.1859
South Korea,KOR,2014,96.15532
South Korea,KOR,2015,101.4108
South Korea,KOR,2016,98.01557
South Korea,KOR,2017,91.35512
South Korea,KOR,2018,95.37677
South Korea,KOR,2019,105.23973
South Korea,KOR,2020,99.72099
South Sudan,SSD,2011,27.43709
South Sudan,SSD,2015,21.473436
Spain,ESP,1981,98.8946
Spain,ESP,1982,98.30962
Spain,ESP,1983,98.97795
Spain,ESP,1984,102.23478
Spain,ESP,1985,103.41525
Spain,ESP,1986,103.42911
Spain,ESP,1987,101.14048
Spain,ESP,1988,104.83096
Spain,ESP,1989,102.42014
Spain,ESP,1990,99.95972
Spain,ESP,1993,101.02632
Spain,ESP,1994,102.13337
Spain,ESP,2004,102.30026
Spain,ESP,2006,96.65484
Spain,ESP,2007,97.13748
Spain,ESP,2008,97.29009
Spain,ESP,2009,97.47839
Spain,ESP,2010,96.78925
Spain,ESP,2011,96.1533
Spain,ESP,2012,99.32011
Spain,ESP,2013,99.21613
Spain,ESP,2014,100.1019
Spain,ESP,2015,103.35968
Spain,ESP,2016,101.20973
Spain,ESP,2017,100.57255
Spain,ESP,2018,98.52602
Spain,ESP,2019,97.44148
Spain,ESP,2020,98.90448
Sri Lanka,LKA,1970,63.54992
Sri Lanka,LKA,1972,79.882
Sri Lanka,LKA,1974,73.10334
Sri Lanka,LKA,1975,70.92987
Sri Lanka,LKA,1976,42.35856
Sri Lanka,LKA,1977,57.99739
Sri Lanka,LKA,1978,74.69658
Sri Lanka,LKA,1979,77.88155
Sri Lanka,LKA,1980,85.09212
Sri Lanka,LKA,1981,93.43438
Sri Lanka,LKA,1982,87.25079
Sri Lanka,LKA,1983,86.9144
Sri Lanka,LKA,1984,90.16683
Sri Lanka,LKA,1985,89.42482
Sri Lanka,LKA,1986,90.0779
Sri Lanka,LKA,1987,90.30232
Sri Lanka,LKA,1989,95.412
Sri Lanka,LKA,1990,97.43482
Sri Lanka,LKA,1991,99.75356
Sri Lanka,LKA,1992,99.20106
Sri Lanka,LKA,1998,97.34511
Sri Lanka,LKA,2001,107.29525
Sri Lanka,LKA,2002,112.61933
Sri Lanka,LKA,2003,105.20433
Sri Lanka,LKA,2005,101.16576
Sri Lanka,LKA,2006,100.19559
Sri Lanka,LKA,2007,97.47683
Sri Lanka,LKA,2008,92.49483
Sri Lanka,LKA,2009,92.36516
Sri Lanka,LKA,2010,98.91219
Sri Lanka,LKA,2011,100.13207
Sri Lanka,LKA,2012,97.25628
Sri Lanka,LKA,2013,98.31142
Sri Lanka,LKA,2014,98.10511
Sri Lanka,LKA,2015,99.05147
Sri Lanka,LKA,2016,101.10927
Sri Lanka,LKA,2017,102.39038
Sri Lanka,LKA,2019,99.26298
Sri Lanka,LKA,2020,98.24331
Sub-Saharan Africa (WB),,1970,46.1296
Sub-Saharan Africa (WB),,1971,46.20588
Sub-Saharan Africa (WB),,1972,46.71711
Sub-Saharan Africa (WB),,1973,47.22567
Sub-Saharan Africa (WB),,1974,47.77061
Sub-Saharan Africa (WB),,1975,48.73624
Sub-Saharan Africa (WB),,1976,49.46819
Sub-Saharan Africa (WB),,1977,50.71243
Sub-Saharan Africa (WB),,1978,52.09359
Sub-Saharan Africa (WB),,1979,53.65708
Sub-Saharan Africa (WB),,1980,54.2002
Sub-Saharan Africa (WB),,1981,55.26763
Sub-Saharan Africa (WB),,1982,56.12148
Sub-Saharan Africa (WB),,1983,56.52216
Sub-Saharan Africa (WB),,1984,58.45162
Sub-Saharan Africa (WB),,1985,56.16899
Sub-Saharan Africa (WB),,1986,56.00601
Sub-Saharan Africa (WB),,1987,55.37
Sub-Saharan Africa (WB),,1988,54.59946
Sub-Saharan Africa (WB),,1989,53.49798
Sub-Saharan Africa (WB),,1990,54.10296
Sub-Saharan Africa (WB),,1991,54.58073
Sub-Saharan Africa (WB),,1992,54.0814
Sub-Saharan Africa (WB),,1993,54.7238
Sub-Saharan Africa (WB),,1994,53.80463
Sub-Saharan Africa (WB),,1995,53.75206
Sub-Saharan Africa (WB),,1996,54.14596
Sub-Saharan Africa (WB),,1997,54.11992
Sub-Saharan Africa (WB),,1998,53.73484
Sub-Saharan Africa (WB),,1999,54.05728
Sub-Saharan Africa (WB),,2000,54.40009
Sub-Saharan Africa (WB),,2001,55.9987
Sub-Saharan Africa (WB),,2002,57.25879
Sub-Saharan Africa (WB),,2003,58.40169
Sub-Saharan Africa (WB),,2004,59.56506
Sub-Saharan Africa (WB),,2005,61.73976
Sub-Saharan Africa (WB),,2006,64.53789
Sub-Saharan Africa (WB),,2007,64.32626
Sub-Saharan Africa (WB),,2008,65.0272
Sub-Saharan Africa (WB),,2009,67.92989
Sub-Saharan Africa (WB),,2010,67.94991
Sub-Saharan Africa (WB),,2011,67.76664
Sub-Saharan Africa (WB),,2012,67.97173
Sub-Saharan Africa (WB),,2013,67.93391
Sub-Saharan Africa (WB),,2014,68.06993
Sub-Saharan Africa (WB),,2015,68.2527
Sub-Saharan Africa (WB),,2016,68.7008
Sub-Saharan Africa (WB),,2017,69.24635
Sub-Saharan Africa (WB),,2018,70.16304
Sub-Saharan Africa (WB),,2019,70.5683
Sub-Saharan Africa (WB),,2020,71.22845
Sudan,SDN,2010,61.11948
Sudan,SDN,2012,57.54983
Sudan,SDN,2013,58.09367
Sudan,SDN,2014,58.24904
Sudan,SDN,2015,59.24305
Sudan,SDN,2016,59.83708
Sudan,SDN,2017,61.68764
Sudan,SDN,2018,64.0855
Suriname,SUR,1976,74.00071
Suriname,SUR,1977,83.59389
Suriname,SUR,1978,76.63053
Suriname,SUR,1979,80.67875
Suriname,SUR,1981,82.57622
Suriname,SUR,1982,89.57533
Suriname,SUR,1983,95.1449
Suriname,SUR,1984,93.23851
Suriname,SUR,1985,89.73039
Suriname,SUR,1987,85.83942
Suriname,SUR,1988,83.6709
Suriname,SUR,1989,89.95457
Suriname,SUR,2005,72.32108
Suriname,SUR,2006,80.05441
Suriname,SUR,2007,69.73761
Suriname,SUR,2008,81.72273
Suriname,SUR,2009,84.2177
Suriname,SUR,2010,87.05618
Suriname,SUR,2011,86.43059
Suriname,SUR,2012,86.74711
Suriname,SUR,2013,85.93082
Suriname,SUR,2014,89.10132
Suriname,SUR,2015,89.56555
Suriname,SUR,2016,88.04
Suriname,SUR,2017,85.34784
Suriname,SUR,2018,85.14813
Suriname,SUR,2019,85.86408
Suriname,SUR,2020,90.32477
Suriname,SUR,2021,80.37663
Sweden,SWE,1971,94.6649
Sweden,SWE,1972,94.29379
Sweden,SWE,1973,90.87
Sweden,SWE,1974,91.29196
Sweden,SWE,1975,92.78715
Sweden,SWE,1976,96.7676
Sweden,SWE,1977,104.0284
Sweden,SWE,1978,104.35205
Sweden,SWE,1979,104.84159
Sweden,SWE,1980,103.19221
Sweden,SWE,1981,96.47241
Sweden,SWE,1982,91.99512
Sweden,SWE,1983,93.43541
Sweden,SWE,1984,98.03533
Sweden,SWE,1987,100.6045
Sweden,SWE,1988,98.26323
Sweden,SWE,1989,96.20738
Sweden,SWE,1990,96.47729
Sweden,SWE,1991,96.28787
Sweden,SWE,1992,100.50984
Sweden,SWE,1993,106.09232
Sweden,SWE,1994,104.27907
Sweden,SWE,1999,100.40517
Sweden,SWE,2000,99.55305
Sweden,SWE,2001,102.26167
Sweden,SWE,2002,102.59241
Sweden,SWE,2003,106.48901
Sweden,SWE,2004,104.08778
Sweden,SWE,2005,100.13361
Sweden,SWE,2006,95.60119
Sweden,SWE,2007,95.09411
Sweden,SWE,2008,94.2909
Sweden,SWE,2009,93.21915
Sweden,SWE,2010,96.71507
Sweden,SWE,2011,101.39794
Sweden,SWE,2012,102.67948
Sweden,SWE,2013,102.46185
Sweden,SWE,2014,101.0253
Sweden,SWE,2015,103.77177
Sweden,SWE,2016,105.22931
Sweden,SWE,2017,105.38628
Sweden,SWE,2018,104.12405
Sweden,SWE,2019,105.08608
Sweden,SWE,2020,104.65359
Switzerland,CHE,1977,52.99501
Switzerland,CHE,1978,60.07141
Switzerland,CHE,1979,57.80822
Switzerland,CHE,1980,56.35683
Switzerland,CHE,1981,52.1565
Switzerland,CHE,1982,51.8422
Switzerland,CHE,1983,52.17471
Switzerland,CHE,1984,51.32889
Switzerland,CHE,1985,50.80754
Switzerland,CHE,1986,49.95125
Switzerland,CHE,1987,49.51714
Switzerland,CHE,1988,48.57685
Switzerland,CHE,1989,49.98759
Switzerland,CHE,1990,51.3774
Switzerland,CHE,1991,53.76269
Switzerland,CHE,1992,55.32396
Switzerland,CHE,1993,61.36081
Switzerland,CHE,1994,62.42485
Switzerland,CHE,1996,73.11729
Switzerland,CHE,1999,95.60773
Switzerland,CHE,2000,96.67293
Switzerland,CHE,2001,98.05579
Switzerland,CHE,2002,98.28719
Switzerland,CHE,2003,98.4866
Switzerland,CHE,2004,99.44709
Switzerland,CHE,2005,96.96641
Switzerland,CHE,2006,93.92943
Switzerland,CHE,2007,93.3588
Switzerland,CHE,2008,94.40711
Switzerland,CHE,2009,96.10912
Switzerland,CHE,2010,96.19563
Switzerland,CHE,2011,96.65714
Switzerland,CHE,2012,97.41051
Switzerland,CHE,2013,96.85575
Switzerland,CHE,2014,95.57646
Switzerland,CHE,2015,95.77347
Switzerland,CHE,2016,96.82687
Switzerland,CHE,2017,97.15868
Switzerland,CHE,2018,96.21008
Switzerland,CHE,2019,96.36173
Switzerland,CHE,2020,99.57124
Syria,SYR,1971,55.2081
Syria,SYR,1972,59.08805
Syria,SYR,1973,59.33472
Syria,SYR,1974,63.78942
Syria,SYR,1975,67.85819
Syria,SYR,1976,71.98912
Syria,SYR,1977,75.43966
Syria,SYR,1978,77.77348
Syria,SYR,1979,74.82501
Syria,SYR,1980,73.21998
Syria,SYR,1981,74.63627
Syria,SYR,1982,79.06899
Syria,SYR,1983,81.05295
Syria,SYR,1984,82.34043
Syria,SYR,1985,84.90395
Syria,SYR,1986,86.63461
Syria,SYR,1987,86.99683
Syria,SYR,1988,86.89729
Syria,SYR,1989,89.70003
Syria,SYR,1990,89.89821
Syria,SYR,1991,91.45559
Syria,SYR,1992,95.83835
Syria,SYR,1993,88.01137
Syria,SYR,1994,90.17445
Syria,SYR,1995,89.59462
Syria,SYR,1996,91.35092
Syria,SYR,1997,91.27483
Syria,SYR,1998,91.19722
Syria,SYR,1999,91.76779
Syria,SYR,2000,91.2443
Syria,SYR,2001,92.73814
Syria,SYR,2002,95.01954
Syria,SYR,2003,106.06614
Syria,SYR,2004,107.47379
Syria,SYR,2005,109.00938
Syria,SYR,2006,108.90684
Syria,SYR,2007,106.00998
Syria,SYR,2008,104.09589
Syria,SYR,2009,103.05557
Syria,SYR,2010,103.36705
Syria,SYR,2011,106.9109
Syria,SYR,2012,113.62431
Syria,SYR,2013,72.29299
Tajikistan,TJK,1995,97.87663
Tajikistan,TJK,1997,71.37389
Tajikistan,TJK,1999,91.94491
Tajikistan,TJK,2000,92.57575
Tajikistan,TJK,2001,96.78825
Tajikistan,TJK,2002,97.39144
Tajikistan,TJK,2003,94.96058
Tajikistan,TJK,2004,91.39969
Tajikistan,TJK,2005,100.97834
Tajikistan,TJK,2006,105.37828
Tajikistan,TJK,2007,94.07073
Tajikistan,TJK,2008,96.24758
Tajikistan,TJK,2009,98.94978
Tajikistan,TJK,2010,101.69471
Tajikistan,TJK,2011,102.73772
Tajikistan,TJK,2012,98.15614
Tajikistan,TJK,2014,99.51608
Tajikistan,TJK,2015,101.07425
Tajikistan,TJK,2016,95.38155
Tajikistan,TJK,2017,94.91239
Tanzania,TZA,1971,20.01111
Tanzania,TZA,1972,24.75522
Tanzania,TZA,1973,28.02732
Tanzania,TZA,1974,31.67922
Tanzania,TZA,1975,35.50973
Tanzania,TZA,1976,39.06047
Tanzania,TZA,1981,76.92213
Tanzania,TZA,1982,87.71229
Tanzania,TZA,1983,93.93316
Tanzania,TZA,1984,123.04853
Tanzania,TZA,1985,80.09235
Tanzania,TZA,1986,71.66227
Tanzania,TZA,1987,68.98171
Tanzania,TZA,1988,63.1706
Tanzania,TZA,1989,47.94467
Tanzania,TZA,1991,63.23069
Tanzania,TZA,1992,55.84868
Tanzania,TZA,1993,58.82833
Tanzania,TZA,1994,56.50273
Tanzania,TZA,1997,59.48965
Tanzania,TZA,1998,49.40067
Tanzania,TZA,1999,58.50127
Tanzania,TZA,2000,50.53854
Tanzania,TZA,2001,55.86848
Tanzania,TZA,2002,59.81444
Tanzania,TZA,2004,58.16949
Tanzania,TZA,2005,54.89395
Tanzania,TZA,2006,71.9443
Tanzania,TZA,2007,82.71265
Tanzania,TZA,2009,103.61845
Tanzania,TZA,2010,91.0452
Tanzania,TZA,2011,95.03223
Tanzania,TZA,2012,82.1113
Tanzania,TZA,2013,76.73521
Tanzania,TZA,2014,69.87106
Tanzania,TZA,2015,65.14203
Tanzania,TZA,2016,61.57209
Tanzania,TZA,2017,68.09829
Tanzania,TZA,2018,68.70373
Tanzania,TZA,2019,65.74707
Tanzania,TZA,2020,68.73861
Thailand,THA,1975,37.54703
Thailand,THA,1976,39.60284
Thailand,THA,1977,39.91928
Thailand,THA,1978,40.96523
Thailand,THA,1981,71.38301
Thailand,THA,1999,88.48335
Thailand,THA,2000,84.89218
Thailand,THA,2001,86.88077
Thailand,THA,2017,93.45255
Thailand,THA,2018,93.42047
Thailand,THA,2019,94.411385
Thailand,THA,2020,95.06308
Thailand,THA,2021,94.78277
Togo,TGO,1971,25.26165
Togo,TGO,1972,30.5785
Togo,TGO,1976,42.74071
Togo,TGO,1978,52.31447
Togo,TGO,1979,51.79574
Togo,TGO,1980,53.39947
Togo,TGO,1981,50.06323
Togo,TGO,1982,47.7038
Togo,TGO,1983,46.68484
Togo,TGO,1984,40.29665
Togo,TGO,1985,33.93873
Togo,TGO,1986,33.70659
Togo,TGO,1987,32.35454
Togo,TGO,1988,37.57528
Togo,TGO,1989,30.37072
Togo,TGO,1990,36.37185
Togo,TGO,1991,36.37708
Togo,TGO,1992,37.10566
Togo,TGO,1994,28.43716
Togo,TGO,1995,40.40428
Togo,TGO,1996,47.02153
Togo,TGO,1999,57.26236
Togo,TGO,2000,66.62779
Togo,TGO,2001,73.85542
Togo,TGO,2003,74.66125
Togo,TGO,2004,76.71295
Togo,TGO,2005,76.04608
Togo,TGO,2006,75.49735
Togo,TGO,2008,67.11388
Togo,TGO,2009,66.05271
Togo,TGO,2010,70.35708
Togo,TGO,2011,71.91787
Togo,TGO,2012,75.12908
Togo,TGO,2013,78.34173
Togo,TGO,2014,84.2005
Togo,TGO,2016,92.71515
Togo,TGO,2017,91.60781
Togo,TGO,2018,89.67256
Togo,TGO,2019,87.42387
Togo,TGO,2020,88.35926
Togo,TGO,2021,90.83332
Tonga,TON,1977,81.95298
Tonga,TON,1978,92.83167
Tonga,TON,1979,111.50035
Tonga,TON,1981,129.6282
Tonga,TON,1982,117.76711
Tonga,TON,1984,116.79587
Tonga,TON,1985,96.03073
Tonga,TON,1986,101.91805
Tonga,TON,1990,127.82498
Tonga,TON,1991,97.0516
Tonga,TON,1993,111.07668
Tonga,TON,1998,108.12362
Tonga,TON,1999,107.3993
Tonga,TON,2001,105.49631
Tonga,TON,2005,108.05611
Tonga,TON,2006,103.38846
Tonga,TON,2012,103.5685
Tonga,TON,2013,116.09716
Tonga,TON,2020,108.44608
Trinidad and Tobago,TTO,1982,112.8073
Trinidad and Tobago,TTO,1985,95.0945
Trinidad and Tobago,TTO,1988,96.638
Trinidad and Tobago,TTO,1991,99.78948
Trinidad and Tobago,TTO,1992,99.22094
Trinidad and Tobago,TTO,1993,97.29626
Trinidad and Tobago,TTO,1996,87.81836
Trinidad and Tobago,TTO,1997,89.82865
Trinidad and Tobago,TTO,1999,100.12512
Trinidad and Tobago,TTO,2000,93.35761
Trinidad and Tobago,TTO,2001,86.68157
Trinidad and Tobago,TTO,2003,89.32759
Trinidad and Tobago,TTO,2004,95.03304
Trinidad and Tobago,TTO,2005,91.93032
Trinidad and Tobago,TTO,2007,95.77249
Trinidad and Tobago,TTO,2008,93.45759
Trinidad and Tobago,TTO,2009,95.77075
Trinidad and Tobago,TTO,2010,94.93678
Tunisia,TUN,1971,56.92109
Tunisia,TUN,1972,53.93115
Tunisia,TUN,1973,59.997
Tunisia,TUN,1974,60.71926
Tunisia,TUN,1975,66.41641
Tunisia,TUN,1976,65.0008
Tunisia,TUN,1977,67.41941
Tunisia,TUN,1978,70.86166
Tunisia,TUN,1979,59.45674
Tunisia,TUN,1980,61.40461
Tunisia,TUN,1981,81.5801
Tunisia,TUN,1982,62.88096
Tunisia,TUN,1983,63.45082
Tunisia,TUN,1984,67.07488
Tunisia,TUN,1985,67.64175
Tunisia,TUN,1986,70.67913
Tunisia,TUN,1987,72.01274
Tunisia,TUN,1988,71.68447
Tunisia,TUN,1989,76.37142
Tunisia,TUN,1990,81.1267
Tunisia,TUN,1991,74.99287
Tunisia,TUN,1992,69.52683
Tunisia,TUN,1993,73.8449
Tunisia,TUN,1994,80.2478
Tunisia,TUN,1995,89.96349
Tunisia,TUN,1996,87.05095
Tunisia,TUN,1997,89.257
Tunisia,TUN,1999,87.51793
Tunisia,TUN,2000,86.63253
Tunisia,TUN,2001,87.87538
Tunisia,TUN,2002,93.22085
Tunisia,TUN,2003,97.03581
Tunisia,TUN,2004,100.49605
Tunisia,TUN,2005,103.30936
Tunisia,TUN,2007,102.61705
Tunisia,TUN,2008,92.16459
Tunisia,TUN,2009,88.64514
Tunisia,TUN,2010,98.96886
Tunisia,TUN,2013,96.80472
Tunisia,TUN,2014,99.71773
Tunisia,TUN,2015,103.31141
Tunisia,TUN,2016,99.01363
Tunisia,TUN,2017,95.05378
Tunisia,TUN,2020,106.46734
Tunisia,TUN,2021,104.70174
Turkey,TUR,1984,88.98678
Turkey,TUR,1985,91.07624
Turkey,TUR,1986,96.27608
Turkey,TUR,1987,95.8567
Turkey,TUR,1988,108.45437
Turkey,TUR,1989,94.06998
Turkey,TUR,1990,94.87224
Turkey,TUR,1991,96.92406
Turkey,TUR,1992,102.61166
Turkey,TUR,1993,95.96917
Turkey,TUR,1994,95.91147
Turkey,TUR,1995,93.95203
Turkey,TUR,2004,98.16688
Turkey,TUR,2005,102.61311
Turkey,TUR,2006,98.91187
Turkey,TUR,2007,97.34625
Turkey,TUR,2008,98.66828
Turkey,TUR,2009,98.7296
Turkey,TUR,2010,98.97466
Turkey,TUR,2011,101.24824
Turkey,TUR,2012,99.81992
Turkey,TUR,2013,93.88239
Turkey,TUR,2014,91.39782
Turkey,TUR,2015,92.23309
Turkey,TUR,2016,126.76533
Turkey,TUR,2017,89.7489
Turkey,TUR,2018,88.52778
Turkey,TUR,2019,90.84677
Turkey,TUR,2020,93.57749
Turks and Caicos Islands,TCA,1994,67.48252
Turks and Caicos Islands,TCA,1997,68.64686
Turks and Caicos Islands,TCA,2000,97.10611
Turks and Caicos Islands,TCA,2001,103.93939
Turks and Caicos Islands,TCA,2002,94.98607
Turks and Caicos Islands,TCA,2004,88.75306
Turks and Caicos Islands,TCA,2005,88.11189
Turks and Caicos Islands,TCA,2014,60.399334
Turks and Caicos Islands,TCA,2015,53.733765
Turks and Caicos Islands,TCA,2018,129.40141
Turks and Caicos Islands,TCA,2021,114.11992
Tuvalu,TUV,1990,76.60819
Tuvalu,TUV,1993,105.76132
Tuvalu,TUV,1994,83.84615
Tuvalu,TUV,1998,86.17886
Tuvalu,TUV,2001,108.55856
Tuvalu,TUV,2002,95.39171
Tuvalu,TUV,2003,104.73934
Tuvalu,TUV,2004,113.04348
Tuvalu,TUV,2005,121.63462
Tuvalu,TUV,2006,113.27014
Tuvalu,TUV,2014,86.97479
Tuvalu,TUV,2015,91.70124
Tuvalu,TUV,2016,84.77366
Tuvalu,TUV,2018,78.71486
Tuvalu,TUV,2019,76.89243
Tuvalu,TUV,2020,89.37008
Tuvalu,TUV,2021,88.32685
Uganda,UGA,1975,39.9762
Uganda,UGA,1976,40.07734
Uganda,UGA,1979,42.05795
Uganda,UGA,1982,42.97251
Uganda,UGA,1986,38.81892
Uganda,UGA,2001,60.4122
Uganda,UGA,2002,62.56145
Uganda,UGA,2003,62.29132
Uganda,UGA,2004,58.69959
Uganda,UGA,2005,57.47274
Uganda,UGA,2007,53.5267
Uganda,UGA,2008,58.37014
Uganda,UGA,2009,75.11724
Uganda,UGA,2010,57.17233
Uganda,UGA,2011,55.07318
Uganda,UGA,2012,56.38833
Uganda,UGA,2013,56.4577
Uganda,UGA,2014,59.8965
Uganda,UGA,2015,53.77229
Uganda,UGA,2016,54.74301
Uganda,UGA,2017,52.67176
Ukraine,UKR,1971,103.15086
Ukraine,UKR,1972,98.80848
Ukraine,UKR,1973,98.8164
Ukraine,UKR,1974,96.82766
Ukraine,UKR,1976,98.27972
Ukraine,UKR,1977,99.26173
Ukraine,UKR,1978,100.33764
Ukraine,UKR,1979,100.19422
Ukraine,UKR,1980,101.86899
Ukraine,UKR,1982,100.83198
Ukraine,UKR,1983,96.43403
Ukraine,UKR,1984,96.35388
Ukraine,UKR,1985,95.63128
Ukraine,UKR,1988,94.32089
Ukraine,UKR,1990,100.33423
Ukraine,UKR,1991,102.24067
Ukraine,UKR,1992,93.87466
Ukraine,UKR,1993,97.77938
Ukraine,UKR,1994,95.12743
Ukraine,UKR,1998,101.89017
Ukraine,UKR,1999,99.68298
Ukraine,UKR,2000,96.05646
Ukraine,UKR,2001,99.42271
Ukraine,UKR,2002,101.12173
Ukraine,UKR,2005,117.71675
Ukraine,UKR,2006,104.34387
Ukraine,UKR,2007,100.37401
Ukraine,UKR,2008,97.64619
Ukraine,UKR,2009,94.54982
Ukraine,UKR,2010,96.15623
Ukraine,UKR,2011,96.50829
Ukraine,UKR,2012,97.50718
Ukraine,UKR,2013,103.35035
Ukraine,UKR,2014,102.59254
United Arab Emirates,ARE,1974,39.54043
United Arab Emirates,ARE,1975,41.73529
United Arab Emirates,ARE,1976,49.50407
United Arab Emirates,ARE,1977,56.75738
United Arab Emirates,ARE,1978,60.69887
United Arab Emirates,ARE,1979,65.70792
United Arab Emirates,ARE,1980,68.13439
United Arab Emirates,ARE,1981,72.32185
United Arab Emirates,ARE,1982,81.88112
United Arab Emirates,ARE,1983,81.29384
United Arab Emirates,ARE,1984,78.24466
